OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
British Powerlifting,'2024-09-01,United Kingdom,Hampshire,Gosport,Steel Strong Showdown,IPF GL Points,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Saffron Horne,F,,22,Raw,F-Jr,60.6,63,110,117.5,125,125,60,65,67.5,67.5,122.5,130,137.5,137.5,330,74.08,SBD
1,Claire Willcocks,F,,42,Raw,F-M1,62.4,63,70,75,77.5,77.5,-37.5,40,42.5,42.5,97.5,107.5,-117.5,107.5,227.5,50.08,SBD
1,Ros Lyon,F,,44,Raw,F-M1,71.7,76,115,125,-133,125,-52.5,57.5,60,60,120,127.5,135,135,320,64.94,SBD
1,Ali Parr,F,,47,Raw,F-M1,82.7,84,130,135,137.5,137.5,67.5,72.5,77.5,77.5,157.5,162.5,-167.5,162.5,377.5,71.73,SBD
1,Saffron Horne,F,,22,Raw,F-O,60.6,63,110,117.5,125,125,60,65,67.5,67.5,122.5,130,137.5,137.5,330,74.08,SBD
2,Claire Willcocks,F,,42,Raw,F-O,62.4,63,70,75,77.5,77.5,-37.5,40,42.5,42.5,97.5,107.5,-117.5,107.5,227.5,50.08,SBD
1,Ros Lyon,F,,44,Raw,F-O,71.7,76,115,125,-133,125,-52.5,57.5,60,60,120,127.5,135,135,320,64.94,SBD
2,Sara Cardinale,F,,26,Raw,F-O,73.4,76,-87.5,92.5,100,100,47.5,52.5,57.5,57.5,87.5,97.5,105,105,262.5,52.64,SBD
1,Ali Parr,F,,47,Raw,F-O,82.7,84,130,135,137.5,137.5,67.5,72.5,77.5,77.5,157.5,162.5,-167.5,162.5,377.5,71.73,SBD
1,Sophie Gay,F,,36,Raw,FR-O,68.6,69,90,97.5,105,105,62.5,67.5,-70,67.5,90,102.5,-112.5,102.5,275,57.16,SBD
1,Shaunni Clutterbuck,F,,32,Single-ply,F-O,94.5,84+,150,162.5,172.5,172.5,100,107.5,115,115,120,132.5,142.5,142.5,430,64.8,SBD
1,Oliver Wyld,M,,19,Raw,M-Jr,70.7,74,155,160,162.5,162.5,-95,95,-102.5,95,170,-180,-180,170,427.5,64.27,SBD
1,Greg Wells,M,,46,Raw,M-M1,86.4,93,-100,100,-105,100,-95,95,-100,95,140,-145,-150,140,335,45.45,SBD
1,Oliver Wyld,M,,19,Raw,M-O,70.7,74,155,160,162.5,162.5,-95,95,-102.5,95,170,-180,-180,170,427.5,64.27,SBD
2,Ritam Sen,M,,16,Raw,M-O,72,74,140,-155,-155,140,-90,92.5,-97.5,92.5,-150,160,165,165,397.5,59.19,SBD
1,James Morley,M,,15,Raw,M-O,85.6,93,110,120,140,140,95,97.5,-100,97.5,170,172.5,-175,172.5,410,55.88,SBD
2,Greg Wells,M,,46,Raw,M-O,86.4,93,-100,100,-105,100,-95,95,-100,95,140,-145,-150,140,335,45.45,SBD
1,Daniel Miller,M,,27,Raw,M-O,101.8,105,230,237.5,245,245,160,165,170,170,250,265,-267.5,265,680,85.18,SBD
1,Ritam Sen,M,,16,Raw,M-Sj,72,74,140,-155,-155,140,-90,92.5,-97.5,92.5,-150,160,165,165,397.5,59.19,SBD
1,James Morley,M,,15,Raw,M-Sj,85.6,93,110,120,140,140,95,97.5,-100,97.5,170,172.5,-175,172.5,410,55.88,SBD
