Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jo-Ann Negri,52,Open,F,,83.91,54.43,117.93,256.28,SBD,Single-ply,1
D. McMullen,82.5,Open,F,,124.74,45.36,136.08,306.18,SBD,Single-ply,2
L. Ratley,75,Open,F,,97.52,61.24,124.74,283.5,SBD,Single-ply,3
S. Robinson,52,Open,F,,68.04,45.36,79.38,192.78,SBD,Single-ply,4
D. Rich,,Open,F,,,,,,SBD,Single-ply,DQ
Jim Shea,52,Open,M,,133.81,95.25,158.76,387.82,SBD,Single-ply,1
Q. Ramil,52,Open,M,,115.67,58.97,131.54,306.18,SBD,Single-ply,2
A. Boulard,52,Open,M,,81.65,61.24,127.01,269.89,SBD,Single-ply,3
Craig Houston,60,Open,M,,163.29,86.18,181.44,430.91,SBD,Single-ply,1
E. Sonnenberg,60,Open,M,,122.47,90.72,165.56,378.75,SBD,Single-ply,2
J. Carrier,60,Open,M,,92.99,52.16,142.88,288.03,SBD,Single-ply,3
Hiroshi Powell,67.5,Open,M,,219.99,122.47,217.72,560.19,SBD,Single-ply,1
Andre Wood,67.5,Open,M,,199.58,108.86,219.99,528.44,SBD,Single-ply,2
M. Venti,67.5,Open,M,,190.51,102.06,204.12,496.68,SBD,Single-ply,3
P. Mears,67.5,Open,M,,156.49,108.86,195.04,460.4,SBD,Single-ply,4
J. Carpenter,67.5,Open,M,,165.56,83.91,185.97,435.45,SBD,Single-ply,5
J. Eillingham,67.5,Open,M,,133.81,99.79,185.97,419.57,SBD,Single-ply,6
D. Robinson,67.5,Open,M,,147.42,83.91,181.44,412.77,SBD,Single-ply,7
Ed Carp,75,Open,M,,210.92,142.88,210.92,564.72,SBD,Single-ply,1
Carl Levin,75,Open,M,,208.65,142.88,208.65,560.19,SBD,Single-ply,2
Scott Hughes #2,75,Open,M,,195.04,133.81,219.99,548.85,SBD,Single-ply,3
C. Provost,75,Open,M,,181.44,129.27,217.72,528.44,SBD,Single-ply,4
T. Brazil,75,Open,M,,204.12,106.59,208.65,519.36,SBD,Single-ply,5
R. Trahan,75,Open,M,,161.03,136.08,215.46,512.56,SBD,Single-ply,6
C. Cuciak,75,Open,M,,170.1,117.93,204.12,492.15,SBD,Single-ply,7
C. Boettger,75,Open,M,,176.9,124.74,190.51,492.15,SBD,Single-ply,8
D. Frendel,75,Open,M,,154.22,108.86,222.26,485.34,SBD,Single-ply,9
W. Harkin,75,Open,M,,170.1,106.59,204.12,480.81,SBD,Single-ply,10
J. Morris,75,Open,M,,170.1,111.13,195.04,476.27,SBD,Single-ply,11
C. Lawrence,75,Open,M,,158.76,113.4,181.44,453.59,SBD,Single-ply,12
J. Rich,75,Open,M,,136.08,81.65,215.46,433.18,SBD,Single-ply,13
Chris Polakowski,75,Open,M,,124.74,99.79,204.12,428.65,SBD,Single-ply,14
