Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Joanna Lentz,Riesel,47.36,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,47.85,2,Nichole Guy,Robinson,46.27,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,51.94,1,Harli Lueck,Riesel,51.26,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,51.94,2,Cortney Goeke,Riesel,51.62,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,1,Kaley Ann Frosch,Robinson,53.52,92.99,45.36,86.18,224.53,Single-ply,SBD,F
Girls,56.02,DQ,MaKynna Oliver,Robinson,55.34,83.91,,104.33,,Single-ply,SBD,F
Girls,60.1,1,Alexis Valsamaki,Riesel,58.69,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,60.1,2,Kayla McGuire,Riesel,59.69,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,60.1,3,Desiree Smith,Riesel,58.06,97.52,47.63,92.99,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Hannah Okafor,Robinson,56.7,,45.36,113.4,,Single-ply,SBD,F
Girls,67.36,1,Caitlin Hogg,Riesel,66.77,111.13,49.9,131.54,292.57,Single-ply,SBD,F
Girls,67.36,2,Kyndle Isaac,Riesel,61.69,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,67.36,3,Liberty Lueck,Riesel,61.69,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,67.36,4,Adrian Ornelas,Waco,67.13,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,67.36,5,Hannah Dawson,Riesel,64.05,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,67.36,6,Bernice Hansen,Riesel,62.96,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,67.36,7,Danee Tummins,Riesel,63.23,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,82.33,1,Dazha Stewart,Waco University,82.1,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,82.33,2,Ambree Tummins,Riesel,80.74,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,90.04,1,Talisha Dickerson,Waco University,89.81,74.84,38.56,61.23,174.63,Single-ply,SBD,F
Girls,90.04,DQ,Angelina Garcia,Waco University,89.81,72.57,,83.91,,Single-ply,SBD,F
Girls,90.04,DQ,Megan Payne,Robinson,86.18,92.99,,,,Single-ply,SBD,F
Girls,100.02,1,Shelby Woodward,Riesel,90.72,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,117.71,1,Khloe Gregg,Waco University,117.48,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,117.71,2,Madison Klement,Robinson,106.59,104.33,54.43,90.72,249.48,Single-ply,SBD,F
