,,,,,"Feuille de Match 2024 - 2025 AMIENS
07 DECEMBRE 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,,,A utiliser à partir du 15 Novembre 2024                                        Compétition,,,,,,,,,,,,,,,CHALLENGE FA  AMIENOIS,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,,
056214,FHM DOULLENS,M,2008,SJR,CHADAPO,,,LENY,,,"58,5",59 Kg,"0,16623",7,"142,5",,"147,5",,"152,5",85,,90,,"92,5",180,"195,5",,213,,438,,1,"72,808359",,N1,,R1,,FA,,,,SJR,N1
048985,FHM DOULLENS,M,2009,SJR,POCHOL,,,MATHIS,,,"58,9",59 Kg,"0,165624",4,120,,130,,135,65,,70,,"72,5",165,170,,175,,"382,5",,2,"63,351015",,N1,,R2,,FA,,,,SJR,N1
050020,FHM DOULLENS,M,2008,SJR,GAIOFATTO,,,MARCEAU,,,"63,43",66 Kg,"0,159203",6,140,,150,,155,80,,"87,5",,"92,5",165,175,,185,,"427,5",,1,"68,059045",,N2,,R3,,FA,,,,SJR,N2
058685,LYS AA FORCE,M,2008,SJR,COUSIN,,,NATHAN,,,"62,3",66 Kg,"0,160733",1,105,,110,,"117,5",65,,"67,5",,"72,5",150,"167,5",,175,,365,,2,"58,66741",,R1,,dépt.,,FA,,,,SJR,R1
057612,FORCE ATHLETIQUE LES PEU,M,2008,SJR,POTEAU,,,NOA,,,"73,97",74 Kg,"0,146841",9,165,,180,,"187,5",95,,100,,105,225,240,,255,,520,,1,"76,357189",,N1,,R3,,FA,,,,SJR,N1
58019,DOJOLIFTING,M,2007,SJR,SIWEK,,,PIERRE,,,"100,9",105 Kg,"0,125794",3,"197,5",,205,,"207,5",125,,"127,5",,"127,5",215,"227,5",,230,,560,,1,"70,444551",,N1,,dépt.,,FA,,,,SJR,N1
056630,LIGUE DE FORCE HAUTS-DE-,M,2005,JR,BERNARD,,,SHAUN,,,"58,9",59 Kg,"0,165624",5,170,,183,,185,95,,"102,5",,"107,5",195,195,,"210,5",,"480,5",,1,"79,582124",,N1,,N2,,FA,,,,JR,N1
028322,FHM DOULLENS,M,2002,JR,LEGRAND,,,ENZO,,,"73,88",74 Kg,"0,146934",8,"222,5",,"232,5",,240,130,,135,,140,270,285,,285,,660,,1,"96,976147",,N1,,N2,,FA,,,,JR,N1
055116,PLANETE FORME AMIENS,M,2005,JR,HESPEL,,,SAMUEL,,,"73,99",74 Kg,"0,146821",2,"167,5",,"177,5",,"182,5",110,,115,,120,200,215,,225,,"522,5",,2,"76,713529",,R1,,R3,,FA,,,,JR,R1
058706,FA ESCAUDAIN,M,2003,JR,KAMINSKI,,,ANTOINE,,,"66,5",74 Kg,"0,155264",10,175,,"182,5",,190,70,,75,,80,190,200,,210,,480,,3,"74,526471",,R1,,R3,,FA,,,,JR,R1
048984,PLANETE FORME AMIENS,M,2002,JR,PINET,,,JEAN-RAPHAEL,,,"82,27",83 Kg,"0,139047",20,"217,5",,"232,5",,245,"167,5",,"178,5",,"178,5",235,260,,260,,"683,5",,1,"95,038187",,N1,,R1,,FA,,,,JR,N1
038249,FHM DOULLENS,M,2005,JR,LEGRAND,,,THEO,,,"82,5",83 Kg,"0,138851",18,240,,250,,260,"132,5",,"137,5",,140,"277,5","277,5",,300,,665,,2,"92,335276",,N1,,R1,,FA,,,,JR,N1
050229,FHM DOULLENS,M,2003,JR,GAIOFATTO,,,ENZO,,,80,83 Kg,"0,141038",13,165,,175,,185,105,,"112,5",,"117,5",230,245,,260,,"532,5",,3,"75,102367",,R1,,dépt.,,FA,,,,JR,R1
058406,INDIVIDUEL,M,2004,JR,LUPORSI,,,Gabriel,,,"81,4",83 Kg,"0,139798",21,160,,"172,5",,"177,5","92,5",,100,,105,220,220,,220,,0,,0,0,,0,,0,,FA,,,,JR,0
053685,LYS AA FORCE,M,2003,JR,DESWARTE,,,WILFRIED,,,"91,525",93 Kg,"0,131849",17,205,,210,,220,"107,5",,115,,120,245,260,,270,,610,,1,"80,427369",,R1,,R2,,FA,,,,JR,R1
057751,UNION SPORT OUVRIERE BR,M,2003,JR,DELERUE,,,ELVIS,,,"89,14",93 Kg,"0,133575",12,210,,210,,220,130,,"137,5",,"142,5",220,235,,"247,5",,"587,5",,2,"78,474802",,R1,,R3,,FA,,,,JR,R1
046459,PLANETE FORME AMIENS,M,2002,JR,HANOCQ,,,FLORENTIN,,,"87,49",93 Kg,"0,134818",19,175,,185,,190,"102,5",,"107,5",,110,"232,5",250,,250,,"527,5",,3,"71,116491",,R2,,dépt.,,FA,,,,JR,R2
051539,FHM DOULLENS,M,2004,JR,HANS,,,VINCENT,,,"98,72",105 Kg,"0,127107",11,240,,250,,255,155,,160,,165,285,"292,5",,300,,"707,5",,1,"89,927793",,N1,,R1,,FA,,,,JR,N1
049404,PLANETE FORME AMIENS,M,2003,JR,GAY,,,RAPHAEL,,,"101,83",105 Kg,"0,12525",16,195,,205,,"212,5","102,5",,110,,115,235,250,,"262,5",,"577,5",,2,"72,331828",,R1,,dépt.,,FA,,,,JR,R1
057853,PLANETE FORME AMIENS,M,2003,JR,MERCIER,,,LOIC,,,"98,5",105 Kg,"0,127242",15,180,,190,,200,130,,140,,145,190,210,,225,,570,,3,"72,52788",,R1,,dépt.,,FA,,,,JR,R1
050971,LYS AA FORCE,M,2001,JR,DENEUVILLE,,,TOM,,,"117,8",120 Kg,"0,117193",14,250,,"262,5",,275,150,,155,,"157,5","267,5",280,,290,,710,,1,"83,206745",,N2,,R1,,FA,,,,SNR,R1
