Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lény Chadapo,Sub-Juniors,Raw,SBD,,2008,M,58.5,59,142.5,147.5,152.5,152.5,85,90,-92.5,90,180,195.5,-213,195.5,438
2,Mathis Pochol,Sub-Juniors,Raw,SBD,,2009,M,58.9,59,120,130,135,135,65,70,72.5,72.5,165,170,175,175,382.5
1,Marceau Gaiofatto,Sub-Juniors,Raw,SBD,,2008,M,63.43,66,140,150,155,155,80,87.5,-92.5,87.5,165,175,185,185,427.5
2,Nathan Cousin,Sub-Juniors,Raw,SBD,,2008,M,62.3,66,-105,110,117.5,117.5,-65,67.5,72.5,72.5,150,167.5,175,175,365
1,Noa Poteau,Sub-Juniors,Raw,SBD,,2008,M,73.97,74,165,180,-187.5,180,95,100,-105,100,225,240,-255,240,520
1,Pierre Siwek,Sub-Juniors,Raw,SBD,,2007,M,100.9,105,197.5,205,207.5,207.5,125,-127.5,-127.5,125,215,227.5,-230,227.5,560
1,Shaun Bernard,Juniors,Raw,SBD,,2005,M,58.9,59,170,183,-185,183,95,102.5,-107.5,102.5,-195,195,-210.5,195,480.5
1,Enzo Legrand,Juniors,Raw,SBD,,2002,M,73.88,74,222.5,232.5,240,240,130,135,-140,135,270,-285,285,285,660
2,Samuel Hespel,Juniors,Raw,SBD,,2005,M,73.99,74,167.5,177.5,182.5,182.5,110,115,-120,115,200,215,225,225,522.5
3,Antoine Kaminski,Juniors,Raw,SBD,,2003,M,66.5,74,175,182.5,190,190,70,75,80,80,190,200,210,210,480
1,Jean-Raphaël Pinet,Juniors,Raw,SBD,,2002,M,82.27,83,217.5,232.5,245,245,167.5,-178.5,178.5,178.5,235,-260,260,260,683.5
2,Theo Legrand,Juniors,Raw,SBD,,2005,M,82.5,83,240,250,-260,250,132.5,137.5,-140,137.5,-277.5,277.5,-300,277.5,665
3,Enzo Gaiofatto,Juniors,Raw,SBD,,2003,M,80,83,165,175,-185,175,105,112.5,-117.5,112.5,230,245,-260,245,532.5
DQ,Gabriel Luporsi,Juniors,Raw,SBD,,2004,M,81.4,83,160,172.5,-177.5,172.5,92.5,100,-105,100,-220,-220,-220,,
1,Wilfried Deswarte,Juniors,Raw,SBD,,2003,M,91.525,93,-205,210,220,220,107.5,115,120,120,245,260,270,270,610
2,Elvis Delerue,Juniors,Raw,SBD,,2003,M,89.14,93,-210,210,-220,210,130,137.5,142.5,142.5,220,235,-247.5,235,587.5
3,Florentin Hanocq,Juniors,Raw,SBD,,2002,M,87.49,93,175,185,-190,185,102.5,107.5,110,110,232.5,-250,-250,232.5,527.5
1,Vincent Hans,Juniors,Raw,SBD,,2004,M,98.72,105,240,250,-255,250,155,160,165,165,285,292.5,-300,292.5,707.5
2,Raphael Gay,Juniors,Raw,SBD,,2003,M,101.83,105,195,205,212.5,212.5,102.5,110,115,115,235,250,-262.5,250,577.5
3,Loic Mercier,Juniors,Raw,SBD,,2003,M,98.5,105,180,190,200,200,130,140,145,145,190,210,225,225,570
1,Tom Deneuville,Juniors,Raw,SBD,,2001,M,117.8,120,250,262.5,-275,262.5,150,155,157.5,157.5,267.5,280,290,290,710
1,Garance Faille,Sub-Juniors,Raw,SBD,,2008,F,55.56,57,105,-110,112.5,112.5,42.5,-47.5,47.5,47.5,117.5,125,130,130,290
1,Louise Delecour,Sub-Juniors,Raw,SBD,,2006,F,68.93,69,142.5,-152.5,-152.5,142.5,75,80,-82.5,80,150,-157.5,157.5,157.5,380
1,Clémence Navarro,Sub-Juniors,Raw,SBD,,2009,F,75.26,76,110,-117.5,117.5,117.5,55,60,-62.5,60,122.5,-132.5,-132.5,122.5,300
1,Ambre Serges,Sub-Juniors,Raw,SBD,,2009,F,94.285,84+,120,130,140,140,60,-67.5,-70,60,120,132.5,140,140,340
1,Morgane Gamblin,Juniors,Raw,SBD,,2005,F,68.18,69,150,157.5,-162.5,157.5,82.5,87.5,90,90,160,-172.5,172.5,172.5,420
1,Lea Bedu,Juniors,Raw,SBD,,2005,F,69.69,76,82.5,85,87.5,87.5,50,55,-57.5,55,145,155,-160,155,297.5
1,Oceane Guirod,Juniors,Raw,SBD,,2001,F,80.99,84,117.5,125,-130,125,60,65,67.5,67.5,132.5,145,-150,145,337.5
1,Romane Lion,Seniors,Raw,SBD,,2000,F,59.62,63,107.5,115,-120,115,52.5,57.5,-60,57.5,120,135,-145,135,307.5
2,Wendy Ferand,Seniors,Raw,SBD,,1994,F,60.395,63,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,122.5,130,137.5,137.5,302.5
