Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shauntisha Pilgrim,F,SBD,FR-M1b,100+,Raw,1977,,USA,MD,127.1,90,95,-100,95,45,47.5,50,50,105,112.5,120,120,265,,
1,Alanna Wright,F,SBD,FR-M2b,82.5,Raw,1966,12 Labours Barbell,USA,MD,78.2,87.5,92.5,95,95,57.5,60,65,65,112.5,120,125,125,285,,
1,Erica Wang,F,SBD,FR-O,60,Raw,1994,,USA,DC,60,100,105,110,110,57.5,60,62.5,62.5,135,142.5,150,150,322.5,,
1,Sagirah Brown,F,SBD,FR-O,65,Raw,1995,,USA,DC,65,100,110,117.5,117.5,65,-70,-70,65,130,150,157.5,157.5,340,,
1,Michel Portillo,F,SBD,FR-O,70,Raw,2000,,USA,MD,66.25,100,105,110,110,50,57.5,62.5,62.5,120,132.5,-142.5,132.5,305,,
1,Brittney Childress,F,SBD,FR-O,75,Raw,1989,,USA,DC,71.2,90,97.5,105,105,52.5,57.5,62.5,62.5,122.5,132.5,142.5,142.5,310,,
2,Danielle Weingarten,F,SBD,FR-O,75,Raw,1994,,USA,VA,73.6,92.5,100,-107.5,100,57.5,-62.5,-62.5,57.5,112.5,122.5,127.5,127.5,285,,
1,Domonique Traylor,F,SBD,FR-O,90,Raw,1990,,USA,MD,89.2,135,140,147.5,147.5,72.5,77.5,-80,77.5,147.5,155,160,160,385,,
1,Shauntisha Pilgrim,F,SBD,FR-O,100+,Raw,1977,,USA,MD,127.1,90,95,-100,95,45,47.5,50,50,105,112.5,120,120,265,,
1,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,80.94,142.5,152.5,-157.5,152.5,80,85,87.5,87.5,155,165,177.5,177.5,417.5,,
2,Chloe Diggs,F,SBD,FR-O,82.5,Raw,1997,,USA,MD,80.5,67.5,75,77.5,77.5,40,42.5,47.5,47.5,72.5,80,102.5,102.5,227.5,,
1,Aiden Coler,M,SBD,MR-Jr,110,Raw,2004,,USA,MD,105.8,180,-200,200,200,125,135,142.5,142.5,185,210,227.5,227.5,570,,
1,Jomari Vicente,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MD,77.3,150,160,167.5,167.5,115,117.5,120,120,212.5,220,225,225,512.5,,
2,Trevor Shook,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,77.8,155,165,-170,165,100,110,-115,110,195,205,217.5,217.5,492.5,,
1,Anthony Brayton,M,SBD,MR-M2b,75,Raw,1965,,USA,MD,75,120,132.5,137.5,137.5,82.5,92.5,97.5,97.5,152.5,170,-180,170,405,,
1,Jonathan Pham,M,SBD,MR-O,60,Raw,1992,,USA,MD,56.4,117.5,125,130,130,-80,80,-85,80,125,-135,135,135,345,,
1,Cody Yenney,M,SBD,MR-O,75,Raw,1994,,USA,VA,73.8,175,182.5,187.5,187.5,127.5,132.5,-135,132.5,215,225,232.5,232.5,552.5,,
2,Meinhart Vallar,M,SBD,MR-O,75,Raw,1997,,USA,MD,75,140,142.5,165,165,110,-120,-120,110,190,200,220,220,495,,
1,David Luckett,M,SBD,MR-O,90,Raw,1997,,USA,VA,88.9,225,232.5,-237.5,232.5,125,140,145,145,192.5,210,222.5,222.5,600,,
2,Nathan Forde,M,SBD,MR-O,90,Raw,1997,,USA,MD,88.2,190,197.5,207.5,207.5,100,110,120,120,217.5,230,240,240,567.5,,
3,Benjamin Epstein,M,SBD,MR-O,90,Raw,1996,,USA,MD,90,185,195,-207.5,195,140,-150,-150,140,205,215,225,225,560,,
1,Daniel Autry,M,SBD,MR-O,110,Raw,1996,,USA,DC,103.8,160,162.5,170,170,120,125,137.5,137.5,170,182.5,195,195,502.5,,
2,Cameron McKInley,M,SBD,MR-O,110,Raw,1996,,USA,MD,100.9,165,-175,-187.5,165,97.5,102.5,107.5,107.5,210,220,-227.5,220,492.5,,
DQ,Ryan Reed,M,SBD,MR-O,125,Raw,1989,,USA,MD,123.4,195,205,215,215,-137.5,137.5,-140,137.5,,,,,,,
1,Theodore Fessaras,M,SBD,MR-O,67.5,Raw,1998,,USA,MD,64.3,110,122.5,130,130,75,80,85,85,112.5,122.5,130,130,345,,
1,Ryan Bibeau,M,SBD,MR-O,82.5,Raw,1999,,USA,MD,80.6,187.5,195,197.5,197.5,110,115,120,120,215,230,242.5,242.5,560,,
2,Andrew Kelly #3,M,SBD,MR-O,82.5,Raw,2008,,USA,MD,79.3,190,200,207.5,207.5,117.5,127.5,-132.5,127.5,185,192.5,200,200,535,,
3,Jomari Vicente,M,SBD,MR-O,82.5,Raw,2001,,USA,MD,77.3,150,160,167.5,167.5,115,117.5,120,120,212.5,220,225,225,512.5,,
1,Andrew Kelly #3,M,SBD,MR-T2,82.5,Raw,2008,,USA,MD,79.3,190,200,207.5,207.5,117.5,127.5,-132.5,127.5,185,192.5,200,200,535,,
1,Thomas Chapman,M,SBD,MR-T3,75,Raw,2005,,USA,MD,74.6,165,175,185,185,100,115,-120,115,190,210,-230,210,510,,
1,Josiah Mendoza,M,SBD,MR-T3,90,Raw,2006,,USA,MD,88.4,210,212.5,220,220,130,135,142.5,142.5,242.5,255,-265,255,617.5,,
1,James Taylor #15,M,SBD,MW-M1b,125,Wraps,1979,,USA,MD,114,-202.5,-202.5,202.5,202.5,107.5,112.5,120,120,207.5,220,230,230,552.5,,
