OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-05-06,,,,DRUG TESTED South Bay Strength Co Beat Down 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Magali Ramirez,,F,1995,27,,CA,Classic_raw,Women's Classic Raw Open,74.5,75,125,135,142.5,142.5,72.5,77.5,-82.5,77.5,150,162.5,-165,162.5,382.5,SBD
1,Camila Tapia-Arango,,F,2005,18,,CA,Raw,Women's Raw Junior (18-19),52.5,56,75,85,87.5,87.5,42.5,-47.5,-52.5,42.5,75,85,92.5,92.5,222.5,SBD
1,Amy Chan,,F,2000,22,,CA,Raw,Women's Raw Junior (20-23),58.5,60,90,97.5,102.5,102.5,42.5,45,-50,45,92.5,97.5,105,105,252.5,SBD
1,Natalie Couse,,F,2001,21,,CA,Raw,Women's Raw Junior (20-23),67.4,67.5,135,150,-157.5,150,70,-80,80,80,135,150,155,155,385,SBD
1,Lissbeth Ortiz,,F,1999,23,,CA,Raw,Women's Raw Junior (20-23),101.2,110,172.5,-182.5,,172.5,75,80,-87.5,80,137.5,147.5,,147.5,400,SBD
1,Simone Thomas,,F,1990,32,,CA,Raw,Women's Raw Open,54.8,56,150,157.5,162.5,162.5,82.5,87.5,90,90,-197.5,197.5,207.5,207.5,460,SBD
1,Michelle Berman,,F,1991,31,,CA,Raw,Women's Raw Open,57.8,60,102.5,110,115,115,50,-55,55,55,135,145,150,150,320,SBD
2,Denise Arindaeng,,F,1995,27,,CA,Raw,Women's Raw Open,59.7,60,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,125,-135,137.5,137.5,307.5,SBD
DQ,Cintia Chan,,F,1988,34,,CA,Raw,Women's Raw Open,58.8,60,112.5,120,125,125,45,47.5,-50,47.5,-127.5,-137.5,-137.5,,,SBD
1,Olivia Crusoe,,F,1993,30,,WA,Raw,Women's Raw Open,66.9,67.5,167.5,175,182.5,182.5,85,90,-95,90,187.5,197.5,202.5,202.5,475,SBD
2,Natalie Couse,,F,2001,21,,CA,Raw,Women's Raw Open,67.4,67.5,135,150,-157.5,150,70,-80,80,80,135,150,155,155,385,SBD
3,Brittany Alves,,F,1994,28,,CA,Raw,Women's Raw Open,63.8,67.5,115,120,127.5,127.5,82.5,-87.5,87.5,87.5,165,-170,,165,380,SBD
4,rebecca villanueva,,F,1993,29,,CA,Raw,Women's Raw Open,65.9,67.5,77.5,80,87.5,87.5,47.5,50,52.5,52.5,115,125,130,130,270,SBD
1,Alexandra Johnson,,F,1990,32,,WA,Raw,Women's Raw Open,74.1,75,137.5,147.5,152.5,152.5,80,85,87.5,87.5,157.5,167.5,-175,167.5,407.5,SBD
1,Olivia Crusoe,,F,1993,30,,WA,Raw,Women's Raw Open Deadlift Only,66.9,67.5,,,,,,,,,187.5,197.5,202.5,202.5,202.5,D
1,Christopher Brdotyan,,M,2009,14,,CA,Classic_raw,Men's Classic Raw Junior (13-15),76.3,82.5,125,137.5,-142.5,137.5,72.5,80,82.5,82.5,150,172.5,182.5,182.5,402.5,SBD
1,Stepan Hovsepyan,,M,2003,19,,CA,Classic_raw,Men's Classic Raw Junior (18-19),66.6,67.5,130,137.5,150,150,85,92.5,97.5,97.5,182.5,192.5,205,205,452.5,SBD
1,Ricardo Camarena,,M,2000,22,,,Classic_raw,Men's Classic Raw Junior (20-23),103.9,110,217.5,227.5,232.5,232.5,125,132.5,-137.5,132.5,265,275,280,280,645,SBD
1,Mason White,,M,2000,22,,CA,Classic_raw,Men's Classic Raw Junior (20-23),120,125,227.5,-237.5,-245,227.5,142.5,147.5,150,150,282.5,295,300,300,677.5,SBD
1,Jonathan Rivas,,M,1988,34,,CA,Classic_raw,Men's Classic Raw Open,118.7,125,272.5,290,302.5,302.5,150,160,165,165,290,310,319,319,786.5,SBD
1,Mateo Mackiewicz,,M,2007,16,,CA,Raw,Men's Raw Junior (16-17),63.7,67.5,137.5,152.5,157.5,157.5,87.5,97.5,-102.5,97.5,175,190,-199.5,190,445,SBD
1,Gerick Carbonel,,M,2003,19,,CA,Raw,Men's Raw Junior (18-19),82.9,90,150,160,170,170,95,100,105,105,170,180,192.5,192.5,467.5,SBD
1,Michael Gonzales,,M,2003,20,,CA,Raw,Men's Raw Junior (20-23),73.8,75,187.5,195,202.5,202.5,112.5,-122.5,-125,112.5,190,195,-205,195,510,SBD
1,Manuel Guevara,,M,1999,23,,CA,Raw,Men's Raw Junior (20-23),87.4,90,250,262.5,-275,262.5,165,175,-182.5,175,-245,255,-260,255,692.5,SBD
2,Jeremiah Edmond,,M,2001,21,,CA,Raw,Men's Raw Junior (20-23),86.9,90,227.5,-240,240,240,140,145,-152.5,145,277.5,292.5,-307.5,292.5,677.5,SBD
3,Iman Omid Mashayekh,,M,2001,21,,CA,Raw,Men's Raw Junior (20-23),87.1,90,197.5,212.5,-227.5,212.5,110,120,127.5,127.5,242.5,257.5,-272.5,257.5,597.5,SBD
4,Andres Aragon,,M,1999,23,,CA,Raw,Men's Raw Junior (20-23),86.6,90,-165,172.5,182.5,182.5,120,-127.5,127.5,127.5,205,-225,-230,205,515,SBD
DQ,Juan Estrada,,M,1982,41,,CA,Raw,Men's Raw Master (40-44),89.6,90,-75,-75,-75,,0,,,,,,,,,SBD
1,Thomas Furton,,M,1970,52,,CA,Raw,Men's Raw Master (50-54),93,100,160,170,182.5,182.5,125,132.5,-135,132.5,185,205,215,215,530,SBD
1,Willie Thomas,,M,1973,50,,CA,Raw,Men's Raw Master (50-54),177.7,140+,190,200,210,210,125,130,-135,130,210,220,227.5,227.5,567.5,SBD
1,Damon Chandley,,M,1964,59,,CA,Raw,Men's Raw Master (55-59),117.3,125,157.5,165,172.5,172.5,142.5,147.5,152.5,152.5,197.5,210,220,220,545,SBD
1,Jarod Alves,,M,1998,24,,CA,Raw,Men's Raw Open,89.5,90,215,227.5,235,235,125,132.5,140,140,205,222.5,235,235,610,SBD
2,JB Guyton,,M,1997,26,,CA,Raw,Men's Raw Open,86.3,90,177.5,190,200,200,115,117.5,122.5,122.5,245,260,272.5,272.5,595,SBD
3,David Lozano,,M,1998,24,,NV,Raw,Men's Raw Open,85.3,90,177.5,187.5,195,195,120,-125,127.5,127.5,210,227.5,235,235,557.5,SBD
4,Miguel Portugal,,M,1991,31,,CA,Raw,Men's Raw Open,85.1,90,160,170,182.5,182.5,100,110,117.5,117.5,205,220,230,230,530,SBD
1,Joseph Alves,,M,1994,28,,CA,Raw,Men's Raw Open,98.8,100,265,275,-282.5,275,160,175,182.5,182.5,260,275,-282.5,275,732.5,SBD
2,Christopher Gallegos,,M,1991,31,,CA,Raw,Men's Raw Open,99.8,100,180,195,205,205,95,105,-112.5,105,187.5,200,207.5,207.5,517.5,SBD
1,Chandler Cannon,,M,1997,25,,CA,Raw,Men's Raw Open,104.4,110,237.5,250,260,260,155,-165,-170,155,275,292.5,-312.5,292.5,707.5,SBD
1,Michael Estrada,,M,1992,31,,CA,Raw,Men's Raw Open,124.2,125,155,165,-177.5,165,127.5,137.5,-145,137.5,182.5,200,210,210,512.5,SBD
2,Eduardo Delgado,,M,1992,31,,CA,Raw,Men's Raw Open,116.8,125,147.5,155,-170,155,87.5,97.5,100,100,200,210,-217.5,210,465,SBD
1,Joshua Martinez,,M,1990,32,,CA,Raw,Men's Raw Open,136.4,140,220,-230,230,230,130,-142.5,-142.5,130,230,245,-255,245,605,SBD
1,Willie Thomas,,M,1973,50,,CA,Raw,Men's Raw Open,177.7,140+,190,200,210,210,125,130,-135,130,210,220,227.5,227.5,567.5,SBD
DQ,Achidi Ndiforchu,,M,1984,38,,CA,Raw,Men's Raw Sub-Master (35-39),87.8,90,220,240,-247.5,240,-125,-130,-130,,265,280,-290,280,,SBD
1,Willie Thomas,,M,1973,50,,CA,Raw,Men's Raw Master (50-54) Push/Pull,177.7,140+,,,,,125,130,-135,130,210,220,227.5,227.5,357.5,BD
