Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Joanna Bradley,F,67.5,66.6,70,77.5,85,85,42.5,47.5,-50,47.5,105,115,-117.5,115,247.5,SBD,Single-ply,Open,1
Bernadette Fleming,F,67.5,67.4,65,70,-75,70,30,40,-45,40,75,-85,-85,75,185,SBD,Single-ply,Open,2
Adrian Smythe,M,60,57.7,90,100,-105,100,-60,-60,-60,,,,,,,SBD,Single-ply,Open,DQ
Dale Smythe,M,60,58.9,90,95,-105,95,60,65,-67.5,65,110,115,117.5,117.5,277.5,SBD,Single-ply,Open,1
Coleman Leong,M,67.5,60.75,80,90,100,100,70,-75,77.5,77.5,127.5,140,150,150,327.5,SBD,Single-ply,Open,1
Dale Higgins,M,75,70.95,110,120,130,130,-70,70,-80,70,145,160,180,180,380,SBD,Single-ply,Open,1
Scott Carson,M,82.5,75.45,-95,95,-100,95,65,-70,-70,65,-110,115,125,125,285,SBD,Single-ply,Open,4
Bernard Howe,M,82.5,80.4,-110,110,-120,110,-60,60,-70,60,150,155,-160,155,325,SBD,Single-ply,Open,2
Frank Dimasi,M,82.5,82.45,155,165,-175,165,100,-107.5,107.5,107.5,175,185,-195,185,457.5,SBD,Single-ply,Open,1
Joel Ridley,M,90,85,140,150,-160,150,-95,95,105,105,170,180,,180,435,SBD,Single-ply,Open,2
Neville Harris,M,82.5,82.1,65,,,65,165,175.5,-177.5,175.5,65,,,65,305,SBD,Single-ply,Open,3
Michael Tarranto,M,90,86.5,175,187.5,200,200,125,135,140,140,210,220,230,230,570,SBD,Single-ply,Open,1
Con Markov,M,90,87.8,-120,120,132.5,132.5,100,105,-107.5,105,155,170,180,180,417.5,SBD,Single-ply,Open,3
Bill van Weenan,M,100,92.5,-125,135,-147.5,135,95,105,-107.5,105,160,175,182.5,182.5,422.5,SBD,Single-ply,Open,3
Sean Sharkey,M,100,99.35,150,160,170,170,135,142.5,145,145,175,195,202.5,202.5,517.5,SBD,Single-ply,Open,2
Tim Wiseman,M,100,99.85,-185,185,195,195,112.5,117.5,-122.5,117.5,205,215,225,225,537.5,SBD,Single-ply,Open,1
Trevor Morris,M,110,100.5,220,240,-245,240,140,-147.5,-147.5,140,250,-270,,250,630,SBD,Single-ply,Open,1
Chris Sallows,M,110,101.2,110,-115,115,115,77.5,80,82.5,82.5,137.5,147.5,152.5,152.5,350,SBD,Single-ply,Open,2
Greg Marini,M,125,110.85,250,270,280,280,110,130,-140,130,250,260,270,270,680,SBD,Single-ply,Open,1
