VICTORIAN COUNTRY CHAMPIONSHIPS 7TH SEPTEMBER,,,,,,,,,,NATIONAL RECORD,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS, 
JOANNA BRADLEY,F,67.5,66.6,70,77.5,85,42.5,47.5,50F,132.5,105,115,117.5F,247.5, ,255.07, 
BERNADETTE FLEMING,F,67.5,67.4,65,70,75F,30,40,45F,110,75,85F,85F,185, ,189.01, 
ADRIAN SMYTHE,M,60,57.7,90,100,105F,60F,60F,60F,0, , , ,BMB, ,BMB, 
DALE SMYTHE,M,60,58.9,90,95,105F,60,65,67.5F,160,110,115,117.5,277.5, ,240.731, 
COLEMAN LEONG,M,67.5,60.75,80,90,100,70,75F,77.5,177.5,127.5,140,150,327.5, ,276.181, 
DALE HIGGINS,M,75,70.95,110,120,130,70F,70,80F,200,145,160,180,380, ,281.884, 
SCOTT CARSON,M,82.5,75.45,95F,95,100F,65,70F,70F,160,110F,115,125,285, ,202.236, 
BERNARD HOWE,M,82.5,80.4,110F,110,120F,60F,60,70F,170,150,155,160F,325, ,221.195, 
FRANK DIMASI,M,82.5,82.45,155,165,175F,100,107.5F,107.5,272.5,175,185,195F,457.5, ,306.594, 
JOEL RIDLEY,M,90,85,140,150,160F,95F,95,105,255,170,180,00F,435, ,286.361, 
NEVILLE HARRIS,M,82.5,82.1,65, , ,165,175.5,177.5F,240.5,65, , ,305, ,204.93, 
MICHAEL TARRANTO,M,90,86.5,175,187.5,200,125,135,140,340,210,220,230,570, ,371.583, 
CON MARKOV,M,90,87.8,120F,120,132.5,100,105,107.5F,237.5,155,170,180,417.5, ,269.997, 
BILL VAN WEENAN,M,100,92.5,125F,135,147.5F,95,105,107.5F,240,160,175,182.5,422.5, ,266.091, 
SEAN SHARKEY,M,100,99.35,150,160,170,135,142.5,145,315,175,195,202.5,517.5, ,315.779, 
TIM WISEMAN,M,100,99.85,185F,185,195,112.5,117.5,122.5F,312.5,205,215,225,537.5, ,327.311, 
TREVOR MORRIS,M,110,100.5,220,240,245F,140,147.5F,147.5F,380,250,270F, ,630, ,382.662, 
CHRIS SALLOWS,M,110,101.2,110,115F,115,77.5,80,82.5,197.5,137.5,147.5,152.5,350, ,211.995, 
GREG MARINI,M,125,110.85,250,270,280,110,130,140F,410,250,260,270,680, ,399.288, 
