Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
JP Carroll,M,SBD,Wraps,34,M-H-R,177.81,140+,400.00,250.00,322.50,972.49,1
Dan Neundorf,M,SBD,Wraps,22,M-H-R,159.66,140+,380.00,180.00,347.50,907.49,2
Marcus Sannadan,M,SBD,Wraps,24,M-H-R,124.28,140+,330.00,215.00,280.00,824.99,3
Josh Ellis,M,SBD,Wraps,20,M-H-R,114.99,140+,290.00,172.50,290.00,752.49,4
Lindsey Kellogg,M,SBD,Wraps,28,M-H-R,124.74,140+,252.50,172.50,277.50,702.49,5
Mark Hodge,M,SBD,Wraps,36,M-H-R,133.58,140+,227.50,192.50,277.50,697.49,6
Reilly Cook,M,SBD,Wraps,34,M-H-R,117.48,140+,227.50,160.00,205.00,592.49,7
Mark Wilson,M,SBD,Wraps,51,M-H-R,124.74,140+,207.50,142.50,217.50,567.49,8
Ernie Lilliebridge Jr,M,SBD,Wraps,26,M-M-R,99.34,110,320.00,200.00,342.50,862.49,1
Sam Cox,M,SBD,Wraps,26,M-M-R,109.77,110,365.00,187.50,330.00,882.49,2
Max Aita,M,SBD,Wraps,30,M-M-R,99.79,110,332.50,150.00,320.00,802.49,3
Jeffrey Irion,M,SBD,Wraps,28,M-M-R,99.11,110,290.00,192.50,302.50,784.99,4
Bryan Maffei,M,SBD,Wraps,26,M-M-R,97.98,110,295.00,190.00,295.00,779.99,5
Emilio Paez,M,SBD,Wraps,35,M-M-R,109.32,110,285.00,202.50,300.00,787.49,6
Wade Zeno,M,SBD,Wraps,27,M-M-R,98.88,110,247.50,170.00,272.50,689.99,7
Dave Rabara,M,SBD,Wraps,33,M-M-R,107.05,110,250.00,187.50,265.00,702.49,8
Ernesto Leyva,M,SBD,Wraps,36,M-M-R,98.66,110,240.00,172.50,260.00,672.49,9
Shaun Brooks,M,SBD,Wraps,27,M-M-R,109.54,110,242.50,172.50,272.50,687.49,10
Kris Lewis,M,SBD,Wraps,32,M-M-R,106.82,110,245.00,147.50,272.50,664.99,11
Stuart Balch,M,SBD,Wraps,28,M-M-R,108.41,110,247.50,147.50,260.00,654.99,12
Adrian Garcia,M,SBD,Wraps,23,M-M-R,107.27,110,215.00,150.00,242.50,607.49,13
Mark Kolc,M,SBD,Wraps,37,M-M-R,92.76,110,182.50,152.50,225.00,559.99,14
Ryan Kura,M,SBD,Wraps,21,M-M-R,106.59,110,210.00,115.00,252.50,577.49,15
Gerry Latasa,M,SBD,Wraps,26,M-M-R,105.01,110,142.50,107.50,182.50,432.50,16
Matt Moore,M,SBD,Wraps,29,M-M-R,99.79,110,292.50,195.00,,,DQ
Lance Velasquez,M,SBD,Wraps,49,M-M-R Crossfit,91.63,110,245.00,145.00,250.00,639.99,1
Scott Blake,M,SBD,Wraps,43,M-M-R Crossfit,103.19,110,215.00,165.00,250.00,629.99,2
Mark Galvin,M,SBD,Wraps,34,M-M-R Crossfit,94.80,110,190.00,117.50,215.00,522.49,3
Tom Kallas,M,SBD,Wraps,21,M-L-R,82.10,90,310.00,152.50,272.50,734.99,1
Buster Litton,M,SBD,Wraps,23,M-L-R,86.41,90,250.00,187.50,260.00,697.49,2
Shawn Schantin,M,SBD,Wraps,26,M-L-R,82.10,90,237.50,177.50,255.00,669.99,3
Steven Granzella,M,SBD,Wraps,27,M-L-R,81.42,90,230.00,175.00,240.00,644.99,4
William Lawson,M,SBD,Wraps,30,M-L-R,88.00,90,222.50,132.50,235.00,589.99,5
Christopher Stiles,M,SBD,Wraps,26,M-L-R,78.02,90,192.50,137.50,205.00,534.99,6
Rick Arora,M,SBD,Wraps,28,M-L-R,74.62,90,172.50,102.50,187.50,462.50,7
Matt Costello,M,SBD,Wraps,24,M-L-R,72.80,90,157.50,102.50,182.50,442.50,8
Jeremiah True,M,SBD,Wraps,37,M-L-R,74.62,90,160.00,97.50,182.50,440.00,9
John Pearson,M,SBD,Wraps,35,M-L-R Crossfit,84.82,90,150.00,92.50,187.50,430.00,1
Michael Russell,M,B,Raw,58,M-L-R,62.82,90,,90.00,,90.00,1
James Smith,M,B,Raw,47,M-H-R,114.76,140+,,207.50,,207.50,1
Dennis Schultz,M,B,Raw,54,M-H-R,135.40,140+,,215.00,,215.00,2
Juan Laija,M,B,Multi-ply,44,M-M-MP,108.64,110,,,,,DQ
Ernie Lilliebridge Sr,M,D,Raw,42,M-H-R,138.35,140+,,,300.00,300.00,1
