Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Williams #25,M,B,MR-O,140,Raw,1994,,GA,138.1,,,,,-205,205,-212.5,205,,,,,205,,
1,Minah Nguyen,F,SBD,FR-Jr,48,Raw,2001,,GA,47.74,87.5,97.5,-105,97.5,55,-62.5,-62.5,55,125,127.5,137.5,137.5,290,,
1,Jalyn Boyles,F,SBD,FR-Jr,56,Raw,2001,Team Fueled,GA,54.7,122.5,132.5,137.5,137.5,57.5,62.5,65,65,137.5,145,155,155,357.5,,
1,Reagan Gower,F,SBD,FR-Jr,75,Raw,2000,,GA,71.86,82.5,-95,-95,82.5,52.5,-57.5,-57.5,52.5,125,137.5,-150,137.5,272.5,,
1,Kenia Calderon,F,SBD,FR-Jr,67.5,Raw,2001,Team Fueled,GA,66.88,125,130,135,135,65,-70,70,70,125,132.5,140,140,345,,
2,Devyn Roh,F,SBD,FR-Jr,67.5,Raw,2000,,AL,66.16,-85,95,-102.5,95,50,55,-65,55,95,102.5,115,115,265,,
1,Diana Speicher,F,SBD,FR-M1,75,Raw,1981,,GA,72.46,120,130,-137.5,130,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,350,,
2,Deirdre Frutiger,F,SBD,FR-M1,75,Raw,1977,,GA,73.55,95,102.5,105,105,65,70,75,75,142.5,147.5,152.5,152.5,332.5,,
1,Shericia Hodge,F,SBD,FR-M1,100+,Raw,1977,,GA,119.38,112.5,-120,-120,112.5,60,67.5,-70,67.5,112.5,125,-137.5,125,305,,
1,Diana Speicher,F,SBD,FR-M1a,75,Raw,1981,,GA,72.46,120,130,-137.5,130,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,350,,
1,Deirdre Frutiger,F,SBD,FR-M1b,75,Raw,1977,,GA,73.55,95,102.5,105,105,65,70,75,75,142.5,147.5,152.5,152.5,332.5,,
1,Susan Frazier,F,SBD,FR-M2,75,Raw,1970,BAM,GA,72.66,65,70,75,75,42.5,47.5,-52.5,47.5,92.5,105,110,110,232.5,,
1,Liliana Conner,F,SBD,FR-M2,100+,Raw,1972,5 Rings Barbell,GA,105.55,107.5,-112.5,117.5,117.5,60,65,-70,65,130,-145,145,145,327.5,,
1,Willicia Hobbs,F,SBD,FR-M3,82.5,Raw,1961,,FL,77.27,75,77.5,80,80,57.5,60,-62.5,60,120,125,127.5,127.5,267.5,,
DQ,Susan Engelbrecht,F,SBD,FR-M4,56,Raw,1946,,GA,55.95,-47.5,-47.5,-47.5,,-45,,,,,,,,,,
1,Minah Nguyen,F,SBD,FR-O,48,Raw,2001,,GA,47.74,87.5,97.5,-105,97.5,55,-62.5,-62.5,55,125,127.5,137.5,137.5,290,,
1,Jalyn Boyles,F,SBD,FR-O,56,Raw,2001,Team Fueled,GA,54.7,122.5,132.5,137.5,137.5,57.5,62.5,65,65,137.5,145,155,155,357.5,,
1,Brandee Lymon-Rodriguez,F,SBD,FR-O,60,Raw,1992,,GA,58.73,90,95,100,100,57.5,62.5,65,65,137.5,145,155,155,320,,
2,Ashley Blankenship,F,SBD,FR-O,60,Raw,1994,,GA,57.74,-75,-82.5,82.5,82.5,45,52.5,57.5,57.5,92.5,102.5,110,110,250,,
1,Diana Speicher,F,SBD,FR-O,75,Raw,1981,,GA,72.46,120,130,-137.5,130,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,350,,
2,Deirdre Frutiger,F,SBD,FR-O,75,Raw,1977,,GA,73.55,95,102.5,105,105,65,70,75,75,142.5,147.5,152.5,152.5,332.5,,
3,Hanh Nguyen,F,SBD,FR-O,75,Raw,1998,,GA,69.63,-100,110,112.5,112.5,45,50,-52.5,50,110,122.5,127.5,127.5,290,,
DQ,Teryl Crump,F,SBD,FR-O,75,Raw,1997,,GA,71.86,115,120,,120,-52.5,-52.5,-52.5,,122.5,130,-137.5,130,,,
1,Shelby Collins #2,F,SBD,FR-O,90,Raw,1989,Team Fueled,GA,89.85,92.5,-97.5,100,100,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,285,,
1,Abby Breithoff,F,SBD,FR-O,100+,Raw,1996,Steel Society,GA,106.15,112.5,120,127.5,127.5,65,-70,-70,65,160,165,175,175,367.5,,
1,Ashley Reese,F,SBD,FR-O,67.5,Raw,1996,,GA,66.36,-140,145,150,150,60,65,70,70,150,157.5,162.5,162.5,382.5,,
2,Kenia Calderon,F,SBD,FR-O,67.5,Raw,2001,Team Fueled,GA,66.88,125,130,135,135,65,-70,70,70,125,132.5,140,140,345,,
1,Deven Still,F,SBD,FR-O,82.5,Raw,1995,Team Fueled,AL,82.18,140,145,150,150,57.5,62.5,-67.5,62.5,147.5,155,162.5,162.5,375,,
2,Alaina Clarke,F,SBD,FR-O,82.5,Raw,1994,,TN,80.9,115,-117.5,120,120,60,65,70,70,142.5,147.5,155,155,345,,
3,Cheyenne Lewis,F,SBD,FR-O,82.5,Raw,1994,,TN,75.18,87.5,92.5,97.5,97.5,55,57.5,60,60,115,120,125,125,282.5,,
4,Holly Rogers,F,SBD,FR-O,82.5,Raw,1984,,GA,78.28,-50,50,55,55,-47.5,47.5,-50,47.5,90,100,-105,100,202.5,,
