Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Camilla V Havsteen,1994,Odense BBC,92.5,97.5,100,100,52.5,55,58,58,107.5,115,117.5,117.5,275.5,Open,F,52,Raw,51.98,SBD
1,Cornelia Larsen,1980,Copenhagen PL,-105,110,115,115,87.5,92.5,-97.5,92.5,125,130,137.5,137.5,345,Open,F,57,Raw,54.46,SBD
2,Tina Lund-lassen,1989,Roskilde AK,50,55,-60,55,40,45,-50,45,70,77.5,-85,77.5,177.5,Open,F,57,Raw,55.72,SBD
1,Tanja S Olsen,1990,Københavns SK,122.5,130,-132.5,130,67.5,72.5,-75,72.5,145,160,172.5,172.5,375,Open,F,63,Raw,61.86,SBD
2,Mia Schjøtt Irving,1998,Sportshøjskolen,117.5,125,-130,125,-60,60,65,65,145,155,165,165,355,Open,F,63,Raw,62.84,SBD
3,Lise Madsen,1953,Thisted VF,70,-77.5,77.5,77.5,47.5,-50,-50,47.5,127.5,135,-137.5,135,260,Open,F,63,Raw,62.54,SBD
4,Louise U Madsen,1988,Odense BBC,75,80,87.5,87.5,57.5,-62.5,-62.5,57.5,95,105,110,110,255,Open,F,63,Raw,62.58,SBD
5,Lisbeth Eugenie,1988,ER Powerlifting,75,82.5,-87.5,82.5,45,47.5,50,50,92.5,100,107.5,107.5,240,Open,F,63,Raw,60.06,SBD
6,Steffenie K Jensen,1996,HG Styrkeløft,60,65,70,70,40,45,-47.5,45,90,102.5,-105,102.5,217.5,Open,F,63,Raw,61.24,SBD
1,Mia T Kristiansen,1991,Sportshøjskolen,140,-145,-145,140,60,62.5,67.5,67.5,145,155,-160,155,362.5,Open,F,72,Raw,71.46,SBD
2,Bodil Hermansen,1990,Target,117.5,122.5,127.5,127.5,60,65,-67.5,65,140,150,157.5,157.5,350,Open,F,72,Raw,68.88,SBD
3,Emma A Badalyan,1993,Ares,120,127.5,-135,127.5,55,60,-70,60,125,130,-135,130,317.5,Open,F,72,Raw,69.32,SBD
4,Marte I Sverdrup,1993,Sportshøjskolen,100,107.5,-112.5,107.5,57.5,-60,60,60,115,122.5,-127.5,122.5,290,Open,F,72,Raw,69.34,SBD
1,Charlotte Esbjørn,1968,Target,117.5,125,130,130,70,75,81,81,147.5,155,160,160,371.0,Open,F,84,Raw,76.14,SBD
2,Anne Karlsen,1992,AK Frem,105,115,120,120,62.5,-70,70,70,140,155,163,163,353.0,Open,F,84,Raw,75.70,SBD
3,Nynne Bjerg,1987,Videbæk SK,125,132.5,140,140,57.5,65,-67.5,65,125,135,142.5,142.5,347.5,Open,F,84,Raw,75.86,SBD
4,Marie G-Rasmussen,1983,Københavns SK,-100,110,-115,110,-57.5,62.5,-67.5,62.5,140,155,-163.5,155,327.5,Open,F,84,Raw,81.36,SBD
5,Trine Theodora,1992,Aarhus SVK,95,102.5,110,110,55,60,-65,60,135,150,-165,150,320,Open,F,84,Raw,81.58,SBD
6,Tanita Sørensen,1991,Target,105,112.5,117.5,117.5,62.5,-67.5,-70,62.5,115,127.5,135,135,315,Open,F,84,Raw,80.84,SBD
7,Ditte LJ Pedersen,1990,Odense BBC,80,87.5,95,95,-65,65,-67.5,65,110,120,130,130,290,Open,F,84,Raw,82.46,SBD
1,Jesper M Pedersen,2000,Thisted VF,50,57.5,-65,57.5,45,-50,50,50,65,75,87.5,87.5,195,Open,M,59,Raw,54.92,SBD
1,Matti Christensen,1995,Thisted VF,190,200,205,205,160,165,,165,205,215,-217.5,215,585,Open,M,66,Raw,65.94,SBD
2,Horst Diter,1943,Ares,130,140,-150,140,75,80,-85,80,155,165,170,170,390,Open,M,66,Raw,65.66,SBD
1,Jesper Jacobsen,1995,Sportshøjskolen,185,-195,195,195,115,122.5,-127.5,122.5,200,212.5,-217.5,212.5,530,Open,M,74,Raw,73.54,SBD
2,Lasse Sommer,1993,AK Frem,160,167.5,175,175,120,125,127.5,127.5,195,-205,-205,195,497.5,Open,M,74,Raw,73.08,SBD
3,Jacob Carstensen,1986,Aarhus AK,150,157.5,162.5,162.5,80,85,-87.5,85,220,230,-235,230,477.5,Open,M,74,Raw,73.52,SBD
4,Daniel Højland,1993,Odense BBC,-140,140,-145,140,125,-132.5,-132.5,125,180,190,-200,190,455,Open,M,74,Raw,72.90,SBD
5,Peter F Kristensen,1996,Ebeltoft SK,150,157.5,-165,157.5,92.5,97.5,102.5,102.5,175,185,195,195,455,Open,M,74,Raw,73.30,SBD
6,Kristinn Arnason,1986,Thisted VF,127.5,135,-140,135,107.5,112.5,-117.5,112.5,155,162.5,-167.5,162.5,410,Open,M,74,Raw,73.94,SBD
