,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,60kg,58.6,20,125,130,132.5,67.5,72.5,-78,142.5,-150,152.5,357.5,402.305,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,75kg,72.3,20,132.5,145,-155,70,75,80,145,157.5,-162.5,382.5,379.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Owens,GA,52kg,50.6,26,60,-70,-70,32.5,35,37.5,85,-90,90,187.5,232.959,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,75kg,72.3,20,132.5,145,-155,70,75,80,145,157.5,-162.5,382.5,379.952,
2,Marissa Eversole,SC,75kg,73.2,33,85,92.5,100,57.5,62.5,65,122.5,132.5,-140,297.5,293.542,
3,Meredith Harper,SC,75kg,73.2,32,52.5,60,67.5,40,47.5,-50,97.5,107.5,115,230,226.94,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kerrie Montalvan,SC,82.5kg,80.6,38,155,165,172.5,-85,-85,-85,175,185,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allison Slade,NC,90kg,88.1,27,135,137.5,-162.5,92.5,97.5,100,142.5,167.5,182.5,420,378.025,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsey Poole,GA,SHW,112.6,33,130,140,142.5,70,77.5,82.5,160,165,167.5,392.5,321.058,
2,Megan Early-Soppa,SC,SHW,94.4,33,70,110,------,72.5,80,-85,160,177.5,190,380,331.899,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Milford,GA,60kg,60.0,35,-77.5,77.5,80,32.5,35,37.5,92.5,95,107.5,225,249.423,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Kerrie Montalvan,SC,82.5kg,80.6,38,155,165,172.5,-85,-85,-85,175,185,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Hooper,GA,52kg,50.9,59,42.5,45,50,-35,35,-37.5,85,90,-100,175,216.523,284.728
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Missy Keller,SC,60kg,58.5,54,72.5,77.5,82.5,42.5,-45,-45,95,102.5,110,235,264.742,318.75
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Gonzalez,SC,82.5kg,77.9,40,100,105,110,55,60,62.5,115,120,127.5,300,286.492,286.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,95.6,23,272.5,285,290,165,177.5,190,292.5,-305,305,785,493.007,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Buffington,GA,110kg,104.1,19,205,212.5,-225,130,137.5,-142.5,215,227.5,235,585,354.045,
2,Lucas Haulbrooks,SC,110kg,107.3,18,142.5,155,167.5,85,92.5,97.5,192.5,205,215,480,287.009,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
