Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Siebert,NC,60,58.6,,20,125,130,132.5,132.5,67.5,72.5,-78,72.5,142.5,-150,152.5,152.5,357.5,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Prigl,NY,75,72.3,,20,132.5,145,-155,145,70,75,80,80,145,157.5,-162.5,157.5,382.5,SBD,Raw,F,Juniors 20-23,Yes
1,Morgan Owens,GA,52,50.6,,26,60,-70,-70,60,32.5,35,37.5,37.5,85,-90,90,90,187.5,SBD,Raw,F,Open,Yes
1,Julia Prigl,NY,75,72.3,,20,132.5,145,-155,145,70,75,80,80,145,157.5,-162.5,157.5,382.5,SBD,Raw,F,Open,Yes
2,Marissa Eversole,SC,75,73.2,,33,85,92.5,100,100,57.5,62.5,65,65,122.5,132.5,-140,132.5,297.5,SBD,Raw,F,Open,Yes
3,Meredith Harper,SC,75,73.2,,32,52.5,60,67.5,67.5,40,47.5,-50,47.5,97.5,107.5,115,115,230,SBD,Raw,F,Open,Yes
DQ,Kerrie Montalvan,SC,82.5,80.6,,38,155,165,172.5,172.5,-85,-85,-85,,175,185,-187.5,185,,SBD,Raw,F,Open,Yes
1,Allison Slade,NC,90,88.1,,27,135,137.5,-162.5,137.5,92.5,97.5,100,100,142.5,167.5,182.5,182.5,420,SBD,Raw,F,Open,Yes
1,Chelsey Poole,GA,90+,112.6,,33,130,140,142.5,142.5,70,77.5,82.5,82.5,160,165,167.5,167.5,392.5,SBD,Raw,F,Open,Yes
2,Megan Early-Soppa,SC,90+,94.4,,33,70,110,,110,72.5,80,-85,80,160,177.5,190,190,380,SBD,Raw,F,Open,Yes
1,Whitney Milford,GA,60,60,,35,-77.5,77.5,80,80,32.5,35,37.5,37.5,92.5,95,107.5,107.5,225,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kerrie Montalvan,SC,82.5,80.6,,38,155,165,172.5,172.5,-85,-85,-85,,175,185,-187.5,185,,SBD,Raw,F,Submasters 35-39,Yes
1,Karen Hooper,GA,52,50.9,,59,42.5,45,50,50,-35,35,-37.5,35,85,90,-100,90,175,SBD,Raw,F,Masters 55-59,Yes
1,Missy Keller,SC,60,58.5,,54,72.5,77.5,82.5,82.5,42.5,-45,-45,42.5,95,102.5,110,110,235,SBD,Raw,F,Masters 50-54,Yes
1,Jessica Gonzalez,SC,82.5,77.9,,40,100,105,110,110,55,60,62.5,62.5,115,120,127.5,127.5,300,SBD,Raw,F,Masters 40-44,Yes
1,Dakota Sheppard,SC,100,95.6,,23,272.5,285,290,290,165,177.5,190,190,292.5,-305,305,305,785,SBD,Raw,M,Juniors 20-23,Yes
1,John Buffington,GA,110,104.1,,19,205,212.5,-225,212.5,130,137.5,-142.5,137.5,215,227.5,235,235,585,SBD,Raw,M,Juniors 18-19,Yes
2,Lucas Haulbrooks,SC,110,107.3,,18,142.5,155,167.5,167.5,85,92.5,97.5,97.5,192.5,205,215,215,480,SBD,Raw,M,Juniors 18-19,Yes
1,Tristan Lee,SC,110,106.6,,23,200,215,227.5,227.5,157.5,170,-180,170,230,245,260,260,657.5,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Gooch,SC,125,116.7,,16,172.5,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,195,205,215,215,515,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter Britton,SC,67.5,66,,29,122.5,132.5,137.5,137.5,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,422.5,SBD,Raw,M,Open,Yes
1,James Harvey,SC,75,72.6,,24,182.5,187.5,190,190,-137.5,-142.5,142.5,142.5,227.5,235,242.5,242.5,575,SBD,Raw,M,Open,Yes
2,Tom Keller,SC,75,73.8,,56,-175,175,185,185,110,-115,-115,110,192.5,205,210,210,505,SBD,Raw,M,Open,Yes
DQ,Tommie Keller,TX,75,73.7,,28,167.5,177.5,182.5,182.5,105,110,-120,110,-212.5,,,,,SBD,Raw,M,Open,Yes
1,Caleb Watson #1,SC,82.5,81.1,,22,212.5,227.5,230,230,145,152.5,-157.5,152.5,245,257.5,262.5,262.5,645,SBD,Raw,M,Open,Yes
2,Maurice Brown,SC,82.5,78.8,,30,175,177.5,-215,177.5,115,127.5,-137.5,127.5,185,227.5,-240,227.5,532.5,SBD,Raw,M,Open,Yes
3,Josh Kale,SC,82.5,81.2,,49,102.5,-135,,102.5,140,145,-147.5,145,185,-197.5,,185,432.5,SBD,Raw,M,Open,Yes
1,Kyle Londre,WI,90,86.5,,25,230,237.5,245,245,-140,140,147.5,147.5,-245,245,260,260,652.5,SBD,Raw,M,Open,Yes
2,Quintin Hall,SC,90,88.3,,26,215,230,237.5,237.5,157.5,165,-172.5,165,225,245,-255,245,647.5,SBD,Raw,M,Open,Yes
3,Tyler Crawford,GA,90,89.4,,24,220,-235,237.5,237.5,150,-160,-160,150,230,-245,-245,230,617.5,SBD,Raw,M,Open,Yes
1,Dakota Sheppard,SC,100,95.6,,23,272.5,285,290,290,165,177.5,190,190,292.5,-305,305,305,785,SBD,Raw,M,Open,Yes
2,Brandon Tedder,SC,100,97.5,,40,-210,210,215,215,152.5,157.5,162.5,162.5,230,245,255,255,632.5,SBD,Raw,M,Open,Yes
3,Chad Giorgio,SC,100,98.7,,35,142.5,155,170,170,97.5,102.5,107.5,107.5,205,220,230,230,507.5,SBD,Raw,M,Open,Yes
1,Tristan Lee,SC,110,106.6,,23,200,215,227.5,227.5,157.5,170,-180,170,230,245,260,260,657.5,SBD,Raw,M,Open,Yes
1,Evan Armstrong,SC,125,114.1,,25,-192.5,-200,200,200,125,137.5,140,140,210,220,250,250,590,SBD,Raw,M,Open,Yes
2,Taylor Willimon,SC,125,117.6,,27,200,210,220,220,122.5,-132.5,-132.5,122.5,200,217.5,227.5,227.5,570,SBD,Raw,M,Open,Yes
