OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2025-04-12,Australia,QLD,Townsville,Townsville Open,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Caitlin Holland,F,25,Sleeves,Novice,50.3,52,70,-77.5,77.5,77.5,37.5,42.5,47.5,47.5,100,110,115,115,240,299.45,SBD
1,Meija Ali,F,21,Sleeves,Novice,59.25,60,80,90,-100,90,40,45,-52.5,45,100,-110,-110,100,235,262.59,SBD
1,Georgia Webb,F,23,Sleeves,Novice,72.25,75,95,105,115,115,75,82.5,-87.5,82.5,110,120,130,130,327.5,325.44,SBD
2,Bree-Anna Butler,F,24,Sleeves,Novice,67.6,75,95,100,115,115,50,60,65,65,110,120,140,140,320,330.08,SBD
1,Christine Carty,F,41,Sleeves,Novice,79.95,82.5,115,122.5,127.5,127.5,50,55,-60,55,122.5,132.5,140,140,322.5,303.97,SBD
1,Wal Woodland,F,31,Sleeves,Novice,84.15,90,117.5,127.5,,127.5,67.5,72.5,-77.5,72.5,120,130,140,140,340,312.59,SBD
1,Caitlin Deakes,F,21,Sleeves,Novice,101.2,90+,100,105,110,110,62.5,65,-67.5,65,115,120,-125,120,295,250.58,SBD
1,Casey Beggs,F,32,Sleeves,Open,112,90+,115,122.5,130,130,75,80,-85,80,135,145,155,155,365,299.08,SBD
1,Tracy Adams,F,59,Wraps,Open,72,75,80,90,100,100,47.5,52.5,-55,52.5,95,105,115,115,267.5,266.32,SBD
1,Courtney Karpathios,F,29,Wraps,Open,81.8,82.5,175,195,200,200,105,115,117.5,117.5,175,190,202.5,202.5,520,484.63,SBD
1,Lindy Davis,F,51,Wraps,Open,101.95,90+,230,-252.5,252.5,252.5,105,110,115,115,212.5,222.5,232.5,232.5,600,508.23,SBD
1,Tricia Athey,F,63,Sleeves,Novice,74.45,75,,,,,-35,37.5,-40,37.5,,,,,37.5,36.67,B
1,Lachlan Serret,M,23,Sleeves,Novice,73.9,75,130,137.5,142.5,142.5,110,115,120,120,175,185,192.5,192.5,455,329.55,SBD
1,Tenzin Daly,M,20,Sleeves,Novice,81.25,82.5,145,155,162.5,162.5,95,105,115,115,170,182.5,190,190,467.5,319.46,SBD
2,Victor Dominguez,M,29,Sleeves,Novice,79.05,82.5,137.5,150,160,160,-95,-100,105,105,155,170,-185,170,435,302.09,SBD
1,Hayden Young,M,32,Sleeves,Novice,107.05,110,100,110,120,120,70,80,90,90,160,180,200,200,410,245.38,SBD
1,Brendan Stent,M,50,Sleeves,Open,96.7,100,150,-160,160,160,90,105,-110,105,200,210,220,220,485,303.00,SBD
1,Wayne Edwards,M,52,Wraps,Open,106.1,110,255,-275,275,275,135,-142.5,-142.5,135,240,255,-260,255,665,399.39,SBD
1,Edward Narayan,M,41,Wraps,Open,132.1,140,285,-300,305,305,167.5,-175,,167.5,267.5,285,-300,285,757.5,422.13,SBD
1,Matt Atkinson,M,36,Wraps,Open,186.8,140+,260,-270,270,270,175,185,-190,185,235,250,-260,250,705,358.27,SBD
1,Hannes Van Wyk,M,75,Single-ply,Open,97.3,100,-125,125,135,135,60,70,-75,70,160,170,180,180,385,239.86,SBD
