,15.06.19,YNE Juniors ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Jaz Jameson-Allen,UNAT,FR-Jr,52.90,57,4,35066,WCP,16,70.0,75.0,80.0,80.0,10,40.0,45.0,47.5,47.5,127.5,95.0,-105.0,110.0,110.0,237.5,2/FR-Jr/57/PL,237.5,2,437.83,0.00,PL,GB1910134,
A,Rebecca Bradshaw,NU,FR-Jr,65.40,72,8,36252,WCP,17,90.0,95.0,100.0,100.0,,47.5,50.0,52.5,52.5,152.5,105.0,112.5,120.0,120.0,272.5,2/FR-Jr/72/PL,272.5,2,460.52,0.00,PL,GB197327,
A,Charlotte Clarke,,FR-Jr,44.80,47,1,36085,WCP,9,92.5,100.0,102.5,102.5,10,40.0,45.0,-50.0,45.0,147.5,110.0,120.0,127.5,127.5,275.0,1/FR-Jr/47/PL,275.0,1,561.46,0.00,PL,GB1910036,
A,Niamh Howarth,UNAT,FR-Jr,70.60,72,9,35516,WCP,8,-105.0,-105.0,105.0,105.0,5,67.5,70.0,72.5,72.5,177.5,115.0,120.0,-125.0,120.0,297.5,1/FR-Jr/72/PL,297.5,1,487.98,0.00,PL,GB195958,
A,Dionne Taylor,UNAT,FR-Jr,58.40,63,7,35160,WCP,16,107.5,115.0,120.0,120.0,9,50.0,52.5,55.0,55.0,175.0,120.0,127.5,132.5,132.5,307.5,2/FR-Jr/63/PL,307.5,2,549.66,0.00,PL,GB192305,
A,Eleanor Chapman,WORK,FR-Jr,82.60,84,12,35086,WCP,15,105.0,115.0,-117.5,115.0,11,50.0,55.0,-60.0,55.0,170.0,120.0,130.0,-135.0,130.0,300.0,2/FR-Jr/84/PL,300.0,2,462.76,0.00,PL,GB199391,
A,Jenny Turnbull,STPC,FR-SJr,83.20,84,11,37158,WCP,12,100.0,111.0,115.0,115.0,,50.0,55.0,-57.5,55.0,170.0,120.0,130.5,-132.5,130.5,300.5,1/FR-SJr/84/PL,300.5,1,462.28,0.00,PL,GB199449,
A,Rosie Turnbull,STPC,FR-Jr,77.80,84,13,36444,WCP,10,127.5,135.0,142.5,142.5,4,60.0,65.0,-70.0,65.0,207.5,135.0,145.0,155.0,155.0,362.5,1/FR-Jr/84/PL,362.5,1,572.07,0.00,PL,GB199448,
A,Lauren Reed,TUB,FR-Jr,63.00,63,5,35591,WCP,14,107.5,115.0,120.0,120.0,8,57.5,60.0,62.5,62.5,182.5,137.5,147.5,-155.0,147.5,330.0,1/FR-Jr/63/PL,330.0,1,570.56,0.00,PL,GB1910323,
A,Stacie Jones,UNAT,FR-Jr,57.00,57,3,35282,WCP,7,130.0,137.5,141.0,141.0,7,65.0,72.5,-75.0,72.5,213.5,140.0,150.0,-155.0,150.0,363.5,1/FR-Jr/57/PL,363.5,1,662.72,0.00,PL,GB197902,
A,Amelia O'Donnell,LRSS,FR-SJr,96.80,84+,10,37186,WCP,15,130.0,140.0,145.0,145.0,,55.0,60.0,62.5,62.5,207.5,140.0,150.0,160.0,160.0,367.5,1/FR-SJr/84+/PL,367.5,1,532.87,0.00,PL,GB1911010,
B,Kallym Bell,UNAT,MR-SJr,73.80,74,99,,MCP,16,115.0,130.0,140.0,140.0,10,75.0,85.0,-95.0,85.0,225.0,115.0,130.0,150.0,150.0,375.0,5/MR-SJr/74/PL,375.0,5,373.61,952.32,PL,,
B,Joseph Sedda,UNAT,MR-Jr,80.20,83,28,35852,MCP,18,140.0,147.5,-160.0,147.5,10,-95.0,102.5,110.0,110.0,257.5,140.0,152.5,162.5,162.5,420.0,11/MR-Jr/83/PL,420.0,11,402.28,0.00,PL,GB199501,
B,Adam Morkot,GP,MR-SJr,69.60,74,19,37242,MCP,15,140.0,150.0,157.5,157.5,10,90.0,97.5,-102.5,97.5,255.0,140.0,155.0,162.5,162.5,417.5,4/MR-SJr/74/PL,417.5,4,445.65,0.00,PL,GB1911102,
B,Elliott Smith,STPC,MR-Jr,71.60,74,20,36750,MCP,14,120.0,127.5,135.0,135.0,10,90.0,100.0,107.5,107.5,242.5,160.0,170.0,-180.0,170.0,412.5,3/MR-Jr/74/PL,412.5,3,429.49,0.00,PL,TBC,
B,Declan Meecham,UNAT,MR-Jr,58.20,59,15,35991,MCP,13,150.0,157.5,-160.0,157.5,10,80.0,90.0,92.5,92.5,250.0,165.0,172.5,180.0,180.0,430.0,1/MR-Jr/59/PL,430.0,1,536.47,0.00,PL,GB197753,
B,Tulio Xavier,NU,MR-Jr,70.80,74,23,35457,MCP,16,132.5,140.0,145.0,145.0,10,100.0,107.5,-112.5,107.5,252.5,165.0,172.5,177.5,177.5,430.0,2/MR-Jr/74/PL,430.0,2,455.30,0.00,PL,GB1910956,
B,Jake Walker,LUP&W,MR-Jr,64.60,66,18,36409,MCP,13,125.0,-135.0,135.0,135.0,6,90.0,95.0,100.0,100.0,235.0,165.0,175.0,180.0,180.0,415.0,2/MR-Jr/66/PL,415.0,2,470.39,0.00,PL,GB1910164,
B,Chris Marshall,UNAT,MR-Jr,58.00,59,16,36352,MCP,17,125.0,132.5,-140.0,132.5,10,90.0,95.0,97.5,97.5,230.0,170.0,180.0,190.0,190.0,420.0,2/MR-Jr/59/PL,420.0,2,523.63,0.00,PL,GB192139,
B,George Camsell,STPC,MR-SJr,68.00,74,21,37428,MCP,14,160.0,170.0,-177.5,170.0,10,100.0,105.0,110.0,110.0,280.0,-170.0,185.0,200.0,200.0,480.0,2/MR-SJr/74/PL,480.0,2,534.70,0.00,PL,TBC,
B,Connor Leadbeater,UNAT,MR-Jr,65.40,66,17,35997,MCP,14,180.0,190.0,-198.0,190.0,6,126.0,130.0,132.5,132.5,322.5,182.5,-195.0,-195.0,182.5,505.0,1/MR-Jr/66/PL,505.0,1,584.83,0.00,PL,GB1910088,
B,Brandon Sewell,UNAT,MR-Jr,79.00,83,26,36639,MCP,15,190.0,200.0,205.0,205.0,10,105.0,110.0,115.0,115.0,320.0,190.0,205.0,212.5,212.5,532.5,5/MR-Jr/83/PL,532.5,5,538.39,0.00,PL,TBC,
B,Tom Lee,UNAT,MR-SJr,72.60,74,22,37171,MCP,15,-160.0,160.0,170.0,170.0,10,110.0,117.5,122.5,122.5,292.5,215.0,225.0,235.0,235.0,527.5,1/MR-SJr/74/PL,527.5,1,566.74,0.00,PL,GB1910994,
B,Ade Omisakin,UNAT,MR-Jr,71.00,74,24,36010,MCP,15,170.0,180.0,190.0,190.0,10,105.0,110.0,117.5,117.5,307.5,210.0,227.5,240.0,240.0,547.5,1/MR-Jr/74/PL,547.5,1,601.45,0.00,PL,GB1910608,
B,Callum Shooter,UNAT,MR-Jr,81.80,83,27,35611,MCP,17,160.0,-170.0,-170.0,160.0,10,105.0,110.0,-112.5,110.0,270.0,200.0,-230.0,-230.0,200.0,470.0,10/MR-Jr/83/PL,470.0,10,453.66,0.00,PL,GB1910964,
C,Alex Whinnie,UNAT,MR-SJr,81.80,83,40,36882,MCP,17,142.5,152.5,-160.0,152.5,10,110.0,115.0,117.5,117.5,270.0,120.0,130.0,140.0,140.0,410.0,2/MR-SJr/83/PL,410.0,2,384.99,0.00,PL,GB199884,
C,Peter Hawthorn,UNAT,MR-SJr,80.00,83,31,36910,MCP,14,145.0,152.5,-160.0,152.5,11,92.5,-97.5,100.0,100.0,252.5,160.0,165.0,170.0,170.0,422.5,1/MR-SJr/83/PL,422.5,1,405.93,0.00,PL,GB1910095,
C,Oliver Henderson,STPC,MR-Jr,80.00,83,32,36497,MCP,16,-135.0,135.0,140.0,140.0,11,70.0,-77.5,-77.5,70.0,210.0,160.0,170.0,-175.0,170.0,380.0,12/MR-Jr/83/PL,380.0,12,356.63,0.00,PL,GB198152,
C,Ben Milne,P&W,MR-SJr,72.40,74,33,37195,MCP,17,140.0,147.5,155.0,155.0,10,90.0,100.0,105.0,105.0,260.0,160.0,172.5,180.0,180.0,440.0,3/MR-SJr/74/PL,440.0,3,459.73,0.00,PL,GB199199,
C,William Moncur-Brown,NOU,MR-Jr,90.20,93,42,36294,MCP,20,155.0,162.5,170.0,170.0,11,112.5,120.0,125.0,125.0,295.0,185.0,195.0,205.0,205.0,500.0,9/MR-Jr/93/PL,500.0,9,455.86,0.00,PL,GB1910960,
C,Daniel Bull,UNAT,MR-Jr,81.20,83,36,35140,MCP,17,150.0,162.5,170.0,170.0,10,-100.0,105.0,112.5,112.5,282.5,200.0,207.5,212.5,212.5,495.0,8/MR-Jr/83/PL,495.0,8,484.82,0.00,PL,Gb199797,
C,Joseph Shipp,UNAT,MR-Jr,81.40,83,35,36431,MCP,19,150.0,157.5,165.0,165.0,11,95.0,100.0,-105.0,100.0,265.0,200.0,210.0,220.0,220.0,485.0,9/MR-Jr/83/PL,485.0,9,472.49,0.00,PL,GB199506,
C,Jack Beazley,UNAT,MR-Jr,79.60,83,37,35751,MCP,16,185.0,192.5,-200.0,192.5,10,115.0,-120.0,-120.0,115.0,307.5,205.0,212.5,220.0,220.0,527.5,6/MR-Jr/83/PL,527.5,6,529.65,0.00,PL,Gb198632,
C,Jack I'Anson,NU,MR-Jr,82.40,83,39,36214,MCP,19,202.5,212.5,,212.5,10,107.5,112.5,-117.5,112.5,325.0,205.0,212.5,-215.0,212.5,537.5,4/MR-Jr/83/PL,537.5,4,528.19,0.00,PL,GB198832,
C,Christian Vieira,NU,MR-Jr,81.40,83,34,35955,MCP,17,175.0,182.5,,182.5,9,115.0,120.0,-125.0,120.0,302.5,205.0,215.0,-222.5,215.0,517.5,7/MR-Jr/83/PL,517.5,7,509.79,0.00,PL,0,
C,Matthew Cawkill,UNAT,MR-Jr,81.40,83,29,43821,MCP,15,210.0,225.0,232.5,232.5,10,110.0,117.5,122.5,122.5,355.0,215.0,225.0,235.0,235.0,590.0,1/MR-Jr/83/PL,590.0,1,593.01,0.00,PL,GB199946,
C,Nathan Morgan,UNAT,MR-Jr,78.80,83,30,36482,MCP,19,180.0,190.0,195.0,195.0,10,110.0,115.0,-120.0,115.0,310.0,220.0,230.0,-240.0,230.0,540.0,3/MR-Jr/83/PL,540.0,3,548.15,0.00,PL,TBC,
C,Chris Clarke,NU,MR-Jr,81.20,83,38,35440,MCP,14,175.0,185.0,192.5,192.5,9,110.0,-115.0,115.0,115.0,307.5,220.0,232.5,242.5,242.5,550.0,2/MR-Jr/83/PL,550.0,2,548.05,0.00,PL,GB196031,
C,Husayn Desai,UNAT,MR-Jr,91.80,93,41,36260,MCP,18,155.0,180.0,-187.5,180.0,10,105.0,120.0,-125.0,120.0,300.0,210.0,-250.0,-250.0,210.0,510.0,8/MR-Jr/93/PL,510.0,8,461.16,0.00,PL,TBC,
D,Brandon Barr,NOU,MR-Jr,92.00,93,45,35746,MCP,17,180.0,190.0,195.0,195.0,10,105.0,110.0,-112.5,110.0,305.0,200.0,210.0,215.0,215.0,520.0,7/MR-Jr/93/PL,520.0,7,471.16,0.00,PL,GB177245,
D,Michael Keegan,GP,MR-Jr,110.80,120,52,35618,MCP,16,197.5,207.5,212.5,212.5,10,112.5,120.0,-130.0,120.0,332.5,207.5,217.5,-225.0,217.5,550.0,3/MR-Jr/120/PL,550.0,3,447.10,0.00,PL,GB199960,
D,Joseph Eaton,UNAT,MR-Jr,86.00,93,46,36546,MCP,18,190.0,200.0,205.0,205.0,10,115.0,120.0,-122.5,120.0,325.0,210.0,225.0,230.0,230.0,555.0,5/MR-Jr/93/PL,555.0,5,532.15,0.00,PL,GB198074,
D,Connor O'Donnell,LRSS,MR-SJr,113.60,120,50,37832,MCP,18,170.0,180.0,190.0,190.0,10,110.0,120.0,127.5,127.5,317.5,200.0,217.5,232.5,232.5,550.0,1/MR-SJr/120/PL,550.0,1,440.38,0.00,PL,TBC,
D,Joe Goodlad,UNAT,MR-Jr,90.60,93,44,35322,MCP,18,165.0,172.5,180.0,180.0,10,105.0,110.0,115.0,115.0,295.0,215.0,225.0,235.0,235.0,530.0,6/MR-Jr/93/PL,530.0,6,486.82,0.00,PL,GB199921,
D,Victor Macauley,UNAT,MR-Jr,91.80,93,47,35724,MCP,21,220.0,230.0,-235.0,230.0,10,-132.5,137.5,142.5,142.5,372.5,250.0,-260.0,260.0,260.0,632.5,3/MR-Jr/93/PL,632.5,3,592.15,0.00,PL,GB19878838,
D,Jonathan Richard Liddle-Johnson,UNAT,MR-Jr,110.80,120,51,35065,MCP,19,210.0,225.0,235.0,235.0,10,120.0,135.0,145.0,145.0,380.0,240.0,255.0,260.0,260.0,640.0,2/MR-Jr/120/PL,640.0,2,534.04,0.00,PL,GB197824,
D,Zak Ezway,UNAT,MR-Jr,92.00,93,43,36360,MCP,22,160.0,-180.0,195.0,195.0,10,110.0,117.5,122.5,122.5,317.5,220.0,240.0,-270.0,240.0,557.5,4/MR-Jr/93/PL,557.5,4,511.22,0.00,PL,GB1911015,
D,Chris Onuoha,UNAT,MR-Jr,90.20,93,49,35934,MCP,18,210.0,220.0,230.0,230.0,10,127.5,135.0,-140.0,135.0,365.0,-265.0,280.0,285.0,285.0,650.0,2/MR-Jr/93/PL,650.0,2,617.89,0.00,PL,GB199843,
D,Owen Marron,STPC,MR-Jr,90.40,93,48,36106,MCP,16,227.5,240.0,,240.0,10,140.0,145.0,-150.0,145.0,385.0,260.0,281.0,-290.0,281.0,666.0,1/MR-Jr/93/PL,666.0,1,634.25,0.00,PL,TBC,
D,Robert Szilagyi,UNAT,MR-Jr,108.60,120,53,43597,MCP,23,200.0,-220.0,230.0,230.0,10,150.0,-155.0,-155.0,150.0,380.0,290.0,-310.0,-310.0,290.0,670.0,1/MR-Jr/120/PL,670.0,1,569.75,0.00,PL,GB1910326,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
