Name,BirthDate,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,State
Jaz Jameson-Allen,,UNAT,FR-Jr,52.9,57,70,75,80,80,40,45,47.5,47.5,95,-105,110,110,237.5,SBD,2,Raw,F,YNE
Rebecca Bradshaw,,NU,FR-Jr,65.4,72,90,95,100,100,47.5,50,52.5,52.5,105,112.5,120,120,272.5,SBD,2,Raw,F,YNE
Charlotte Clarke #1,,,FR-Jr,44.8,47,92.5,100,102.5,102.5,40,45,-50,45,110,120,127.5,127.5,275,SBD,1,Raw,F,YNE
Niamh Howarth,,UNAT,FR-Jr,70.6,72,-105,-105,105,105,67.5,70,72.5,72.5,115,120,-125,120,297.5,SBD,1,Raw,F,YNE
Dionne Taylor,,UNAT,FR-Jr,58.4,63,107.5,115,120,120,50,52.5,55,55,120,127.5,132.5,132.5,307.5,SBD,2,Raw,F,YNE
Eleanor Chapman,,WORK,FR-Jr,82.6,84,105,115,-117.5,115,50,55,-60,55,120,130,-135,130,300,SBD,2,Raw,F,YNE
Jenny Turnbull,,STPC,FR-Sj,83.2,84,100,111,115,115,50,55,-57.5,55,120,130.5,-132.5,130.5,300.5,SBD,1,Raw,F,YNE
Rosie Turnbull,,STPC,FR-Jr,77.8,84,127.5,135,142.5,142.5,60,65,-70,65,135,145,155,155,362.5,SBD,1,Raw,F,YNE
Lauren Reed,,TUB,FR-Jr,63,63,107.5,115,120,120,57.5,60,62.5,62.5,137.5,147.5,-155,147.5,330,SBD,1,Raw,F,YNE
Stacie Jones,,UNAT,FR-Jr,57,57,130,137.5,141,141,65,72.5,-75,72.5,140,150,-155,150,363.5,SBD,1,Raw,F,YNE
Amelia O'Donnell,,LRSS,FR-Sj,96.8,84+,130,140,145,145,55,60,62.5,62.5,140,150,160,160,367.5,SBD,1,Raw,F,YNE
Kallym Bell,,UNAT,MR-Sj,73.8,74,115,130,140,140,75,85,-95,85,115,130,150,150,375,SBD,5,Raw,M,YNE
Joseph Sedda,,UNAT,MR-Jr,80.2,83,140,147.5,-160,147.5,-95,102.5,110,110,140,152.5,162.5,162.5,420,SBD,11,Raw,M,YNE
Adam Morkot,,GP,MR-Sj,69.6,74,140,150,157.5,157.5,90,97.5,-102.5,97.5,140,155,162.5,162.5,417.5,SBD,4,Raw,M,YNE
Elliott Smith,,STPC,MR-Jr,71.6,74,120,127.5,135,135,90,100,107.5,107.5,160,170,-180,170,412.5,SBD,3,Raw,M,YNE
Declan Meecham,,UNAT,MR-Jr,58.2,59,150,157.5,-160,157.5,80,90,92.5,92.5,165,172.5,180,180,430,SBD,1,Raw,M,YNE
Tulio Xavier,,NU,MR-Jr,70.8,74,132.5,140,145,145,100,107.5,-112.5,107.5,165,172.5,177.5,177.5,430,SBD,2,Raw,M,YNE
Jake Walker,,LUP&W,MR-Jr,64.6,66,125,-135,135,135,90,95,100,100,165,175,180,180,415,SBD,2,Raw,M,YNE
Chris Marshall #1,,UNAT,MR-Jr,58,59,125,132.5,-140,132.5,90,95,97.5,97.5,170,180,190,190,420,SBD,2,Raw,M,YNE
George Camsell,,STPC,MR-Sj,68,74,160,170,-177.5,170,100,105,110,110,-170,185,200,200,480,SBD,2,Raw,M,YNE
Connor Leadbeater,1998-07-21,UNAT,MR-Jr,65.4,66,180,190,-198,190,126,130,132.5,132.5,182.5,-195,-195,182.5,505,SBD,1,Raw,M,YNE
Brandon Sewell,,UNAT,MR-Jr,79,83,190,200,205,205,105,110,115,115,190,205,212.5,212.5,532.5,SBD,5,Raw,M,YNE
Tom Lee #2,,UNAT,MR-Sj,72.6,74,-160,160,170,170,110,117.5,122.5,122.5,215,225,235,235,527.5,SBD,1,Raw,M,YNE
Ade Omisakin,,UNAT,MR-Jr,71,74,170,180,190,190,105,110,117.5,117.5,210,227.5,240,240,547.5,SBD,1,Raw,M,YNE
Callum Shooter,,UNAT,MR-Jr,81.8,83,160,-170,-170,160,105,110,-112.5,110,200,-230,-230,200,470,SBD,10,Raw,M,YNE
Alex Whinnie,,UNAT,MR-Sj,81.8,83,142.5,152.5,-160,152.5,110,115,117.5,117.5,120,130,140,140,410,SBD,2,Raw,M,YNE
Peter Hawthorn,,UNAT,MR-Sj,80,83,145,152.5,-160,152.5,92.5,-97.5,100,100,160,165,170,170,422.5,SBD,1,Raw,M,YNE
Oliver Henderson,,STPC,MR-Jr,80,83,-135,135,140,140,70,-77.5,-77.5,70,160,170,-175,170,380,SBD,12,Raw,M,YNE
