Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emma Elise Aas,Raw,Sande KK,51.72,80,85,90,90.0,42.5,-45,-45,42.5,120,127.5,-130,127.5,260,Teen 14-18,F,SBD
1,57,Johanna Vedal Sjøl,Raw,Sande KK,52.96,55,60,65,65.0,37.5,40,42.5,42.5,85,92.5,100,100.0,207.5,Teen 14-18,F,SBD
1,57,Inga Werner Isaksen,Raw,Sande KK,55.08,,,,,55,57.5,-62.5,57.5,,,,,57.5,Open,F,B
1,63,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,61.17,105,110,115,115.0,57.5,60,-62.5,60.0,115,125,132.5,132.5,307.5,Open,F,SBD
1,72,Stina Christiane Valmestad,Raw,Sande KK,71.01,125,130,132.5,132.5,65,70,72.5,72.5,150,160,-165,160.0,365,Open,F,SBD
1,84,Maren Njøs Kurdøl,Raw,Sande KK,79.04,130,140,-145,140.0,77.5,82.5,-85,82.5,170,180,-185,180.0,402.5,Open,F,SBD
2,84,Ida Marie Sveen,Raw,Sande KK,82.98,90,95,100,100.0,55,57.5,60,60.0,95,100,105,105.0,265,Open,F,SBD
1,59,Aleksander Johnsen,Raw,Sande KK,54.20,,,,,60,65,67.5,67.5,,,,,67.5,Teen 14-18,M,B
1,74,Sander Gran Raknestangen,Raw,Sande KK,72.05,95,105,110,110.0,65,70,-72.5,70.0,110,120,130,130.0,310,Teen 14-18,M,SBD
2,74,Lucien Bahizire,Raw,Sande KK,72.05,-25,-25,25,25.0,50,55,62.5,62.5,115,125,127.5,127.5,215,Teen 14-18,M,SBD
1,83,Kristoffer Olsen,Raw,Sande KK,79.96,170,182.5,190,190.0,130,137.5,140,140.0,205,217.5,222.5,222.5,552.5,Teen 14-18,M,SBD
2,83,Kristian Solberg,Single-ply,Sande KK,81.20,110,125,140,140.0,110,-117.5,-117.5,110.0,160,180,192.5,192.5,442.5,Teen 14-18,M,SBD
1,93,Andreas Eek,Raw,Sande KK,83.70,155,165,-172.5,165.0,97.5,100,105,105.0,170,190,,190.0,460,Teen 14-18,M,SBD
1,105,Noa Ardalan Josefsen,Raw,Sande KK,104.15,160,170,177.5,177.5,100,-105,-105,100.0,175,190,202.5,202.5,480,Teen 14-18,M,SBD
1,93,Jacob Florelius,Raw,Sande KK,91.58,225,235,-240,235.0,182.5,-190,,182.5,265,-285,,265.0,682.5,Juniors 19-23,M,SBD
2,93,Abdulrahman Majou,Raw,Sande KK,91.85,185,195,200,200.0,130,135,-142.5,135.0,215,227.5,235,235.0,570,Juniors 19-23,M,SBD
1,83,Jøran Langset,Raw,Sande KK,78.60,160,180,200,200.0,130,140,-152.5,140.0,160,180,200,200.0,540,Masters 40-49,M,SBD
2,83,Erik Marius Egerdahl,Raw,Sande KK,82.35,,,,,125,130,135,135.0,,,,,135,Masters 40-49,M,B
1,93,Tommy Dybdal,Raw,Sande KK,83.35,-175,-175,175,175.0,125,130,135,135.0,200,210,215,215.0,525,Masters 40-49,M,SBD
1,93,Morten Engnes,Raw,Sande KK,84.20,,,,,110,120,-127.5,120.0,,,,,120,Masters 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,66.30,,,,,45,50,-52.5,50.0,,,,,50,Masters 60-69,M,B
