Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,Sex,BirthDate
Alifer Alves,18,MT 18-19,Wraps,73.5,75,160,185,200,-205.5,200,80,90,100,,100,170,190,205,220,205,505,Gigante,SBD,1,M,
Ana Gomes,38,FO,Wraps,55.8,56,155,165,170,,170,55,-65,-65,,55,155,162.5,170,,170,395,Cachorro Louco,SBD,1,F,
Antonio Luiz Coan Bittercount,32,MO,Wraps,88.4,90,200,220,230,,230,-115,115,122.5,,122.5,210,220,230,,230,582.5,Gladiadores Valhalla,SBD,2,M,
Bruna Lilja Da Fontoura,25,FO,Wraps,66.9,67.5,120,127.5,-135,,127.5,72.5,-77.5,-77.5,,72.5,130,137.5,142.5,,142.5,342.5,Commando,SBD,1,F,
Bruno De Castro Petter,31,MO,Wraps,93.4,100,-192.5,192.5,207.5,,207.5,127.5,137.5,-142.5,,137.5,247.5,260,272.5,,272.5,617.5,Team John,SBD,3,M,
Bruno De Prade Pinto,27,MO,Wraps,89.5,90,230,240,-250,,240,125,140,-152.5,,140,240,260,-280,,260,640,Commando,SBD,1,M,
Charles Soares,44,M 40-44,Wraps,83.6,90,230,250,-260,,250,135,147.5,160.5,,160.5,-260,,,,,,Gladiadores Valhalla,SBD,DQ,M,
Cícero Augusto Mangili Nicolini,24,MO,Wraps,88.7,90,-170,180,185,,185,130,137.5,-140,,137.5,210,-222.5,222.5,,222.5,545,Cachorro Louco,SBD,3,M,
Cleiton Oliveira,28,MO ES,Wraps,70.1,75,100,120,140,,140,-50,60,77.5,,77.5,180,185,190,,190,407.5,Arena,SBD,1,M,
Daniel Rodrigues da Cunha,24,MO,Wraps,60.2,67.5,110,120,-130,,120,-82.5,-87.5,87.5,,87.5,155,-180,-187.5,,155,362.5,,SBD,1,M,
Douglas Jaques Alves,20,MJ,Wraps,89,90,-175,175,-185,,175,-90,-90,90,,90,190,210,-235,,210,475,Miudinho,SBD,2,M,
Eduardo Zanella Cordeiro,40,M 40-44,Wraps,107.6,110,220,230,240,,240,160,-170,175.5,,175.5,220,240,-250,,240,655.5,Iron Up,SBD,1,M,
Elber dos Passos Silva,31,MO,Wraps,81.5,82.5,260,280,-295,,280,130,140,-150,,140,270,290,300.5,,300.5,720.5,Gigante,SBD,1,M,
Estefanio Climaco Dos Santos,47,M 45-49,Wraps,107.4,110,240,260,,,260,130,-140,-140,,130,150,,,,150,540,Cerveja Team,SBD,1,M,
Félix Gabriel Perotto,25,MO,Wraps,111.5,125,230,242.5,250,,250,190,-200,,,190,265,290,-305,,290,730,Invictus,SBD,1,M,
Fernando Berto da Silva,52,M 50-54,Wraps,113.3,125,120,140,150,,150,130,135,140,,140,130,140,,,140,430,Cerveja Team,SBD,1,M,
Gabriel F. Lima,16,MT 16-17,Wraps,91.5,100,140,-165,182.5,,182.5,80,90,-95,,90,140,160,180,,180,452.5,Gladiadores Valhalla,SBD,1,M,
Gabriel José Corrêa,19,MT 18-19,Wraps,74.7,75,135,-140,-140,,135,-95,97.5,105,,105,190,200,-207.5,,200,440,,SBD,2,M,
Gabriel Rossato Costa,38,MO,Wraps,79.4,82.5,132.5,140,152.5,,152.5,97.5,107.5,-115,,107.5,187.5,200,210,,210,470,Team John,SBD,3,M,
Gilberto Jose Pereira Da Silva Junior,35,MO EQ,Multi-ply,96.4,100,272.5,-285,290,,290,-235,-235,235,-245,235,260,267.5,-272.5,,267.5,792.5,Cachorro Louco,SBD,1,M,
Giovanni Matheus Koltun Dos Santos,20,MJ,Wraps,116.8,125,210,220,-235,,220,120,-140,-140,,120,225,235,-245,,235,575,Gladiadores Valhalla,SBD,1,M,
Guilherme Dos Passos Pereira,33,MO,Wraps,105.8,110,232.5,242.5,255,,255,137.5,147.5,-157.5,,147.5,260,275,-285,,275,677.5,Iron Up,SBD,2,M,
Jeverton Rodrigues,24,MO,Wraps,71.5,75,110,120,130,,130,-80,90,-100,,90,170,185,-200,,185,405,,SBD,1,M,
José Vithor Bargalló,21,MJ,Wraps,106.5,110,275,-287.5,-287.5,,275,152.5,-157.5,-157.5,,152.5,280,297.5,-300,,297.5,725,,SBD,1,M,
Laura Cristina Araujo,26,FO,Wraps,71.6,75,-77.5,77.5,82.5,,82.5,42.5,47.5,-52.5,,47.5,87.5,92.5,102.5,,102.5,232.5,Team John,SBD,1,F,
Leandro Dos Santos Silva,33,MO,Wraps,77.4,82.5,180,195,-210,,195,115,125,-135,,125,220,240,-245,,240,560,Forte Por Natureza,SBD,2,M,
Marcio Rogério Lima,49,M 45-49,Wraps,116.9,125,-305,305,315,,315,140,,,,140,315,335,340,,340,795,Cerveja Team,SBD,1,M,
