Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Teen 16-17,52,Isabella Molfetta,49.21,68.04,40.82,79.38,188.24,SBD,1,
F,Raw,Amateur Open,56,Madison Linek,54.66,97.52,47.63,127.01,272.16,SBD,1,
F,Single-ply,Amateur Open,56,Veronica Wiley,55.84,133.81,63.5,113.4,310.71,SBD,1,
F,Raw,Amateur Masters 50-54,60,Tracy S Adams,57.2,99.79,49.9,129.27,278.96,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Olivia Adams #1,64.41,106.59,72.57,138.35,317.51,SBD,1,
F,Raw,Amateur Open,67.5,Briana Oakley,62.1,120.2,72.57,131.54,324.32,SBD,1,
F,Raw,Amateur Open,75,Amanda Rahe,72.71,129.27,72.57,,,SBD,DQ,
F,Raw,Amateur Open,75,Scottie Ingram,74.21,113.4,72.57,167.83,353.8,SBD,1,1995-03-27
F,Raw,Amateur Teen 14-15,75,Kiera Marcum,69.85,77.11,47.63,106.59,231.33,SBD,1,
F,Wraps,Amateur Open,82.5,Brandi Geisler,80.92,124.74,74.84,154.22,353.8,SBD,2,
F,Wraps,Amateur Open,82.5,Danielle Halcomb,76.2,161.03,74.84,138.35,374.21,SBD,1,
F,Wraps,Amateur Open,82.5,Jessica L. Cornelius,80.29,102.06,58.97,127.01,288.03,SBD,3,
F,Raw,Amateur Open,100,Bailee Lawson,90.9,97.52,61.23,122.47,281.23,SBD,1,
M,Raw,Amateur Teen 14-15,67.5,Austin Cole,62.46,136.08,61.23,145.15,342.46,SBD,1,
M,Raw,Amateur Masters 60-64,75,Thomas A Donelan,74.16,142.88,86.18,158.76,387.82,SBD,1,
M,Raw,Amateur Open,75,Brett Finnie,70.67,138.35,97.52,229.06,464.93,SBD,1,1992-05-03
M,Raw,Amateur Open,75,Danny Takacs,73.39,165.56,104.33,188.24,458.13,SBD,2,
M,Wraps,Amateur Open,75,John Marron,74.75,158.76,97.52,183.7,439.98,SBD,1,
M,Raw,Amateur Open,82.5,Chris Allen,80.74,131.54,129.27,204.12,464.93,SBD,2,
M,Raw,Amateur Open,82.5,Nick Knear-Bell,78.15,172.37,113.4,190.51,476.27,SBD,1,
M,Raw,Pro Juniors 20-23,82.5,Mike Sizemore,81.83,201.85,122.47,233.6,557.92,SBD,1,
M,Wraps,Amateur Masters 55-59,82.5,Scott Wampler,79.7,179.17,102.06,181.44,462.66,SBD,1,
M,Wraps,Pro Open,82.5,Wayne Forbis,81.28,226.8,147.42,249.48,623.69,SBD,1,
M,Multi-ply,Pro Open,90,Kyle Hoyt,89.72,340.19,,,,SBD,DQ,
M,Multi-ply,Pro Open,90,Vince Carone,89.81,362.87,229.06,294.84,886.77,SBD,1,
M,Raw,Amateur Open,90,Ben Schwartz,89.18,188.24,127.01,229.06,544.31,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Michael Bennett,89.77,165.56,90.72,215.46,471.74,SBD,1,
M,Wraps,Amateur Open,90,Clifton Lane,85.09,240.4,140.61,249.48,630.49,SBD,1,1992-08-03
M,Wraps,Amateur Open,90,John Grinalds,88.13,149.69,122.47,208.65,480.81,SBD,2,
M,Multi-ply,Pro Open,100,Chris Boggs,99.65,362.87,242.67,301.64,907.18,SBD,1,
M,Multi-ply,Pro Submasters 33-39,100,Billy Viets II,99.79,,,,,SBD,DQ,
M,Raw,Amateur Open,100,Zach Ingram,94.03,181.44,138.35,188.24,508.02,SBD,1,
M,Raw,Pro Open,100,Jacob Cottingim,93.85,247.21,154.22,272.16,673.58,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Jeremy Ward,99.38,226.8,142.88,244.94,614.62,SBD,1,
M,Wraps,Amateur Open,100,Chris Neyman,96.43,215.46,158.76,215.46,589.67,SBD,1,
M,Multi-ply,Pro Open,110,Kyle Miller #2,107.55,399.16,235.87,337.93,972.96,SBD,1,
M,Raw,Amateur Open,110,Doug Cornish,104.19,210.92,188.24,272.16,671.32,SBD,1,
M,Raw,Pro Open,110,Glenn Smith,109.27,244.94,190.51,256.28,691.73,SBD,1,
M,Wraps,Amateur Open,110,Estil Privett,109.59,272.16,161.03,249.48,682.66,SBD,1,
M,Wraps,Amateur Open,110,Joseph Oakley,102.24,206.38,142.88,215.46,564.72,SBD,2,
M,Wraps,Police Amateur Open,110,Estil Privett,109.59,272.16,161.03,249.48,682.66,SBD,1,
M,Raw,Amateur Open,125,Steven Kohler,114.85,183.7,111.13,201.85,496.68,SBD,1,
M,Wraps,Amateur Masters 40-44,125,Marshall Marcum,114.89,210.92,140.61,265.35,616.89,SBD,1,
M,Wraps,Amateur Masters 60-64,125,Dale Lewis,120.25,88.45,90.72,174.63,353.8,SBD,1,
M,Wraps,Pro Open,125,Jonathan Thomas,123.2,340.19,229.06,278.96,848.22,SBD,1,
M,Wraps,Pro Submasters 33-39,125,Jonathan Thomas,123.2,340.19,229.06,278.96,848.22,SBD,1,
M,Single-ply,Amateur Open,125,James Blair,113.85,,174.63,219.99,,SBD,DQ,
M,Wraps,Amateur Open,140,Robbie Savage,128.37,172.37,104.33,127.01,403.7,SBD,1,
M,Wraps,Pro Masters 40-44,140,Bobby Clark,134.44,335.66,222.26,319.78,877.7,SBD,1,
M,Wraps,Pro Open,140,Bobby Clark,134.44,335.66,222.26,319.78,877.7,SBD,1,
M,Wraps,Amateur Open,140+,Derek Newsome,151.86,306.17,190.51,249.48,746.16,SBD,1,
M,Raw,Amateur Open,110,Estil Privett,109.59,,161.03,249.48,410.5,BD,1,
F,Raw,Pro Open,90,Jessica Tickle,87.14,,77.11,,77.11,B,1,
M,Raw,Amateur Submasters 33-39,110,Jake Phipps,109.72,,213.19,,213.19,B,1,
M,Raw,Amateur Open,110,Jake Phipps,109.72,,213.19,,213.19,B,1,
M,Raw,Amateur Open,82.5,Monzolesso Bagah-Kognagba,80.88,,,254.01,254.01,D,1,
