Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Teen 16-17,114,Isabella Molfetta,108.5,150,90,175,415
F,AM,Raw Classic,Open,123,Madison Linek,120.5,215,105,280,600
F,AM,Single-Ply,Open,123,Veronica Wiley,123.1,295,140,250,685
F,AM,Raw Classic,Master 50-54,132,Tracy S Adams,126.1,220,110,285,615
F,AM,Raw Classic,Junior 20-23,148,Olivia Adams,142,235,160,305,700
F,AM,Raw Classic,Open,148,Briana Oakley,136.9,265,160,290,715
F,AM,Raw Classic,Open,165,Amanda Rahe,160.3,285,160,No Lift, 
F,AM,Raw Classic,Open,165,Scottie Ingram,163.6,250,160,370,780
F,AM,Raw Classic,Teen 14-15,165,Kiera marcum,154,170,105,235,510
F,AM,Raw Modern,Open,181,Brandi Geisler,178.4,275,165,340,780
F,AM,Raw Modern,Open,181,Danielle Halcomb,168,355,165,305,825
F,AM,Raw Modern,Open,181,Jessica L. Cornelius,177,225,130,280,635
F,AM,Raw Classic,Open,220,Bailee Lawson,200.4,215,135,270,620
M,AM,Raw Classic,Teen 14-15,148,Austin Cole,137.7,300,135,320,755
M,AM,Raw Classic,Master 60-64,165,Thomas A Donelan,163.5,315,190,350,855
M,AM,Raw Classic,Open,165,Brett Finnie,155.8,305,215,505,1025
M,AM,Raw Classic,Open,165,Danny Takacs,161.8,365,230,415,1010
M,AM,Raw Modern,Open,165,John Marron,164.8,350,215,405,970
M,AM,Raw Classic,Open,181,Chris Allen,178,290,285,450,1025
M,AM,Raw Classic,Open,181,Nick Knear-Bell,172.3,380,250,420,1050
M,Pro,Raw Classic,Junior 20-23,181,Mike Sizemore,180.4,445,270,515,1230
M,AM,Raw Modern,Master 55-59,181,Scott Wampler,175.7,395,225,400,1020
M,Pro,Raw Modern,Open,181,Wayne Forbis,179.2,500,325,550,1375
M,Pro,Multi-Ply,Open,198,Kyle Hoyt,197.8,750,No Lift,No Lift, 
M,Pro,Multi-Ply,Open,198,Vince Carone,198,800,505,650,1955
M,AM,Raw Classic,Open,198,Ben Schwartz,196.6,415,280,505,1200
M,AM,Raw Modern,Junior 20-23,198,Michael Bennett,197.9,365,200,475,1040
M,AM,Raw Modern,Open,198,Clifton Lane,187.6,530,310,550,1390
M,AM,Raw Modern,Open,198,John Grinalds,194.3,330,270,460,1060
M,Pro,Multi-Ply,Open,220,Chris Boggs,219.7,800,535,665,2000
M,Pro,Multi-Ply,Submaster 33-39,220,Billy Viets II,220,No Lift,No Lift,No Lift, 
M,AM,Raw Classic,Open,220,Zach Ingram,207.3,400,305,415,1120
M,Pro,Raw Classic,Open,220,Jacob Cottingim,206.9,545,340,600,1485
M,AM,Raw Modern,Master 40-44,220,Jeremy ward,219.1,500,315,540,1355
M,AM,Raw Modern,Open,220,Chris Neyman,212.6,475,350,475,1300
M,Pro,Multi-Ply,Open,242,Kyle Miller,237.1,880,520,745,2145
M,AM,Raw Classic,Open,242,Doug Cornish,229.7,465,415,600,1480
M,Pro,Raw Classic,Open,242,Glenn Smith,240.9,540,420,565,1525
M,AM,Raw Modern,Open,242,Estil Privett,241.6,600,355,550,1505
M,AM,Raw Modern,Open,242,Joseph Oakley,225.4,455,315,475,1245
M,Police/Fire AM,Raw Modern,Open,242,Estil Privett,241.6,600,355,550,1505
M,AM,Raw Classic,Open,275,Steven Kohler,253.2,405,245,445,1095
M,AM,Raw Modern,Master 40-44,275,Marshall Marcum,253.3,465,310,585,1360
M,AM,Raw Modern,Master 60-64,275,Dale Lewis,265.1,195,200,385,780
M,Pro,Raw Modern,Open,275,Jonathan Thomas,271.6,750,505,615,1870
M,Pro,Raw Modern,Submaster 33-39,275,Jonathan Thomas,271.6,750,505,615,1870
M,AM,Single-Ply,Open,275,James Blair,251,No Lift,385,485,
M,AM,Raw Modern,Open,308,Robbie Savage,283,380,230,280,890
M,Pro,Raw Modern,Master 40-44,308,Bobby Clark,296.4,740,490,705,1935
M,Pro,Raw Modern,Open,308,Bobby Clark,296.4,740,490,705,1935
M,AM,Raw Modern,Open,SHW,Derek Newsome,334.8,675,420,550,1645
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
M,AM,Raw Modern,Open,242,Estil Privett,241.6, ,355,550,905
Bench Only,,,,,,Act Bwt, ,Bench, , 
F,Pro,Raw Modern,Open,198,Jessica Tickle,192.1, ,170, , 
M,AM,Raw Classic,Submaster 33-39,242,Jake Phipps,241.9, ,470, , 
M,AM,Raw Classic,Open,242,Jake Phipps,241.9, ,470, , 
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
M,AM,Raw Classic,Open,181,Monzolesso Bagah-Kognagba,178.3, , ,560, 
