Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Katherine McFall,1,Open Women,F,Raw,90+,100.97,27,125,57.5,147.5,330,SBD
Jesse Marvin,1,Junior Men 18-19,M,Raw,82.5,81.28,19,182.5,137.5,227.5,547.5,SBD
Greg Shulman,1,Junior Men 20-23,M,Raw,82.5,80.92,23,172.5,122.5,192.5,487.5,SBD
Alan Levine,1,Master Men 60-64,M,Raw,75,74.21,62,130,92.5,165,387.5,SBD
Larry Bush,1,Master Men-40-44,M,Raw,125,116.75,43,172.5,135,197.5,505,SBD
Jim Freda,1,Master Men-50-54,M,Raw,140,132.63,50,102.5,127.5,160,390,SBD
Will Rogers,1,Open Men,M,Multi-ply,140+,146.24,27,327.5,272.5,275,875,SBD
Christine Neff,1,Open Women,F,Raw,90,82.64,30,,117.5,,117.5,B
Colby Strunk,1,Junior Men 18-19,M,Raw,82.5,82.1,19,,137.5,,137.5,B
Nick Meginness,1,Junior Men 20-23,M,Raw,90,89.99,23,,160,,160,B
Bruce Edwards,1,Submaster Men 35-39,M,Raw,110,105.96,39,,125,,125,B
Robert Heriford,1,Master Men 65-69,M,Raw,90,83.01,68,,115,,115,B
Adrian Larsen,DQ,Open Men,M,Single-ply,140,128.46,31,,-365,,,B
Roger Neff,1,Open Men,M,Raw,125,122.65,43,,,285,285,D
Roger Neff,1,Master Men 40-44,M,Raw,125,122.65,43,,,285,285,D
Betty Heriford,1,Master Women 60-64,F,Raw,75,72.94,60,,100,155,255,BD
