Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Katherine McFall,1,Open Women,F,Raw,89.81+,100.97,27,125,57.5,147.5,330,273.989
Jesse Marvin,1,Junior Men 18-19,M,Raw,82.10,81.28,19,182.5,137.5,227.5,547.5,384.894
Greg Shulman,1,Junior Men 20-23,M,Raw,82.10,80.92,23,172.5,122.5,192.5,487.5,330.443
Alan Levine,1,Master Men 60-64,M,Raw,74.84,74.21,62,130,92.5,165,387.5,387.504
Larry Bush,1,Master Men-40-44,M,Raw,124.74,116.75,43,172.5,135,197.5,505,301.336
Jim Freda,1,Master Men-50-54,M,Raw,139.71,132.63,50,102.5,127.5,160,390,248.387
Will Rogers,1,Open Men,M,Multi-ply,139.71+,146.24,27,327.5,272.5,275,875,485.871
Christine Neff,1,Open Women,F,Raw,89.81,82.64,30,,117.5,,117.5,105.65
Colby Strunk,1,Junior Men 18-19,M,Raw,82.10,82.10,19,,137.5,,137.5,96.076
Nick Meginness,1,Junior Men 20-23,M,Raw,89.81,89.99,23,,160,,160,102.147
Bruce Edwards,1,Submaster Men 35-39,M,Raw,109.77,105.96,39,,125,,125,78.182
Robert Heriford,1,Master Men 65-69,M,Raw,89.81,83.01,68,,115,,115,120.97
Adrian Larsen,DQ,Open Men,M,Single-ply,139.71,128.46,31,,-365,,,
Roger Neff,1,Open Men,M,Raw,124.74,122.65,43,,,285,285,163.052
Roger Neff,1,Master Men 40-44,M,Raw,124.74,122.65,43,,,285,285,168.107
Betty Heriford,1,Master Women 60-64,F,Raw,74.84,72.94,60,,100,155,255,330.678
