КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"199155 Санкт-Петербург, пер.Декабристов 5/17",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tel. (812)-292-31-38; www.powerliftingfed.spb.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
открытого Чемпионата Санкт-Петербурга 2008 года по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди женщин и мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18-20 января 2008 года г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди женщин. 18 января 2008 года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год рожд,Раз-ряд,"Клуб, регион",ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 48 кг,,,,,,,,,,,,,,
1,Симонянц Карина,1977,мс,"Алые паруса, СПб.",Рос,"47,00","122,5","82,5*","120,0","325,0","437,09",мс,12,Николаев М.М.
2,Канарейкина Инна,1967,кмс,"Арена, Динамит",Рос,"47,25","105,0","42,5","125,0","272,5","365,08",кмс,9,Таранухин Г.Ю.
3,Ракова Анна,1984,кмс,Арена,Рос,"47,65","90,0","35,0","107,5","232,5","309,59",кмс,8,Юдичева М.
Весовая категория до 52 кг,,,,,,,,,,,,,,
1,Голубева Мария,1982,мс,"«Диво»,г.Кировск, Лен. обл",Рос,"50,85","142,5","70,0","130,0","342,5","434,38",мс,12,Данилин И.В.
2,Очирова Тамара,1975,мс,"Арена, СПб.",Рос,"51,65","127,5","65,0","125,0","317,5","397,89",мс,9,Таранухин Г.Ю.
3,Виноградова Наталья,1983,кмс,Мастер,Рос,"51,80","120,0","70,0","125,0","315,0","393,88",+мс,8,Аладинский Р.В.
4,Мустафаева Рената,1979,кмс,Арена,Рос,"52,00","117,5","60,0","125,0","302,5","377,10",кмс,7,Васильев Д.
5,Лосева Екатерина,1976,кмс,Чайка,Нар.обр.,"50,30","100,0","57,5","115,0","272,5","348,47",1,-,Тюльнов Д.С.
-,Коновалова Марина,1976,кмс,"Арена, СПб.",Рос,"51,40","0,0","0,0","0,0","0,0","0,00",-,-,Таранухин Г.Ю.
-,Юдичева Марина,1976,кмс,"Ост-Вест, СПб.",Рос,"51,80","127,5","0,0","0,0","0,0","0,00",-,-,Таранухин Г.Ю.
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Вавилова Юлия,1979,мс,"Арена, СПб",Рос,"52,85","147,5","77,5","152,5","377,5","464,74",мс,12,Таранухин Г.Ю.
2,Баркова Виктория,1975,кмс,Динамит,Рос,"54,35","130,0","55,0","125,0","310,0","386,45",кмс,9,Таранухин Г.Ю.
3,Парнюк Екатерина,1980,кмс,Топ-Джим,Рос,"56,00","110,0","55,0","135,0","300,0","352,98",1,-,Шемякин С.Э.
4,Ведерникова Татьяна,1989,кмс,Ост-Вест,Рос,"54,85","95,0","45,0","115,0","255,0","304,94",1,-,Таранухин Г.Ю.
-,Гладкова Вера,1990,кмс,"«Диво»,г.Кировск, Лен. обл",Нар. обр,"53,80","0,0","0,0","0,0","0,0","0,00",-,-,Данилин И.В.
-,Борисова Ирина,1969,кмс,"Арена, СПб.",Рос,"54,95","0,0","0,0","0,0","0,0","0,00",-,-,Таранухин Г.Ю.
"Установлены рекорды Санкт-Петербурга: в жиме лежа среди женщин в весовой категории 48 кг – 82,5 кг – Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Береснев Ю.В. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Цецерский А.Н. РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Чехова Н.В. 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
