Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Karina Simonyants,Карина Симонянц,48,F,1977,47,122.5,82.5,120,325,SBD,Single-ply,Open
2,Inna Kanareykina,Инна Канарейкина,48,F,1967,47.25,105,42.5,125,272.5,SBD,Single-ply,Open
3,Anna Rakova,Анна Ракова,48,F,1984,47.65,90,35,107.5,232.5,SBD,Single-ply,Open
1,Mariya Golubeva,Мария Голубева,52,F,1982,50.85,142.5,70,130,342.5,SBD,Single-ply,Open
2,Tamara Ochirova,Тамара Очирова,52,F,1975,51.65,127.5,65,125,317.5,SBD,Single-ply,Open
3,Natalya Vinogradova,Наталья Виноградова,52,F,1983,51.8,120,70,125,315,SBD,Single-ply,Open
4,Renata Mustafaeva,Рената Мустафаева,52,F,1979,52,117.5,60,125,302.5,SBD,Single-ply,Open
5,Ekaterina Loseva,Екатерина Лосева,52,F,1976,50.3,100,57.5,115,272.5,SBD,Single-ply,Open
DQ,Marina Konovalova,Марина Коновалова,52,F,1976,51.4,,,,,SBD,Single-ply,Open
DQ,Marina Yudicheva,Марина Юдичева,52,F,1976,51.8,127.5,,,,SBD,Single-ply,Open
1,Yuliya Vavilova,Юлия Вавилова,56,F,1979,52.85,147.5,77.5,152.5,377.5,SBD,Single-ply,Open
2,Viktoriya Barkova,Виктория Баркова,56,F,1975,54.35,130,55,125,310,SBD,Single-ply,Open
3,Ekaterina Parnyuk,Екатерина Парнюк,56,F,1980,56,110,55,135,300,SBD,Single-ply,Open
4,Tatyana Vedernikova,Татьяна Ведерникова,56,F,1989,54.85,95,45,115,255,SBD,Single-ply,Open
DQ,Vera Gladkova,Вера Гладкова,56,F,1990,53.8,,,,,SBD,Single-ply,Open
DQ,Irina Borisova,Ирина Борисова,56,F,1969,54.95,,,,,SBD,Single-ply,Open
1,Marina Lemenovskaya,Марина Леменовская,60,F,1985,58.3,175,97.5,162.5,435,SBD,Single-ply,Open
2,Galina Fedorova,Галина Федорова,60,F,1968,59.8,147.5,70,155,372.5,SBD,Single-ply,Open
3,Natalya Kuzmina,Наталья Кузьмина,60,F,1990,58.65,127.5,67.5,122.5,317.5,SBD,Single-ply,Open
1,Nataliya Kraeva,Наталия Краева,67.5,F,1979,66.1,195,97.5,195,487.5,SBD,Single-ply,Open
2,Anna Savina,Анна Савина,67.5,F,1970,66.4,160,80,140,380,SBD,Single-ply,Open
3,Ekaterina Linnikova,Екатерина Линникова,67.5,F,1981,66.05,132.5,77.5,150,360,SBD,Single-ply,Open
4,Ekaterina Gureva,Екатерина Гурьева,67.5,F,1985,66.1,140,70,150,360,SBD,Single-ply,Open
5,Tatyana Ilina,Татьяна Ильина,67.5,F,1979,61.25,132.5,57.5,132.5,322.5,SBD,Single-ply,Open
1,Yuliya Yakovleva,Юлия Яковлева,75,F,1979,74.45,145,95,190,430,SBD,Single-ply,Open
2,Yuliya Guslyankova,Юлия Гуслянкова,75,F,1986,74.05,160,65,155,380,SBD,Single-ply,Open
3,Olga Sazanova,Ольга Сазанова,75,F,1976,73.15,130,52.5,137.5,320,SBD,Single-ply,Open
4,Oksana Khilenko,Оксана Хиленко,75,F,1979,68.2,100,55,130,285,SBD,Single-ply,Open
1,Lyudmila Protchenko,Людмила Протченко,82.5,F,1986,82,225,132.5,175,532.5,SBD,Single-ply,Open
