Place,Name,InternationalName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Karina Simonyants,Карина Симонянц,48,F,1977,47,122.5,82.5,120,325,SBD,Single-ply
2,Inna Kanareykina,Инна Канарейкина,48,F,1967,47.25,105,42.5,125,272.5,SBD,Single-ply
3,Anna Rakova,Анна Ракова,48,F,1984,47.65,90,35,107.5,232.5,SBD,Single-ply
1,Mariya Golubeva,Мария Голубева,52,F,1982,50.85,142.5,70,130,342.5,SBD,Single-ply
2,Tamara Ochirova,Тамара Очирова,52,F,1975,51.65,127.5,65,125,317.5,SBD,Single-ply
3,Natalya Vinogradova,Наталья Виноградова,52,F,1983,51.8,120,70,125,315,SBD,Single-ply
4,Renata Mustafaeva,Рената Мустафаева,52,F,1979,52,117.5,60,125,302.5,SBD,Single-ply
5,Ekaterina Loseva,Екатерина Лосева,52,F,1976,50.3,100,57.5,115,272.5,SBD,Single-ply
DQ,Marina Konovalova,Марина Коновалова,52,F,1976,51.4,,,,,SBD,Single-ply
DQ,Marina Yudicheva,Марина Юдичева,52,F,1976,51.8,127.5,,,,SBD,Single-ply
1,Yuliya Vavilova,Юлия Вавилова,56,F,1979,52.85,147.5,77.5,152.5,377.5,SBD,Single-ply
2,Viktoriya Barkova,Виктория Баркова,56,F,1975,54.35,130,55,125,310,SBD,Single-ply
3,Ekaterina Parnyuk,Екатерина Парнюк,56,F,1980,56,110,55,135,300,SBD,Single-ply
4,Tatyana Vedernikova,Татьяна Ведерникова,56,F,1989,54.85,95,45,115,255,SBD,Single-ply
DQ,Vera Gladkova,Вера Гладкова,56,F,1990,53.8,,,,,SBD,Single-ply
DQ,Irina Borisova,Ирина Борисова,56,F,1969,54.95,,,,,SBD,Single-ply
1,Marina Lemenovskaya,Марина Леменовская,60,F,1985,58.3,175,97.5,162.5,435,SBD,Single-ply
2,Galina Fedorova,Галина Федорова,60,F,1968,59.8,147.5,70,155,372.5,SBD,Single-ply
3,Natalya Kuzmina,Наталья Кузьмина,60,F,1990,58.65,127.5,67.5,122.5,317.5,SBD,Single-ply
1,Nataliya Kraeva,Наталия Краева,67.5,F,1979,66.1,195,97.5,195,487.5,SBD,Single-ply
2,Anna Savina,Анна Савина,67.5,F,1970,66.4,160,80,140,380,SBD,Single-ply
3,Ekaterina Linnikova,Екатерина Линникова,67.5,F,1981,66.05,132.5,77.5,150,360,SBD,Single-ply
4,Ekaterina Gureva,Екатерина Гурьева,67.5,F,1985,66.1,140,70,150,360,SBD,Single-ply
5,Tatyana Ilina,Татьяна Ильина,67.5,F,1979,61.25,132.5,57.5,132.5,322.5,SBD,Single-ply
1,Yuliya Yakovleva,Юлия Яковлева,75,F,1979,74.45,145,95,190,430,SBD,Single-ply
2,Yuliya Guslyankova,Юлия Гуслянкова,75,F,1986,74.05,160,65,155,380,SBD,Single-ply
3,Olga Sazanova,Ольга Сазанова,75,F,1976,73.15,130,52.5,137.5,320,SBD,Single-ply
4,Oksana Khilenko,Оксана Хиленко,75,F,1979,68.2,100,55,130,285,SBD,Single-ply
1,Lyudmila Protchenko,Людмила Протченко,82.5,F,1986,82,225,132.5,175,532.5,SBD,Single-ply
1,Tatyana Merezhko,Татьяна Мережко,90,F,1978,88.7,207.5,77.5,172.5,457.5,SBD,Single-ply
DQ,Natalya Konyukova,Наталья Конюкова,90,F,1972,87.95,180,,,,SBD,Single-ply
1,Ryamil Badalov,Рямиль Бадалов,56,M,1985,55.8,150,90,185,425,SBD,Single-ply
1,Roman Aladinskiy,Роман Аладинский,67.5,M,1976,67.2,210,157.5,200,567.5,SBD,Single-ply
2,Sergey Kokurin,Сергей Кокурин,67.5,M,1984,67.5,170,120,215,505,SBD,Single-ply
1,Aleksey Dementev,Алексей Дементьев,75,M,1986,74.5,270,187.5,275,732.5,SBD,Single-ply
2,Mikhail Cherimov,Михаил Черимов,75,M,1978,74.1,260,200,250,710,SBD,Single-ply
3,Mikhail Chistyakov,Михаил Чистяков,75,M,1983,73.9,235,175,235,645,SBD,Single-ply
4,Andrey Gritchenko,Андрей Гритченко,75,M,1983,74.9,255,140,250,645,SBD,Single-ply
5,Aleksandr Potapov,Александр Потапов,75,M,1984,72.95,210,135,250,595,SBD,Single-ply
6,Maksim Lanovoy,Максим Лановой,75,M,1976,74.75,210,135,220,565,SBD,Single-ply
7,Roman Borisov,Роман Борисов,75,M,1966,74.95,195,115,205,515,SBD,Single-ply
8,Andrey Stelmakh,Андрей Стельмах,75,M,1984,70.5,170,105,170,445,SBD,Single-ply
1,Alexey Bakhirev,Алексей Бахирев,82.5,M,1981,78.2,287.5,222.5,290,800,SBD,Single-ply
2,Mikhail Nikolaev,Михаил Николаев,82.5,M,1977,82.5,285,210,282.5,777.5,SBD,Single-ply
