,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ava Torres,NJ,67.5kg,66.35,18,95,100,107.5,72.5,77.5,-80,102.5,112.5,122.5,307.5,320.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elisa Greene,NJ,60kg,59.30,33,60,65,67.5,50,55,-57.5,92.5,97.5,100,222.5,248.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Bernguer,NJ,52kg,50.95,13,85,90,95,50,55,57.5,90,95,105,257.5,251.494,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Martin,NJ,67.5kg,66.8,21,180,190,-197.5,107.5,115,-122.5,-207.5,207.5,-227.5,512.5,398.012,
2,Jaspreet Singh,IN,67.5kg,64.5,23,155,-160,-160,105,-107.5,-107.5,-200,200,-202.5,460,366.695,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luis Gonzalez,NY,75kg,70.4,15,150,175,185,92.5,97.5,-107.5,185,200,-215,482.5,361.008,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashton Miller,NJ,75kg,74.65,16,115,-122.5,125,75,-85,-85,137.5,150,157.5,357.5,257.248,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Minkel,NJ,75kg,74.05,18,150,160,-172.5,-97.5,102.5,107.5,165,172.5,187.5,455,329.117,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Then,NJ,82.5kg,80.6,19,155,182.5,195,82.5,92.5,-102.5,182.5,227.5,237.5,525,360.429,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Trudeau,NY,90kg,90.0,14,110,120,142.5,77.5,82.5,-90,152.5,162.5,-172.5,387.5,250.558,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,90kg,87.60,19,225,-242.5,-242.5,142.5,152.5,-160,285,-300,-300,662.5,434.355,
2,Brandon Diaz,NJ,90kg,88.15,19,160,162.5,167.5,95,100,105,205,225,-230,497.5,325.115,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Alves,NJ,90kg,89.05,20,185,195,-200,107.5,115,-122.5,197.5,210,-220,520,338.047,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcus Madiedo,NJ,100kg,95.14,19,185,200,210,120,127.5,135,220,232.5,250,595,374.517,
2,Chris Farry,NJ,100kg,99.65,19,130,135,140,70,-75,75,-180,185,192.5,407.5,251.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaspreet Singh,IN,67.5kg,64.5,23,155,-160,-160,105,-107.5,-107.5,-200,200,-202.5,460,366.695,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryon Gibson,NJ,75kg,74.55,33,185,190,195,-102.5,105,107.5,225,237.5,-245,540,388.906,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Banas,NJ,82.5kg,76.35,39,130,-142.5,142.5,92.5,102.5,-107.5,185,200,210,455,322.767,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,90kg,90.0,24,267.5,275,-282.5,152.5,162.5,-170,312.5,-317.5,-317.5,750,484.951,
,,,,,,,,,,,,,,,,,
