Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ava Torres #1,NJ,67.5,66.35,,18,95,100,107.5,107.5,72.5,77.5,-80,77.5,102.5,112.5,122.5,122.5,307.5,SBD,Raw,F,Juniors 18-19
1,Elisa Greene,NJ,60,59.30,,33,60,65,67.5,67.5,50,55,-57.5,55,92.5,97.5,100,100,222.5,SBD,Raw,F,Open
1,Joshua Bernguer,NJ,52,50.95,,13,85,90,95,95,50,55,57.5,57.5,90,95,105,105,257.5,SBD,Raw,M,Juniors 13-15
1,Aaron Martin #7,NJ,67.5,66.8,,21,180,190,-197.5,190,107.5,115,-122.5,115,-207.5,207.5,-227.5,207.5,512.5,SBD,Raw,M,Juniors 20-23
2,Jaspreet Singh,IN,67.5,64.5,,23,155,-160,-160,155,105,-107.5,-107.5,105,-200,200,-202.5,200,460,SBD,Raw,M,Juniors 20-23
1,Luis Gonzalez,NY,75,70.4,,15,150,175,185,185,92.5,97.5,-107.5,97.5,185,200,-215,200,482.5,SBD,Raw,M,Juniors 13-15
1,Ashton Miller #3,NJ,75,74.65,,16,115,-122.5,125,125,75,-85,-85,75,137.5,150,157.5,157.5,357.5,SBD,Raw,M,Juniors 16-17
1,Aidan Minkel,NJ,75,74.05,,18,150,160,-172.5,160,-97.5,102.5,107.5,107.5,165,172.5,187.5,187.5,455,SBD,Raw,M,Juniors 18-19
1,Will Then,NJ,82.5,80.6,,19,155,182.5,195,195,82.5,92.5,-102.5,92.5,182.5,227.5,237.5,237.5,525,SBD,Raw,M,Juniors 18-19
1,Matthew Trudeau,NY,90,90,,14,110,120,142.5,142.5,77.5,82.5,-90,82.5,152.5,162.5,-172.5,162.5,387.5,SBD,Raw,M,Juniors 13-15
1,Noah Dimichino,NY,90,87.60,,19,225,-242.5,-242.5,225,142.5,152.5,-160,152.5,285,-300,-300,285,662.5,SBD,Raw,M,Juniors 18-19
2,Brandon Diaz,NJ,90,88.15,,19,160,162.5,167.5,167.5,95,100,105,105,205,225,-230,225,497.5,SBD,Raw,M,Juniors 18-19
1,Ryan Alves,NJ,90,89.05,,20,185,195,-200,195,107.5,115,-122.5,115,197.5,210,-220,210,520,SBD,Raw,M,Juniors 20-23
1,Marcus Madiedo,NJ,100,95.14,,19,185,200,210,210,120,127.5,135,135,220,232.5,250,250,595,SBD,Raw,M,Juniors 18-19
2,Chris Farry,NJ,100,99.65,,19,130,135,140,140,70,-75,75,75,-180,185,192.5,192.5,407.5,SBD,Raw,M,Juniors 18-19
1,Jaspreet Singh,IN,67.5,64.5,,23,155,-160,-160,155,105,-107.5,-107.5,105,-200,200,-202.5,200,460,SBD,Raw,M,Open
1,Bryon Gibson,NJ,75,74.55,,33,185,190,195,195,-102.5,105,107.5,107.5,225,237.5,-245,237.5,540,SBD,Raw,M,Open
1,Jeffrey Banas,NJ,82.5,76.35,,39,130,-142.5,142.5,142.5,92.5,102.5,-107.5,102.5,185,200,210,210,455,SBD,Raw,M,Open
1,Matthew Crisci,NJ,90,90,,24,267.5,275,-282.5,275,152.5,162.5,-170,162.5,312.5,-317.5,-317.5,312.5,750,SBD,Raw,M,Open
1,Marcus Madiedo,NJ,100,95.14,,19,185,200,210,210,120,127.5,135,135,220,232.5,250,250,595,SBD,Raw,M,Open
1,Robert Eckhart,PA,125,119.45,,50,220,235,-245,235,-190,195,207.5,207.5,245,260,267.5,267.5,710,SBD,Raw,M,Open
2,John Rigolizzo,NJ,125,122.65,,24,227.5,-237.5,237.5,237.5,170,175,,175,275,285,-295,285,697.5,SBD,Raw,M,Open
1,Robert Eckhart,PA,125,119.45,,50,220,235,-245,235,-190,195,207.5,207.5,245,260,267.5,267.5,710,SBD,Raw,M,Masters 50-54
1,Isaac Moeller,NJ,75,74.95,,21,-205,205,-207.5,205,102.5,105,-107.5,105,230,-240,-247.5,230,540,SBD,Wraps,M,Juniors 20-23
1,Nick Martin,NJ,100,91.7,,26,235,250,-255,250,-155,155,,155,270,285,-290,285,690,SBD,Wraps,M,Open
1,Larry Aviles,VA,110,107.7,,35,217.5,-227.5,232.5,232.5,147.5,155,160,160,235,252.5,272.5,272.5,665,SBD,Wraps,M,Submasters 35-39
1,Ryan Grant,NY,75,70.85,,14,,,,,-90,90,92.5,92.5,,,,,92.5,B,Raw,M,Juniors 13-15
