Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alecs Burch,Quinlan Ford,43.82,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,44.23,2,Diana Alvarez,Paris,42.18,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,44.23,3,Emily Serrano,Princeton,42.77,68.04,49.9,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,4,Aida Torres,Paris,41.69,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,5,Lilly Clark,Nevada Community,42.18,72.57,29.48,68.04,170.1,Unlimited,SBD,F,
Girls,44.23,6,Makenna Bressier,Nevada Community,39.46,68.04,,70.31,138.35,Unlimited,SD,F,
Girls,44.23,7,Jade Brown,Quinlan Ford,44,38.56,22.68,54.43,115.67,Unlimited,SBD,F,
Girls,47.85,1,Diana Farfan,Paris,46.18,92.99,58.97,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,2,Jennifer Sanchez,Quinlan Ford,46.45,88.45,34.02,108.86,231.33,Unlimited,SBD,F,
Girls,47.85,3,Illiana Valenzuela,Carrollton Turner,45.36,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,47.85,4,Anna Blassingame,Paris,44.63,81.65,52.16,79.38,213.19,Unlimited,SBD,F,
Girls,47.85,5,Lia Diaz,Carrollton Turner,46.58,72.57,34.02,74.84,181.44,Unlimited,SBD,F,
Girls,47.85,6,Tori Scott,Quinlan Ford,44.45,83.91,,90.72,174.63,Unlimited,SD,F,
Girls,47.85,7,Reagan Buchanan,Royse City,47.81,,43.09,92.99,136.08,Unlimited,BD,F,
Girls,51.94,1,Emily Arredondo,Princeton,49.9,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,2,Jacqueline Chavarria,Carrollton Turner,51.35,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,3,Kasie Burk,Nevada Community,48.08,,56.7,108.86,165.56,Unlimited,BD,F,
