Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Marcia Lane,F,SE,,Raw,FR-Sj,53.9,57,82.5,92.5,-97.5,92.5,40,42.5,-45,42.5,115,-122.5,122.5,122.5,257.5,SBD,
1,Chloe Cornwell,F,SE,,Raw,FR-Jr,50.8,52,110,115,118.5,118.5,62.5,67.5,70,70,135,143,145,145,333.5,SBD,
DQ,Faith Neale,F,SE,,Raw,FR-Jr,61.9,63,-82.5,-82.5,-82.5,,50,52.5,-55,52.5,110,115,120,120,,SBD,
1,Emilia Martin,F,SE,,Raw,FR-Jr,68.7,69,-135,135,145,145,85,90,,90,177.5,190,200,200,435,SBD,
2,Hermione Parker,F,SE,,Raw,FR-Jr,68.5,69,-112.5,-117.5,120,120,57.5,62.5,65,65,125,132.5,140,140,325,SBD,
G,Sophie Oughton,F,GL,,Raw,FR-Jr,68.5,69,90,100,-105,100,65,-70,-70,65,130,-140,-140,130,295,SBD,
1,Minnie Riddle-Harte,F,SE,,Raw,FR-O,56.2,57,95,105,110,110,65,70,-72.5,70,115,-122.5,125,125,305,SBD,
G,Tharindi Wijewantha,F,GL,,Raw,FR-O,59.6,63,-100,-100,100,100,40,45,47.5,47.5,120,130,-135,130,277.5,SBD,
1,Claire Eaton,F,SE,,Raw,FR-O,68.6,69,140,147.5,152.5,152.5,70,75,80,80,152.5,160,167.5,167.5,400,SBD,
2,Amy Powell,F,SE,,Raw,FR-O,66.7,69,110,115,120,120,57.5,60,-62.5,60,132.5,140,145,145,325,SBD,
1,Alexandra Wren,F,SE,,Raw,FR-O,69.3,76,-100,105,112.5,112.5,60,62.5,67.5,67.5,130,145,150,150,330,SBD,
1,Katy Etches,F,SE,,Raw,FR-O,78.6,84,80,90,100,100,45,50,57.5,57.5,100,110,120,120,277.5,SBD,
