Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Submaster,114,Kristy Purcell,113.8,225,125,300,650
Female,AM,Raw Modern,Open,132,Cassandra Haynes,131,225,100,300,625
Female,AM,Raw Modern,Open,132,Megan Hauenstein,130.6,230,105,225,560
Female,AM,Raw Classic,Master 40-44,165,Michelle Barton,164.6,195,135,285,615
Female,AM,Raw Classic,Open,165,Angelique Pinkston,163,250,120,335,705
Female,AM,Mulit-Ply,Open,181,Kelly Bowen,167.5,350,220,350,920
Female,AM,Raw Modern,Open,181,Julie Wieging,177.2,190,125,285,600
Female,AM,Raw Modern,Open,181,Jessica Tickle,173,300,135,330,765
Female,AM,Raw Modern,Open,181,Lisa Sheipline,177,345,190,385,920
Female,AM,Raw Modern,Open,198,Jessica Thompson,197.4,275,135,375,785
Female,Pro,Raw Modern,Open,198,Mandi Curry,183.4,315,145,330,790
Female,AM,Raw Modern,Open,220,Ashley Ross,207,225,120,285,630
Female,AM,Raw Classic,Open,SHW,Brittney Blair,270.8,300,160,350,810
Male,Pro,Raw Modern,Open,132,Dan Hawley,130.2,285,250,360,895
Male,AM,Raw Modern,Junior,165,Liam Bowser,162.3,365,200,455,1020
Male,AM,Raw Modern,Open,165,Joshua Cioca,163.8,485,330,550,1365
Male,AM,Raw Classic,Submaster,181,Brandon Whistler,178.4,405,280,550,1235
Male,AM,Raw Modern,Open,181,Brian Ross,178,490,340,515,1345
Male,AM,Raw Modern,Open,181,Nate McNeal,180.6,No Lift,No Lift,No Lift,0
Male,Military AM,Raw Modern,Junior 20-23,181,Jordan Clapp,175.4,360,235,550,1145
Male,Pro,Raw Modern,Master 55-59,181,Doug Sorrell,180,300,275,340,915
Male,Pro,Raw Modern,Open,181,Brett Good,180,No Lift,No Lift,No Lift,0
Male,Pro,Mulit-Ply,Open,198,Vince Carone,197.2,805,290,650,1745
Male,AM,Raw Modern,Junior,198,Cameron Tuck,194.6,355,275,470,1100
Male,AM,Raw Modern,Junior,198,Zach Kiessling,195.2,530,320,600,1450
Male,Pro,Mulit-Ply,Master 45-49,220,Pete Sengos,219,780,510,620,1910
Male,AM,Raw Modern,Junior,220,Blake Craig,218,465,335,550,1350
Male,AM,Raw Modern,Junior,220,Grant White,211.4,475,265,475,1215
Male,AM,Raw Modern,Junior,220,Mike Schaeffer,219.2,545,365,655,1565
Male,AM,Raw Modern,Open,220,Anthony Thorn,202.4,465,320,600,1385
Male,AM,Raw Modern,Submaster,220,Shane Thiel,218.2,465,325,500,1290
Male,Military AM,Raw Modern,Open,220,Aaron Hagan,209.2,365,255,450,1070
Male,Pro,Raw Modern,Open,220,Seth Epley,218.6,635,365,700,1700
Male,Pro,Raw Modern,Open,220,Lee Short,220.2,635,365,605,1605
Male,AM,Mulit-Ply,Open,242,Andrew Schroeder,242.2,No Lift,No Lift,No Lift,0
Male,AM,Raw Classic,Master 40-44,242,Doug Flack,225.2,325,275,350,950
Male,Pro,Raw Classic,Master 45-49,242,Lewis Miller,238,500,380,660,1540
Male,AM,Raw Modern,Junior,242,Evan Gambino,237,480,285,600,1365
Male,AM,Raw Modern,Open,242,Daniel Thorn,228,525,360,600,1485
Male,Pro,Raw Modern,Open,242,Don Stemen,238,750,435,650,1835
Male,AM,Raw Modern,Master 55-59,275,Dale Lewis,258.4,210,165,370,745
Male,AM,Raw Modern,Open,275,Adam Stump,266.8,650,410,640,1700
Male,AM,Raw Modern,Submaster,275,Harry Schneider,249,515,355,575,1445
Male,AM,Raw Modern,Open,308,Craig Bush,289.2,555,375,570,1500
Male,AM,Raw Modern,Open,308,Craig Patrick,304.2,600,335,615,1550
Male,AM,Raw Modern,Submaster,SHW,Joe Robinette,330.2,455,345,505,1305
Male,AM,Raw Modern,Submaster,SHW,Joe Barnes,341, ,560, ,560
Male,AM,Raw Classic,Submaster,SHW,Joe Barnes,341, ,560, ,560
Male,AM,Raw Classic,Junior,198,Josh Curran,194.6, ,335, ,335
Male,Pro,Single-Ply,Open,242,Christopher Smith,234.8, ,645, , 
Male,Pro,Raw Classic,Open,242,Chris McFadden,241.4, , ,600,600
Female,Pro,Raw Modern,Submaster,198,Karen Miller,194.8, ,150,305,455
