Place,Name,BirthYear,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr.,,85.0,85.0,Open,M,56,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,106.0,106.0,Open,M,60,Single-ply,B
2,Jóhannes Eiríksson,1972,70.0,70.0,Open,M,60,Single-ply,B
1,Gestur L. Fjeldsted,1964,72.5,72.5,Open,M,67,5,Single-ply,B
1,Kári Elíson,1953,165.0,165.0,Open,M,75,Single-ply,B
2,Hilmar Gunnarsson,1971,102.5,102.5,Open,M,75,Single-ply,B
1,Jón Randver Guðmundsson,1963,145.0,145.0,Open,M,82,5,Single-ply,B
2,Júlíus Svavar Bess,1942,145.0,145.0,Open,M,82,5,Single-ply,B
3,Erlendur Eiríksson,,140.0,140.0,Open,M,82,5,Single-ply,B
4,Ingimundur Ingimundarson,1968,130.0,130.0,Open,M,82,5,Single-ply,B
5,Steingrímur Sigurðsson,,122.5,122.5,Open,M,82,5,Single-ply,B
1,Kjartan Guðbrandsson,1966,180.0,180.0,Open,M,90,Single-ply,B
2,Ármann Birgisson,1962,165.0,165.0,Open,M,90,Single-ply,B
3,Auðunn Jónsson,1972,150.0,150.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,205.0,205.0,Open,M,100,Single-ply,B
2,Magnús Bess Júlíusson,1969,175.0,175.0,Open,M,100,Single-ply,B
3,Hörður Magnússon,1960,170.0,170.0,Open,M,100,Single-ply,B
1,Guðni Sigurjónsson,1963,210.0,210.0,Open,M,110,Single-ply,B
1,Jón Trausti Haraldsson,1961,170.0,170.0,Open,M,125,Single-ply,B
2,Sigurður M. Ólafsson,,115.0,115.0,Open,M,125,Single-ply,B
1,Óðinn Jóhannsson,,120.0,120.0,Open,M,125+,Single-ply,B
