Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marion Braun,F,Austria,,,,Single-ply,Open,53.7,56,,,,,,,,85.0,,,,,85.0,B
1,Marlene Binder,F,Austria,,,,Single-ply,Open,59.1,60,,,,,,,,60.0,,,,,60.0,B
1,Karin Kamenar,F,Austria,,,,Single-ply,Open,61.9,67.5,,,,,,,,65.0,,,,,65.0,B
2,Melitta Pichler,F,Austria,,,,Single-ply,Open,60.8,67.5,,,,,,,,52.5,,,,,52.5,B
1,Claudia Narovnigg,F,Austria,,,,Single-ply,Open,72.8,75,,,,,,,,125.0,,,,,125.0,B
2,Sabine Kainberger,F,Austria,,,,Single-ply,Open,72.7,75,,,,,,,,55.0,,,,,55.0,B
1,Patrick Fuderer,M,Austria,,,,Single-ply,Open,57.0,60,,,,,,,,65.0,,,,,65.0,B
1,Christian Ingelsberger,M,Austria,,,,Single-ply,Open,66.7,67.5,,,,,,,,150.0,,,,,150.0,B
2,Andreas Auinger,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,100.0,,,,,100.0,B
3,Gerald Weinberger,M,Austria,,,,Single-ply,Open,65.0,67.5,,,,,,,,85.0,,,,,85.0,B
1,Kurt Kirchsteiger,M,Austria,,,,Single-ply,Open,73.8,75,,,,,,,,145.0,,,,,145.0,B
2,Manfred Gtzendorfer,M,Austria,,,,Single-ply,Open,74.0,75,,,,,,,,130.0,,,,,130.0,B
3,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,74.2,75,,,,,,,,130.0,,,,,130.0,B
4,Alois Hrtenhuber,M,Austria,,,,Single-ply,Open,73.5,75,,,,,,,,127.5,,,,,127.5,B
5,Jrgen Leimer,M,Austria,,,,Single-ply,Open,74.1,75,,,,,,,,120.0,,,,,120.0,B
6,Markus Binder,M,Austria,,,,Single-ply,Open,72.7,75,,,,,,,,100.0,,,,,100.0,B
DQ,Klaus Wollendorfer,M,Austria,,,,Single-ply,Open,74.0,75,,,,,,,,,,,,,,B
1,Gerhard Leierzopf,M,Austria,,,,Single-ply,Open,76.9,82.5,,,,,,,,157.5,,,,,157.5,B
2,Reinhold Kiesl,M,Austria,,,,Single-ply,Open,77.6,82.5,,,,,,,,137.5,,,,,137.5,B
3,Hubert Weinberger,M,Austria,,,,Single-ply,Open,78.1,82.5,,,,,,,,135.0,,,,,135.0,B
4,Peter Weinberger,M,Austria,,,,Single-ply,Open,77.5,82.5,,,,,,,,127.5,,,,,127.5,B
1,Alexander Schoiswohl,M,Austria,,,,Single-ply,Open,84.8,90,,,,,,,,157.5,,,,,157.5,B
2,Johann Enthammer,M,Austria,,,,Single-ply,Open,88.9,90,,,,,,,,142.5,,,,,142.5,B
3,Reinhard Torggler,M,Austria,,,,Single-ply,Open,87.2,90,,,,,,,,140.0,,,,,140.0,B
DQ,Harald Cimzar,M,Austria,,,,Single-ply,Open,88.8,90,,,,,,,,,,,,,,B
1,Bernhard Karrer,M,Austria,,,,Single-ply,Open,97.6,100,,,,,,,,190.0,,,,,190.0,B
2,Herbert Stummer,M,Austria,,,,Single-ply,Open,100.0,100,,,,,,,,190.0,,,,,190.0,B
3,Jrgen Hippesroither,M,Austria,,,,Single-ply,Open,98.3,100,,,,,,,,145.0,,,,,145.0,B
1,Peter Seemann,M,Austria,,,,Single-ply,Open,110.0,110,,,,,,,,235.0,,,,,235.0,B
2,Hannes Bergbauer,M,Austria,,,,Single-ply,Open,104.0,110,,,,,,,,142.5,,,,,142.5,B
1,Siegfried Steinmeir,M,Austria,,,,Single-ply,Open,114.7,125,,,,,,,,310.0,,,,,310.0,B
2,Markus Karner,M,Austria,,,,Single-ply,Open,114.1,125,,,,,,,,237.5,,,,,237.5,B
3,Karl Landl,M,Austria,,,,Single-ply,Open,111.5,125,,,,,,,,200.0,,,,,200.0,B
4,Daniel Frhwald,M,Austria,,,,Single-ply,Open,123.8,125,,,,,,,,200.0,,,,,200.0,B
