Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Will Youngman,Redwater,51.44,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,51.71,2,TShadrick Bolden,Queen City,49.44,120.2,56.7,106.59,283.5,Unlimited,SBD,M,
Boys,51.71,3,Landon Pfister,Redwater,51.17,102.06,68.04,102.06,272.16,Unlimited,SBD,M,
Boys,55.79,1,Ethan Zeiger,Simms Bowie,55.79,83.91,54.43,95.25,233.6,Unlimited,SBD,M,
Boys,59.87,1,Hunter Proctor,Redwater,59.87,158.76,95.25,167.83,421.84,Unlimited,SBD,M,
Boys,59.87,2,Jaxen Harris,Texarkana Liberty-Eylau,57.52,140.61,97.52,136.08,374.21,Unlimited,SBD,M,
Boys,59.87,3,Cody Roberts,Redwater,58.15,138.35,86.18,147.42,371.95,Unlimited,SBD,M,
Boys,59.87,4,Kaiden Peacock,Texarkana Liberty-Eylau,59.33,113.4,81.65,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,5,Lincoln Moore,Queen City,58.15,120.2,77.11,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,6,Joeby Pickering-Cigainero,Simms Bowie,59.87,95.25,61.23,136.08,292.57,Unlimited,SBD,M,
Boys,59.87,7,Mason Dukes,Simms Bowie,58.24,81.65,56.7,99.79,238.14,Unlimited,SBD,M,
Boys,67.13,1,Dylan Pfister,Redwater,64.59,226.8,120.2,192.78,539.77,Unlimited,SBD,M,
Boys,67.13,2,Bubba Jones,Waskom,63.55,201.85,108.86,188.24,498.95,Unlimited,SBD,M,
Boys,67.13,3,Thomas Guest,Queen City,63.05,172.37,108.86,172.37,453.59,Unlimited,SBD,M,
Boys,67.13,4,Jaylen Turner,Texarkana Liberty-Eylau,67.13,176.9,95.25,165.56,437.72,Unlimited,SBD,M,
Boys,67.13,5,Ronnie Galloway,Texarkana Liberty-Eylau,65.86,158.76,108.86,165.56,433.18,Unlimited,SBD,M,
Boys,67.13,6,Raheim Page,New Boston,64.32,158.76,104.33,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,7,Joseph Entrekin,Elysian Fields,63.41,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,8,Easton West,Queen City,64.05,161.03,88.45,145.15,394.63,Unlimited,SBD,M,
Boys,67.13,9,Caleb Kimble,Redwater,65.59,138.35,86.18,163.29,387.82,Unlimited,SBD,M,
Boys,67.13,10,Jaylon Blackwell,Texarkana Liberty-Eylau,65.5,127.01,86.18,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,11,Isaac Davidson,Redwater,66.59,136.08,72.57,138.35,347,Unlimited,SBD,M,
Boys,67.13,12,Cade Ramage,Queen City,64.41,106.59,68.04,136.08,310.71,Unlimited,SBD,M,
Boys,67.13,13,Wiley Melton,Simms Bowie,62.78,113.4,72.57,113.4,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Demetrion McChester,New Boston,65.95,136.08,,,,Unlimited,SBD,M,
