Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Diana Sargsyan,F,SE,England,Raw,FR-Sj,57.5,63,65,70,75,75,42.5,45,47.5,47.5,100,107.5,112.5,112.5,235,SBD,
1,Chloe Gramson,F,SE,England,Raw,FR-Jr,64.6,69,-50,50,-55,50,30,32.5,-35,32.5,90,95,100,100,182.5,SBD,
1,Jasmine Langridge,F,SE,England,Raw,FR-Jr,82.4,84,85,90,95,95,57.5,60,-62.5,60,92.5,100,,100,255,SBD,
1,Patrycja Wasowicz,F,SE,England,Raw,FR-O,60.2,63,-97.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,125,130,132.5,132.5,287.5,SBD,
DQ,Emily Cakebread,F,SE,England,Raw,FR-O,68.5,69,-135,,,,,,,,,,,,,SBD,
1,Kerri Moors,F,SE,England,Raw,FR-O,72.8,76,90,-100,100,100,47.5,50,52.5,52.5,125,135,-142.5,135,287.5,SBD,
2,Holly Capper,F,SE,England,Raw,FR-O,72.4,76,77.5,85,90,90,42.5,47.5,50,50,105,115,120,120,260,SBD,
1,Jodie Hosken,F,SE,England,Raw,FR-O,76.4,84,110,115,120,120,65,70,72.5,72.5,125,135,142.5,142.5,335,SBD,
1,Charlotte Akehurst,F,SE,England,Raw,FR-O,123.8,84+,140,150,155,155,75,77.5,-80,77.5,180,190,-200,190,422.5,SBD,
1,Beth James,F,SE,England,Raw,FR-M1,74.5,76,120,125,130,130,60,-62.5,-62.5,60,145,150,155,155,345,SBD,
2,Cee Asch,F,SE,England,Raw,FR-M1,73.4,76,90,95,100,100,65,70,-72.5,70,125,137.5,145,145,315,SBD,
1,Teresa Chapman,F,SE,England,Raw,FR-M2,81.9,84,100,105,-112.5,105,62.5,65,-70,65,135,137.5,140,140,310,SBD,
1,Sharon Witheridge,F,SE,England,Raw,FR-M2,96,84+,100,107.5,110,110,67.5,70,72.5,72.5,122.5,135,142.5,142.5,325,SBD,
1,Diane Leach,F,SE,England,Raw,FR-M3,102.6,84+,115,122.5,127.5,127.5,52.5,-57.5,-57.5,52.5,135,145,-152.5,145,325,SBD,
1,William Cooper #4,M,SE,England,Raw,MR-Sj,49.9,53,62.5,-65,65,65,52.5,-55,55,55,100,105,110,110,230,SBD,
1,Lucas Oates,M,SE,England,Raw,MR-Sj,66,66,127.5,132.5,137.5,137.5,95,102.5,-107.5,102.5,132.5,142.5,152.5,152.5,392.5,SBD,
1,Jack Banks,M,SE,England,Raw,MR-Sj,68.9,74,165,173,181,181,100,105,107.5,107.5,182.5,195,200,200,488.5,SBD,
2,Ben Reeves,M,SE,England,Raw,MR-Sj,70.2,74,122.5,132.5,-140,132.5,77.5,85,-90,85,147.5,160,165,165,382.5,SBD,
1,Alex Brownett,M,SE,England,Raw,MR-Sj,79,83,170,182.5,192.5,192.5,125,130,137.5,137.5,240,260,-276,260,590,SBD,
2,Archie Newman,M,SE,England,Raw,MR-Sj,81.3,83,152.5,162.5,167.5,167.5,90,100,107.5,107.5,190,205,212.5,212.5,487.5,SBD,
3,Fin Cox,M,SE,England,Raw,MR-Sj,82.2,83,140,145,-150,145,90,97.5,-100,97.5,162.5,175,-180,175,417.5,SBD,
1,Julian Popov,M,SE,England,Raw,MR-Sj,87.7,93,160,175,-180,175,132.5,137.5,140,140,190,-205,205,205,520,SBD,
2,Louie Gater,M,SE,England,Raw,MR-Sj,86.1,93,150,160,-180,160,90,-97.5,97.5,97.5,177.5,195,-212.5,195,452.5,SBD,
3,Jake Colomb,M,SE,England,Raw,MR-Sj,87.5,93,150,160,170,170,90,95,-100,95,160,172.5,182.5,182.5,447.5,SBD,
1,William Thorogood,M,SE,England,Raw,MR-Sj,102.7,105,185,200,210,210,130,-140,-140,130,210,228,232.5,232.5,572.5,SBD,
1,Owen Dutton,M,SE,England,Raw,MR-Jr,64,66,125,135,142.5,142.5,92.5,100,110,110,182.5,192.5,200,200,452.5,SBD,
2,Jack Archer #1,M,SE,England,Raw,MR-Jr,64.2,66,125,135,-140,135,90,-97.5,-97.5,90,185,200,-210,200,425,SBD,
1,Andrew O'Neil,M,SE,England,Raw,MR-Jr,75.5,83,187.5,197.5,210,210,107.5,-117.5,-122.5,107.5,230,245,-260,245,562.5,SBD,
2,Oliver Butler,M,SE,England,Raw,MR-Jr,81.8,83,155,162.5,170,170,90,95,-100,95,190,200,-205,200,465,SBD,
1,Jack Eleftheriou,M,SE,England,Raw,MR-Jr,91.8,93,210,-225,225,225,-157.5,160,165,165,232.5,250,267.5,267.5,657.5,SBD,
2,Mason Smith,M,SE,England,Raw,MR-Jr,92,93,230,237.5,245,245,142.5,152.5,157.5,157.5,245,255,-265,255,657.5,SBD,
1,Lewis Dete,M,SE,England,Raw,MR-Jr,109.3,120,235,255,270,270,120,132.5,135,135,245,260,280,280,685,SBD,
2,Lewis Woods,M,SE,England,Raw,MR-Jr,108.7,120,185,195,-202.5,195,90,-95,95,95,200,210,217.5,217.5,507.5,SBD,
1,Felix Chan,M,SE,England,Raw,MR-O,72.7,74,182.5,195,,195,117.5,122.5,125,125,200,212.5,220,220,540,SBD,
2,Lovjinder Gill,M,SE,England,Raw,MR-O,73.9,74,160,170,182.5,182.5,102.5,110,-115,110,185,200,207.5,207.5,500,SBD,
3,Che McCarthy,M,SE,England,Raw,MR-O,73.5,74,132.5,140,142.5,142.5,85,-90,-90,85,165,-172.5,172.5,172.5,400,SBD,
1,Nick Lönnqvist,M,SE,England,Raw,MR-O,82.8,83,190,205,215,215,127.5,135,-140,135,195,210,-225,210,560,SBD,
1,Christian Palazzo,M,SE,England,Raw,MR-O,89.3,93,-165,170,-180,170,120,125,-130,125,190,200,210,210,505,SBD,
DQ,Patrick Hall,M,SE,England,Raw,MR-O,87.5,93,-180,-180,-180,,105,107.5,-110,107.5,215,220,-225,220,,SBD,
1,Shola Kukoyi,M,SE,England,Raw,MR-O,103.7,105,200,-210,-210,200,160,170,-177.5,170,245,265,280,280,650,SBD,
2,Kieron Price,M,SE,England,Raw,MR-O,103.6,105,210,220,-227.5,220,135,140,,140,260,275,-285,275,635,SBD,
3,Robert Josling,M,SE,England,Raw,MR-O,102.9,105,220,232.5,240,240,117.5,-125,125,125,240,252.5,260,260,625,SBD,
4,Ashley Osborne,M,SE,England,Raw,MR-O,104.2,105,150,-160,160,160,97.5,-100,-100,97.5,180,190,-200,190,447.5,SBD,
1,William Monnery,M,SE,England,Raw,MR-O,107.7,120,180,195,202.5,202.5,110,117.5,125,125,217.5,232.5,245,245,572.5,SBD,
2,Gary Fodor,M,SE,England,Raw,MR-O,118.3,120,190,202.5,212.5,212.5,-130,-130,130,130,205,215,225,225,567.5,SBD,
1,Kane Stockwell,M,SE,England,Raw,MR-O,137.5,120+,205,215,225,225,140,150,-160,150,230,242.5,255,255,630,SBD,
1,Darren Marshall,M,SE,England,Raw,MR-M1,84.1,93,135,145,150,150,90,95,100,100,145,160,165,165,415,SBD,
1,Dave Brockway,M,SE,England,Raw,MR-M2,82.5,83,182.5,-193,193,193,105,110,-112.5,110,205,212.5,-218,212.5,515.5,SBD,
1,Richard Smith,M,SE,England,Raw,MR-M2,103.8,105,155,165,170,170,100,107.5,-112.5,107.5,185,195,205,205,482.5,SBD,
1,Lewis Jones #2,M,SE,England,Single-ply,M-O,102.7,105,255,265,275,275,157.5,162.5,170,170,237.5,247.5,255,255,700,SBD,
1,Bradley George,M,SE,England,Raw,MR-Jr,87,93,,,,,117.5,125,-130,125,,,,,125,B,
