OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-12-01,,,,SE Late Autumn,IPF GL Points

Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Diana Sargsyan,F,SE,Raw,FR-SJ,57.5,63,65,70,75,75,42.5,45,47.5,47.5,100,107.5,112.5,112.5,235,54.77,SBD
1,Chloe Gramson,F,SE,Raw,FR-J,64.6,69,-50,50,-55,50,30,32.5,-35,32.5,90,95,100,100,182.5,39.30,SBD
1,Jasmine Langridge,F,SE,Raw,FR-J,82.4,84,85,90,95,95,57.5,60,-62.5,60,92.5,100,,100,255,48.53,SBD
1,Patrycja Wasowicz,F,SE,Raw,FR-O,60.2,63,-97.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,125,130,132.5,132.5,287.5,64.84,SBD
DQ,Emily Cakebread,F,SE,Raw,FR-O,68.5,69,-135,,,,,,,,,,,,,,SBD
1,Kerri Moors,F,SE,Raw,FR-O,72.8,76,90,-100,100,100,47.5,50,52.5,52.5,125,135,-142.5,135,287.5,57.89,SBD
2,Holly Capper,F,SE,Raw,FR-O,72.4,76,77.5,85,90,90,42.5,47.5,50,50,105,115,120,120,260,52.50,SBD
1,Jodie Hosken,F,SE,Raw,FR-O,76.4,84,110,115,120,120,65,70,72.5,72.5,125,135,142.5,142.5,335,65.89,SBD
1,Charlotte Akehurst,F,SE,Raw,FR-O,123.8,84+,140,150,155,155,75,77.5,-80,77.5,180,190,-200,190,422.5,72.06,SBD
1,Beth James,F,SE,Raw,FR-M1,74.5,76,120,125,130,130,60,-62.5,-62.5,60,145,150,155,155,345,68.67,SBD
2,Cee Asch,F,SE,Raw,FR-M1,73.4,76,90,95,100,100,65,70,-72.5,70,125,137.5,145,145,315,63.16,SBD
1,Teresa Chapman,F,SE,Raw,FR-M2,81.9,84,100,105,-112.5,105,62.5,65,-70,65,135,137.5,140,140,310,59.14,SBD
1,Sharon Witheridge,F,SE,Raw,FR-M2,96,84+,100,107.5,110,110,67.5,70,72.5,72.5,122.5,135,142.5,142.5,325,58.63,SBD
1,Diane Leach,F,SE,Raw,FR-M3,102.6,84+,115,122.5,127.5,127.5,52.5,-57.5,-57.5,52.5,135,145,-152.5,145,325,57.57,SBD
1,William Cooper,M,SE,Raw,MR-SJ,49.9,53,62.5,-65,65,65,52.5,-55,55,55,100,105,110,110,230,41.65,SBD
