Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,43.36,127.01,47.63,106.59,281.23,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,43.45,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,44.09,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,47.85,1,Stephanie Mancilla,Salado,46.49,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,47.85,2,Madeline McCulloch,Salado,47.81,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,47.85,3,Makayla Hashaw,Chilton,45.72,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Kylie Timpson,Smithville,47.45,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Vanna Wise,Smithville,46.18,86.18,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Shannon Carpenter,Lago Vista,48.08,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,51.94,2,Hailey Northcutt,Lago Vista,49.17,104.33,49.9,99.79,254.01,Single-ply,SBD,F
Girls,51.94,3,Juanita Rueda,Chilton,48.99,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,51.94,4,Tiffany James,Chilton,49.08,49.9,31.75,72.57,154.22,Single-ply,SBD,F
Girls,56.02,1,Madeline Murray,Salado,55.97,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,56.02,2,Ashlynn Coplan,Gatesville,55.25,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,56.02,3,Abby White,Salado,53.16,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Hailey Lentz,Taylor,52.53,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madison Flores,Chilton,53.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Maddie Graham,Salado,57.7,158.76,92.99,154.22,405.97,Single-ply,SBD,F
Girls,60.1,2,Cassy Carlton,Lago Vista,58.69,156.49,77.11,127.01,360.61,Single-ply,SBD,F
Girls,60.1,3,Taylor Jones,Little River Academy,58.51,133.81,58.97,140.61,333.39,Single-ply,SBD,F
Girls,60.1,4,Bailee Rowe,Gatesville,57.15,120.2,47.63,136.08,303.91,Single-ply,SBD,F
Girls,60.1,5,Cameron Tuggle,Lago Vista,57.97,127.01,54.43,122.47,303.91,Single-ply,SBD,F
Girls,60.1,6,Claire Courtermanche,Smithville,58.69,117.93,45.36,127.01,290.3,Single-ply,SBD,F
Girls,60.1,7,Katelyn Edmonds,Little River Academy,58.97,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,60.1,8,Brierre Sanders,Manor,59.24,90.72,34.02,122.47,247.21,Single-ply,SBD,F
Girls,60.1,9,Lyndsey Johnson,Taylor,58.6,86.18,38.56,117.93,242.67,Single-ply,SBD,F
Girls,60.1,10,Anavellan Rasbury,Liberty Hill,56.88,83.91,31.75,102.06,217.72,Single-ply,SBD,F
Girls,60.1,11,McKenna Spurlock,Smithville,60.06,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,60.1,12,Paige Tamez,Chilton,58.24,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,67.36,1,Crystal Williams,Little River Academy,62.41,127.01,56.7,131.54,315.25,Single-ply,SBD,F
