Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Kanaan Stephens,Magdalena,51.44,68.04,36.29,88.45,192.78,Raw,SBD,M,
Boys,56,1,Tristan Lewis,Ramah,51.98,72.57,45.36,86.18,204.12,Raw,SBD,M,
Boys,60,1,William Armijo,Magdalena,57.15,77.11,49.9,117.93,244.94,Raw,SBD,M,
Boys,60,2,Israel Molina,Magdalena,57.33,77.11,45.36,95.25,217.72,Raw,SBD,M,
Boys,67.5,1,Ayden Herschbach,Magdalena,64,102.06,61.23,154.22,317.51,Raw,SBD,M,
Boys,67.5,2,Shane Montoya,Magdalena,64.41,88.45,65.77,142.88,297.1,Raw,SBD,M,
Boys,67.5,3,Deacon Clawson,Ramah,65.59,92.99,72.57,117.93,283.5,Raw,SBD,M,
Boys,67.5,4,Javen Tafoya,Magdalena,65.5,88.45,63.5,124.74,276.69,Raw,SBD,M,
Boys,67.5,5,Benjamin Larson,Ramah,63.59,92.99,56.7,122.47,272.16,Raw,SBD,M,
Boys,67.5,6,Paul Chavez-Lopez,Magdalena,63.41,63.5,49.9,127.01,240.4,Raw,SBD,M,
Boys,75,1,Jesus Valencia,Magdalena,74.57,111.13,90.72,145.15,347,Raw,SBD,M,
Boys,75,2,Cy Padilla,Magdalena,73.03,102.06,61.23,145.15,308.44,Raw,SBD,M,
Boys,75,3,Matthew Parker,Magdalena,67.59,106.59,65.77,120.2,292.57,Raw,SBD,M,
Boys,75,4,Jonathan Maki,Ramah,66.68,95.25,68.04,117.93,281.23,Raw,SBD,M,
Boys,75,5,Ky Stephens,Magdalena,70.49,,61.23,117.93,179.17,Raw,BD,M,
Boys,82.5,1,Tristan Scutt,Ramah,80.83,108.86,81.65,174.63,365.14,Raw,SBD,M,
Boys,82.5,2,Issac Parker,Magdalena,82.1,106.59,81.65,161.03,349.27,Raw,SBD,M,
Boys,90,1,Hunter Tietjen,Ramah,88.27,161.03,99.79,181.44,442.25,Raw,SBD,M,
Boys,90,2,Krae Stephens,Magdalena,88.72,129.27,79.38,154.22,362.87,Raw,SBD,M,
Boys,100,1,Noah Guerro,Magdalena,99.61,106.59,56.7,142.88,306.17,Raw,SBD,M,
Boys,110,1,Daniel Apachito,Magdalena,104.6,113.4,74.84,156.49,344.73,Raw,SBD,M,
Boys,125,1,Anthony Key,Magdalena,122.92,106.59,65.77,131.54,303.91,Raw,SBD,M,
Boys,125,2,Michael Smith,Magdalena,111.95,,58.97,99.79,158.76,Raw,BD,M,
Girls,48,1,Aleeya Lambson,Ramah,47.36,,20.41,63.5,83.91,Raw,BD,F,
Girls,52,1,Falene Montoya,Magdalena,49.9,38.56,27.22,54.43,120.2,Raw,SBD,F,
Girls,56,1,Rebecca Summers,Magdalena,54.7,65.77,31.75,86.18,183.7,Raw,SBD,F,
Girls,56,2,Lyric Burson,Ramah,52.71,63.5,29.48,88.45,181.44,Raw,SBD,F,
Girls,56,3,Reagan Harlow,Ramah,53.16,38.56,,,38.56,Raw,S,F,
Girls,60,1,Teshiilyn Henry,Ramah,59.87,63.5,34.02,79.38,176.9,Raw,SBD,F,
Girls,60,2,Eva Hughes,Ramah,59.69,68.04,29.48,70.31,167.83,Raw,SBD,F,
Girls,60,3,Amberlee Apachito,Magdalena,57.06,45.36,27.22,79.38,151.95,Raw,SBD,F,
Girls,67.5,1,Heather Cox,Ramah,60.87,83.91,36.29,113.4,233.6,Raw,SBD,F,
Girls,67.5,2,Chancie Clawson,Ramah,61.96,83.91,38.56,102.06,224.53,Raw,SBD,F,
Girls,67.5,3,Jorianne Mirabal,Magdalena,61.78,74.84,,90.72,165.56,Raw,SD,F,
Girls,75,1,Aliza Apache,Magdalena,72.62,86.18,52.16,99.79,238.14,Raw,SBD,F,
Girls,75,2,Hanna Guerro,Magdalena,73.21,58.97,43.09,104.33,206.38,Raw,SBD,F,
Girls,100,1,Journey Fullingim,Magdalena,96.34,56.7,34.02,72.57,163.29,Raw,SBD,F,
Girls,,NS,Sara Owen,Magdalena,,49.9,36.29,54.43,,Raw,SBD,F,
