Name,Sex,BirthDate,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Muneera Du Toit,F,,36,F-O,Wraps,56,55,100,110,-115,110,40,45,-50,45,115,120,-127.5,120,275,SBD,1
Naomi Mabida,F,,13,F-O,Wraps,67.5,64.65,40,50,60,60,25,30,-35,30,75,85,-95,85,175,SBD,5
Liesl Strydom,F,,21,F-O,Wraps,67.5,64.55,100,115,-120,115,50,-55,-55,50,100,120,125,125,290,SBD,3
Jenny Vieira,F,,24,F-O,Wraps,67.5,65,100,110,115,115,45,50,-55,50,110,125,-135,125,290,SBD,4
Danel van Jaarsveld,F,,46,F-O,Wraps,67.5,64.5,180,-200,200,200,100,110,115,115,190,205,210,210,525,SBD,1
Rethakgetse Mashilo,M,,14,M-O,Wraps,56,48.4,-50,50,-60,50,25,30,35,35,85,-95,95,95,180,SBD,1
Susan Watkins,F,,30,F-O,Wraps,75,74.4,100,110,125,125,55,60,70,70,115,130,145,145,340,SBD,3
Ash-Lee Hartshorne,F,,22,F-O,Wraps,75,73.2,122.5,127.5,132.5,132.5,52.5,55,57.5,57.5,130,137.5,142.5,142.5,332.5,SBD,4
Ane Janse van Rensburg,F,,19,F-O,Wraps,75,72.55,150,160,,160,70,75,77.5,77.5,140,152.5,162.5,162.5,400,SBD,2
Jade Duncan,F,,23,F-O,Wraps,67.5,67.45,182.5,195,205,205,92.5,97.5,102.5,102.5,187.5,200,210,210,517.5,SBD,2
Danielle Viljoen,F,,26,F-O,Wraps,75,74.3,200,212.5,-220,212.5,122.5,127.5,,127.5,232.5,-247.5,-247.5,232.5,572.5,SBD,1
Lesedi Litswele,M,,15,M-O,Wraps,60,59.35,110,120,-130,120,55,65,75,75,140,150,160,160,355,SBD,1
Chrislene Marais,F,,32,F-O,Wraps,82.5,81,85,95,-105,95,40,45,,45,90,100,110,110,250,SBD,1
Dillon Rothman,M,,37,M-O,Wraps,67.5,63.45,-135,-135,135,135,65,72.5,,72.5,170,185,195,195,402.5,SBD,1
Tshepo Mosima,M,,19,M-O,Wraps,67.5,63.8,110,120,-130,120,50,60,-70,60,140,150,165,165,345,SBD,2
Nkosinathi Madonsela,M,,14,M-O,Wraps,67.5,62.65,70,-90,90,90,50,60,-80,60,120,130,150,150,300,SBD,3
Marco Jacobs,M,,21,M-O,Wraps,75,74,145,155,165,165,105,115,120,120,155,165,180,180,465,SBD,1
Lethabo Bhembe,M,,17,M-O,Wraps,75,73.75,120,130,150,150,55,65,75,75,145,160,175,175,400,SBD,2
Mark Ferreira,M,,36,M-O,Wraps,100,97.5,160,180,-200,180,125,135,-150,135,170,180,200,200,515,SBD,5
Shane Rainbird,M,,53,M-O,Wraps,110,103.6,200,225,245,245,130,145,160,160,200,220,240,240,645,SBD,1
Luke David de Beer,M,,24,M-O,Wraps,100,96.8,240,265,280,280,110,117.5,-125,117.5,230,250,-270,250,647.5,SBD,4
Christian Lawu,M,,25,M-O,Wraps,100,99.7,240,-260,275,275,-135,140,142.5,142.5,265,285,-302.5,285,702.5,SBD,3
Morgan Chissano,M,,35,M-O,Wraps,100,98.9,255,287.5,-300,287.5,145,155,162.5,162.5,282.5,300,310,310,760,SBD,2
Joaquim de Jenga,M,,24,M-O,Wraps,100,97.1,250,265,280,280,165,175,185,185,300,335,-360,335,800,SBD,1
Nicholas Webb,M,,30,M-O,Wraps,110,103.15,260,280,-300,280,-135,,,,-250,,,,,SBD,DQ
Kobus Bester,M,,45,M-O,Wraps,82.5,79.55,195,205,215,215,80,95,-105,95,200,220,230,230,540,SBD,1
Eben Hanekom,M,,24,M-O,Wraps,110,109.8,220,240,-250,240,110,115,-117.5,115,-210,220,227.5,227.5,582.5,SBD,2
Johannes Meyer,M,,26,M-O,Wraps,125,119.85,160,170,185,185,100,110,120,120,200,215,235,235,540,SBD,3
Donovan Vermeulen,M,,26,M-O,Wraps,125,112.75,240,265,280,280,150,160,,160,240,265,280,280,720,SBD,1
William Ainslie,M,,44,M-O,Wraps,125,112.85,240,250,-255,250,160,170,,170,250,265,280,280,700,SBD,2
Hein Botha,M,,27,M-O,Wraps,90,90,290,310,325,325,140,155,-165,155,280,300,312.5,312.5,792.5,SBD,1
Sipho Hlophe,M,,36,M-O,Wraps,90,89.65,280,-305,305,305,172.5,182.5,-190,182.5,280,300,-310,300,787.5,SBD,2
Tariq Kirsten,M,,25,M-O,Raw,90,88,210,227.5,240,240,207.5,215,-222.5,215,242.5,262.5,280,280,735,SBD,3
Braam Lourens,M,,40,M-O,Wraps,90,90,170,,,170,117.5,122.5,-127.5,122.5,190,205,215,215,507.5,SBD,4
Martiens Venter,M,,22,M-O,Wraps,90,84.7,145,155,165,165,90,-95,100,100,170,185,200,200,465,SBD,5
Damien Haupt,M,,34,M-O,Wraps,140,133.75,300,325,-335,325,190,-205,205,205,280,290,300,300,830,SBD,1
Michael Howell,M,,28,M-O,Wraps,140+,151.2,220,240,260,260,140,-150,160,160,260,300,-320,300,720,SBD,1
