BADGER CLASSIC 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Muneera Du Toit ,36,FO,55,55,1.942,100,110,-115,,110,40,45,-50,,45,155,115,120,-127.5,,120,275,534.05,534.05,1,0,7,
Naomi Mabida,13,FO,64.65,65,1.6864,40,50,60,,60,25,30,-35,,30,90,75,85,-95,,85,175,295.12,377.7536,1,0,7,
Liesl Strydom,21,FO,64.55,65,1.6882,100,115,-120,,115,50,-55,-55,,50,165,100,120,125,,125,290,489.578,499.36956,1,0,7,
Jenny Vieira,24,FO,65,65,1.681,100,110,115,,115,45,50,-55,,50,165,110,125,-135,,125,290,487.49,487.49,1,0,7,
Danel van Jaarsveld,46,FO,64.5,65,1.69,180,-200,200,,200,100,110,115,,115,315,190,205,210,,210,525,887.25,947.583,1,0,7,
Rethakgetse Mashilo,14,MO,48.4,65,0,-50,50,-60,,50,25,30,35,,35,85,85,-95,95,,95,180,0,0,1,1-MO-65,7,
Susan Watkins ,30,FO,74.4,75,1.5502,100,110,125,,125,55,60,70,,70,195,115,130,145,,145,340,527.068,527.068,1,0,7,
Ash-Lee Hartshorne ,22,FO,73.2,75,1.5646,122.5,127.5,132.5,,132.5,52.5,55,57.5,,57.5,190,130,137.5,142.5,,142.5,332.5,520.2295,525.431795,1,0,7,
Ané Janse van Rensburg,19,FO,72.55,75,1.5726,150,160,,,160,70,75,77.5,,77.5,237.5,140,152.5,162.5,,162.5,400,629.04,654.2016,1,0,7,
Jade Duncan,23,FO,67,75,1.647,182.5,195,205,,205,92.5,97.5,102.5,,102.5,307.5,187.5,200,210,,210,517.5,852.3225,852.3225,1,0,7,
Danielle Viljoen ,26,FO,74.3,75,1.5514,200,212.5,-220,,212.5,122.5,127.5,,,127.5,340,232.5,-247.5,-247.5,,232.5,572.5,888.1765,888.1765,1,0,7,
Lesedi Litswele,15,MO,59.35,75,1.4456,110,120,-130,,120,55,65,75,,75,195,140,150,160,,160,355,513.188,605.56184,1,1-MO-75,7,
Chrislene Marais ,32,FO,81,85,1.488,85,95,-105,,95,40,45,,,45,140,90,100,110,,110,250,372,372,1,0,7,
Dillon Rothman,37,MO,63.45,90,1.322,-135,-135,135,,135,65,72.5,,,72.5,207.5,170,185,195,,195,402.5,532.105,532.105,1,1-MO-90,7,
Tshepo Mosima,19,MO,63.8,90,1.3158,110,120,-130,,120,50,60,-70,,60,180,140,150,165,,165,345,453.951,472.10904,1,2-MO-90,5,
Nkosinathi Madonsela,14,MO,62.65,90,1.3444,70,-90,90,,90,50,60,-80,,60,150,120,130,150,,150,300,403.32,496.0836,1,3-MO-90,3,
Marco Jacobs,21,MO,74,105,1.132,145,155,165,,165,105,115,120,,120,285,155,165,180,,180,465,526.38,536.9076,1,1-MO-105,7,
Lethabo Bhembe,17,MO,73.75,105,1.1352,120,130,150,,150,55,65,75,,75,225,145,160,175,,175,400,454.08,490.4064,1,2-MO-105,5,
Mark Ferreira,36,MO,97.5,105,0.925,160,180,-200,,180,125,135,-150,,135,315,170,180,200,,200,515,476.375,476.375,1,0,7,
Shane Rainbird,53,MO,103.6,105,0.9026,200,225,245,,245,130,145,160,,160,405,200,220,240,,240,645,582.177,689.297568,1,0,7,
Luke David de Beer,24,MO,96.8,105,0.9278,240,265,280,,280,110,117.5,-125,,117.5,397.5,230,250,-270,,250,647.5,600.7505,600.7505,1,0,7,
Christian Lawu,25,MO,99.7,105,0.9162,240,-260,275,,275,-135,140,142.5,,142.5,417.5,265,285,-302.5,,285,702.5,643.6305,643.6305,1,0,7,
Morgan Chissano,35,MO,98.9,105,0.9194,255,287.5,-300,,287.5,145,155,162.5,,162.5,450,282.5,300,310,,310,760,698.744,698.744,1,0,7,
Joaquim de Jenga ,24,MO,97.1,105,0.9266,250,265,280,,280,165,175,185,,185,465,300,335,-360,,335,800,741.28,741.28,1,0,7,
Nicholas Webb,30,MO,103.15,105,0.904,260,280,-300,,280,-135,,,,0,0,-250,,,,0,0,0,0,1,0,0,
Kobus Bester,45,MO,79.55,120,1.0588,195,205,215,,215,80,95,-105,,95,310,200,220,230,,230,540,571.752,603.19836,1,1-MO-120,7,
Eben Hanekom,24,MO,109.8,120,0.885,220,240,-250,,240,110,115,-117.5,,115,355,-210,220,227.5,,227.5,582.5,515.5125,515.5125,1,0,7,
Johannes Meyer,26,MO,119.85,120,0.864,160,170,185,,185,100,110,120,,120,305,200,215,235,,235,540,466.56,466.56,1,0,7,
Donovan Vermeulen,26,MO,112.75,120,0.8778,240,265,280,,280,150,160,,,160,440,240,265,280,,280,720,632.016,632.016,1,0,7,
William Ainslie,44,MO,112.85,120,0.8774,240,250,-255,,250,160,170,,,170,420,250,265,280,,280,700,614.18,640.58974,1,0,7,
Hein Botha,27,MO,90,140,0.969,290,310,325,,325,140,155,-165,,155,480,280,300,312.5,,312.5,792.5,767.9325,767.9325,1,1-MO-140,7,
Sipho Hlophe,36,MO,89.65,140,0.9704,280,-305,305,,305,172.5,182.5,-190,,182.5,487.5,280,300,-310,,300,787.5,764.19,764.19,1,2-MO-140,5,
Tariq Kirsten,25,MO,88,140,0.983,210,227.5,240,,240,207.5,215,-222.5,,215,455,242.5,262.5,280,,280,735,722.505,722.505,1,3-MO-140,3,
Braam Lourens,40,MO,90,140,0.969,170,,,,170,117.5,122.5,-127.5,,122.5,292.5,190,205,215,,215,507.5,491.7675,491.7675,1,4-MO-140,2,
Martiens Venter ,22,MO,84.7,140,1.0086,145,155,165,,165,90,-95,100,,100,265,170,185,200,,200,465,468.999,473.68899,1,5-MO-140,1,
Damien Haupt,34,MO,133.75,140,0.847,300,325,-335,,325,190,-205,205,,205,530,280,290,300,,300,830,703.01,703.01,1,0,7,
Michael Howell,28,MO,151.2,SHW,0.83,220,240,260,,260,140,-150,160,,160,420,260,300,-320,,300,720,597.6,597.6,1,1-MO-SHW,7,
