Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pia Tischke,F,,,Single-ply,Open,55.9,56,,,,,-50.0,50.0,,50,,,,,50,B
1,Marlen Schubert,F,,,Single-ply,Open,83.3,90,,,,,57.5,-62.5,,57.5,,,,,57.5,B
1,Kathrin Stoppa,F,,,Single-ply,Open,58.8,60,,,,,65.0,-70.0,,65,,,,,65,B
1,Sybille Kühnöhl,F,,,Single-ply,Open,65.0,67.5,,,,,100.0,-105.0,,100,,,,,100,B
1,Janine Kluske,F,,,Single-ply,Open,68.2,75,,,,,-95.0,95.0,,95,,,,,95,B
1,Andrea Röhricht,F,,,Single-ply,Open,67.6,75,,,,,67.5,-70.0,,67.5,,,,,67.5,B
1,Marion Friedrich,F,,,Single-ply,Open,45.7,48,,,,,90.0,92.5,,92.5,,,,,92.5,B
1,Sylvia Springborn,F,,,Single-ply,Open,54.8,56,,,,,-50.0,50.0,,50,,,,,50,B
1,Kerstin Friese,F,,,Single-ply,Open,70.6,75,,,,,65.0,-67.5,,65,,,,,65,B
1,Birgit Witt,F,,,Single-ply,Open,79.9,82.5,,,,,120.0,125.0,,125,,,,,125,B
1,Margit Flett,F,,,Single-ply,Open,52.0,52,,,,,57.5,60.0,,60,,,,,60,B
1,Sibylle Berndt,F,,,Single-ply,Open,84.8,90,,,,,80.0,-85.0,,80,,,,,80,B
1,Anne Schlieter,F,,,Single-ply,Open,63.5,67.5,,,,,40.0,42.5,,42.5,,,,,42.5,B
1,Rico Piffka,M,,,Single-ply,Open,51.2,52,,,,,55.0,-57.5,,55,,,,,55,B
1,Bryan Menzel,M,,,Single-ply,Open,54.6,56,,,,,55.0,57.5,,57.5,,,,,57.5,B
1,Benjamin Anders,M,,,Single-ply,Open,55.3,56,,,,,45.0,-47.5,,45,,,,,45,B
1,Dominik Jung,M,,,Single-ply,Open,57.9,60,,,,,75.0,-80.0,,75,,,,,75,B
1,Eugen Pabst,M,,,Single-ply,Open,58.8,60,,,,,57.5,-62.5,,57.5,,,,,57.5,B
DQ,Kevin Bobe,M,,,Single-ply,Open,59.2,60,,,,,-40.0,-40.0,,,,,,,,B
1,Robert Engelbrecher,M,,,Single-ply,Open,66.3,67.5,,,,,55.0,-60.0,,55,,,,,55,B
1,Maik Diederich,M,,,Single-ply,Open,65.7,67.5,,,,,42.5,45.0,,45,,,,,45,B
1,Sebastian Gronschel,M,,,Single-ply,Open,70.6,75,,,,,102.5,-107.5,,102.5,,,,,102.5,B
1,Sebastian Iskraut,M,,,Single-ply,Open,75.0,75,,,,,-90.0,90.0,,90,,,,,90,B
1,Chris Neumann,M,,,Single-ply,Open,74.3,75,,,,,65.0,-70.0,,65,,,,,65,B
1,Sebastian Klein,M,,,Single-ply,Open,73.0,75,,,,,60.0,-65.0,,60,,,,,60,B
1,Matthias Heydeck,M,,,Single-ply,Open,82.2,82.5,,,,,115.0,-117.5,,115,,,,,115,B
1,Aleksej Rerik,M,,,Single-ply,Open,77.4,82.5,,,,,87.5,95.0,,95,,,,,95,B
1,Robert Leisker,M,,,Single-ply,Open,75.5,82.5,,,,,65.0,-70.0,,65,,,,,65,B
1,Marco Seibel,M,,,Single-ply,Open,78.0,82.5,,,,,-42.5,45.0,,45,,,,,45,B
1,Umut Genc,M,,,Single-ply,Open,88.2,90,,,,,102.5,110.0,,110,,,,,110,B
1,Chris Konzagk,M,,,Single-ply,Open,89.7,90,,,,,-80.0,-80.0,,2,,,,,2,B
1,Tim Jurick,M,,,Single-ply,Open,87.3,90,,,,,45.0,47.5,,47.5,,,,,47.5,B
1,Philipp Schäfer,M,,,Single-ply,Open,103.1,110,,,,,112.5,115.0,,115,,,,,115,B
1,Christian Leutzow,M,,,Single-ply,Open,59.8,60,,,,,95.0,100.0,,100,,,,,100,B
1,Reik Günterberg,M,,,Single-ply,Open,67.4,67.5,,,,,-132.5,132.5,,132.5,,,,,132.5,B
1,Dennis Borchert,M,,,Single-ply,Open,67.1,67.5,,,,,87.5,90.0,,90,,,,,90,B
1,Dieter Wambolt,M,,,Single-ply,Open,74.9,75,,,,,105.0,110.0,,110,,,,,110,B
1,Paul Schippel,M,,,Single-ply,Open,70.5,75,,,,,105.0,-110.0,,105,,,,,105,B
1,Tobias Tetschke,M,,,Single-ply,Open,72.4,75,,,,,80.0,85.0,,85,,,,,85,B
1,Alex Wambolt,M,,,Single-ply,Open,78.5,82.5,,,,,-152.5,-152.5,,2,,,,,2,B
1,Daniel Sägebarth,M,,,Single-ply,Open,78.4,82.5,,,,,142.5,-150.0,,142.5,,,,,142.5,B
1,Leon Koschnik,M,,,Single-ply,Open,77.4,82.5,,,,,110.0,120.0,,120,,,,,120,B
1,Felix Erber,M,,,Single-ply,Open,82.3,82.5,,,,,107.5,112.5,,112.5,,,,,112.5,B
1,Sören Radtke,M,,,Single-ply,Open,89.3,90,,,,,-192.5,-192.5,,1,,,,,1,B
1,Gordon Loock,M,,,Single-ply,Open,89.6,90,,,,,-130.0,130.0,,130,,,,,130,B
1,Martin Lux,M,,,Single-ply,Open,85.4,90,,,,,115.0,-120.0,,115,,,,,115,B
1,Marcus Böttger,M,,,Single-ply,Open,97.7,100,,,,,175.0,-185.0,,175,,,,,175,B
1,Alexander Neumann,M,,,Single-ply,Open,95.5,100,,,,,105.0,-107.5,,105,,,,,105,B
1,Alexander Saupe,M,,,Single-ply,Open,82.1,82.5,,,,,192.5,197.5,,197.5,,,,,197.5,B
1,Marco Kanzler,M,,,Single-ply,Open,89.4,90,,,,,-200.0,200.0,,200,,,,,200,B
1,David Stuckatz,M,,,Single-ply,Open,86.7,90,,,,,-167.5,170.0,,170,,,,,170,B
1,Sven Zimmermann,M,,,Single-ply,Open,88.7,90,,,,,165.0,170.0,,170,,,,,170,B
