Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sofija Lekaj,,F,2004,21,Croatia,,Raw,Juniors,60.9,63,72.5,77.5,-82.5,77.5,,47.5,50,-55,50,,102.5,112.5,117.5,117.5,,245,SBD
1,Valentina Velić,,F,2005,20,Croatia,,Raw,Juniors,74.2,76,135,145,150,150,,65,70,-72.5,70,,155,165,175,175,,395,SBD
2,Paula Pažin,,F,2003,22,Croatia,,Raw,Juniors,72,76,130,-135,-135,130,,-67.5,67.5,-72.5,67.5,,140,147.5,150,150,,347.5,SBD
3,Lara Dragičević,,F,2004,21,Croatia,,Raw,Juniors,73.9,76,95,102.5,-105,102.5,,60,-62.5,-62.5,60,,122.5,130,-135,130,,292.5,SBD
1,Aleksandra Stjepanović,,F,1983,42,Croatia,,Raw,Masters 1,50.5,52,90,-95,95,95,,50,-55,-55,50,,120,125,-130,125,,270,SBD
1,Mirna Raspor Doričić,,F,1982,43,Croatia,,Raw,Masters 1,60.5,63,-115,117.5,-120.5,117.5,,55,57.5,-60,57.5,,146,-150,150,150,,325,SBD
1,Dunja Klarić,,F,1983,42,Croatia,,Raw,Masters 1,75.5,76,97.5,105,-110,105,,55,60,-62.5,60,,120,135,-145.5,135,,300,SBD
1,Andrea Milanko,,F,1983,42,Croatia,,Raw,Masters 1,90,84+,105,-115,122.5,122.5,,-60,-60,60,60,,140,151,160,160,,342.5,SBD
1,Renata Gecan Milek,,F,1971,54,Croatia,,Raw,Masters 2,61.4,63,97.5,107.5,114,114,,50,53.5,-55,53.5,,125,135,-145,135,,302.5,SBD
1,Ivančica Koren,,F,1975,50,Croatia,,Raw,Masters 2,66.6,69,87.5,90,92.5,92.5,,50,52.5,55,55,,110,115,120,120,,267.5,SBD
2,Sandra Havliček,,F,1973,52,Croatia,,Raw,Masters 2,66.1,69,-60,62.5,65,65,,30,35,-37.5,35,,77.5,85,92.5,92.5,,192.5,SBD
1,Maja Ileš,,F,1971,54,Croatia,,Raw,Masters 2,99.6,84+,-95,95,100,100,,80,-85,-85,80,,120,125,130,130,,310,SBD
1,Laura Jagečić,,F,1999,26,Croatia,,Raw,Open,50.3,52,97.5,105,-110,105,,57.5,62.5,-70,62.5,,115,125,-130,125,,292.5,SBD
2,Matea Kucljak,,F,2003,22,Croatia,,Raw,Open,51.8,52,90,97.5,102.5,102.5,,50,55,-57.5,55,,102.5,110,-115,110,,267.5,SBD
1,Antonela Mahnet,,F,2003,22,Croatia,,Raw,Open,56,57,132.5,140,-145,140,,72.5,77.5,-80,77.5,,140,150,-155,150,,367.5,SBD
2,Melisa Matulin,,F,2005,20,Croatia,,Raw,Open,56.1,57,120,-127.5,-127.5,120,,77.5,85,88,88,,130,142.5,147.5,147.5,,355.5,SBD
3,Anamarija Mamić,,F,2009,16,Croatia,,Raw,Open,55.5,57,122.5,130,-132.5,130,,72.5,77.5,80,80,,135,142.5,-150,142.5,,352.5,SBD
4,Victoria Otrilla,,F,1994,31,Croatia,,Raw,Open,54.8,57,120,127.5,-130,127.5,,52.5,-55,-55,52.5,,132.5,140,150,150,,330,SBD
5,Laura Kočiš,,F,2001,24,Croatia,,Raw,Open,56.1,57,97.5,105,-110,105,,57.5,60,62.5,62.5,,110,120,-127.5,120,,287.5,SBD
6,Valeria Matić,,F,2000,25,Croatia,,Raw,Open,55.7,57,90,100,-105,100,,40,42.5,45,45,,95,102.5,110,110,,255,SBD
1,Lea Žunić,,F,1999,26,Croatia,,Raw,Open,59.8,63,125,130,132.5,132.5,,77.5,-80,80,80,,162.5,170,178.5,178.5,,391,SBD
2,Sanja Marina,,F,1991,34,Croatia,,Raw,Open,62.1,63,110,120,130,130,,47.5,55,60,60,,140,150,160,160,,350,SBD
3,Klara Mendaš,,F,2000,25,Croatia,,Raw,Open,57.5,63,120,125,-130,125,,65,67.5,70,70,,145,152.5,-155,152.5,,347.5,SBD
4,Tamara Mijatović,,F,2001,24,Croatia,,Raw,Open,62.4,63,125,-130,-130,125,,80,-85.5,-85.5,80,,132.5,140,-150,140,,345,SBD
