Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bruce Nichols,M,B,MR-M2a,105,Raw,1969,NV,96.4,,,,,155,-165,-165,155,,,,,155,,
1,Russell Jardine,M,B,MR-O,105,Raw,1990,ID,102.5,,,,,-167.5,167.5,170,170,,,,,170,,
1,Reed Ebbers,M,D,MR-Jr,74,Raw,1998,ID,73.9,,,,,,,,,-210,225,-232.5,225,225,,
1,Benjamin Rogers,M,D,MR-M1a,93,Raw,1977,ID,92.8,,,,,,,,,192.5,207.5,-210,207.5,207.5,,
1,Wesley Beach,M,D,MR-M2a,120,Raw,1969,ID,111.5,,,,,,,,,275,290,295,295,295,,1969-11-06
1,Kevin Monroe,M,D,MR-O,74,Raw,1984,ID,73.4,,,,,,,,,-215,225,-235,225,225,,
1,Vibeke Machado,F,SBD,FR-Jr,63,Raw,1997,ID,61.5,97.5,102.5,-117.5,102.5,-60,-65,65,65,105,115,125,125,292.5,,
DQ,Abigail Cannon,F,SBD,FR-Jr,72,Raw,1996,ID,71.5,-115,-125,-125,,57.5,65,-70,65,135,147.5,-160,147.5,,,
1,Laura Sheets,F,SBD,FR-Jr,84,Raw,1995,ID,82,115,125,-130,125,67.5,75,-80,75,135,-150,-155,135,335,,
2,Natalie Clark,F,SBD,FR-Jr,84,Raw,1998,ID,75,72.5,-85,-90,72.5,52.5,60,-65,60,85,100,-115,100,232.5,,
1,Roberta Garvin,F,SBD,FR-M1a,57,Raw,1975,ID,55.6,70,80,82.5,82.5,52.5,62.5,67.5,67.5,67.5,80,85,85,235,,
1,Michelle Hancock,F,SBD,FR-M1a,63,Raw,1975,ID,57.7,-85,-85,85,85,57.5,-60,-60,57.5,-127.5,127.5,-130,127.5,270,,
1,Tami Faulhaber-Talbot,F,SBD,FR-M1a,84,Raw,1975,ID,83.7,105,115,,115,70,-75,-75,70,150,165,-177.5,165,350,,
1,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,ID,103,160,170,-177.5,170,65,67.5,-72.5,67.5,160,172.5,175,175,412.5,,
1,Stephanie Linder,F,SBD,FR-M1b,84,Raw,1972,ID,79.8,-132.5,140,150,150,70,75,-82.5,75,162.5,172.5,182.5,182.5,407.5,,
1,Cassie Marsh,F,SBD,FR-MO,72,Raw,1992,ID,66.5,107.5,115,-120,115,47.5,50,52.5,52.5,125,135,-140,135,302.5,,
1,Natalie Eldredge,F,SBD,FR-O,57,Raw,1993,ID,56.1,85,92.5,-100,92.5,40,45,-50,45,112.5,120,127.5,127.5,265,,
1,Megan Parker,F,SBD,FR-O,72,Raw,1994,ID,69.5,-107.5,115,122.5,122.5,62.5,70,-77.5,70,152.5,-165,-175,152.5,345,,
2,Cassie Marsh,F,SBD,FR-O,72,Raw,1992,ID,66.5,107.5,115,-120,115,47.5,50,52.5,52.5,125,135,-140,135,302.5,,
3,Danielle Nylander,F,SBD,FR-O,72,Raw,1995,ID,66.2,87.5,-102.5,107.5,107.5,47.5,52.5,-57.5,52.5,90,110,-117.5,110,270,,
4,Katie Fraser,F,SBD,FR-O,72,Raw,1992,ID,65.9,77.5,87.5,-97.5,87.5,-52.5,-52.5,52.5,52.5,102.5,115,120,120,260,,
1,Tony Rodriguez #3,F,SBD,FR-O,84,Raw,1993,ID,81.8,-142.5,142.5,150,150,82.5,95,-102.5,95,150,172.5,185,185,430,,
2,Jenna Dodge,F,SBD,FR-O,84,Raw,1985,ID,78,125,135,-140,135,67.5,75,-80,75,135,150,-160,150,360,,
1,Sydney Hurst,F,SBD,FR-T2,84,Raw,2001,ID,81.6,-122.5,122.5,-135,122.5,67.5,75,-80,75,130,142.5,152.5,152.5,350,,
1,Madison Schaeffer,F,SBD,FR-T3,84,Raw,2000,ID,77.5,-62.5,72.5,85,85,50,55,57.5,57.5,102.5,120,125,125,267.5,,
1,Reed Ebbers,M,SBD,MR-Jr,74,Raw,1998,ID,73.9,192.5,-207.5,-212.5,192.5,125,-132.5,-132.5,125,-210,225,-232.5,225,542.5,,
2,Ben Hayes,M,SBD,MR-Jr,74,Raw,1997,ID,73.94,177.5,185,192.5,192.5,110,117.5,-120,117.5,185,195,205,205,515,,
1,Ethan Del Toro,M,SBD,MR-Jr,93,Raw,1996,UT,90.9,265,280,287.5,287.5,147.5,157.5,-162.5,157.5,310,332.5,-340,332.5,777.5,,
2,Tanner Cook,M,SBD,MR-Jr,93,Raw,1997,UT,90.2,-137.5,137.5,145,145,127.5,132.5,137.5,137.5,220,222.5,227.5,227.5,510,,
3,Nick Lidstrom,M,SBD,MR-Jr,93,Raw,1998,WA,90.8,152.5,-165,175,175,97.5,-102.5,107.5,107.5,190,205,217.5,217.5,500,,
DQ,Matthew Wells,M,SBD,MR-Jr,93,Raw,1995,ID,91.8,-220,-220,-220,,125,137.5,-145,137.5,205,220,-227.5,220,,,
1,Tyler Johnson,M,SBD,MR-Jr,105,Raw,1998,ID,94.4,-225,232.5,240,240,125,130,132.5,132.5,227.5,235,-245,235,607.5,,
1,Logan Welling,M,SBD,MR-Jr,120,Raw,1996,UT,115.8,185,197.5,207.5,207.5,125,132.5,140,140,220,230,237.5,237.5,585,,
1,Payton Talbot,M,SBD,MR-T1,83,Raw,2004,ID,78.2,65,-75,80,80,55,60,-67.5,60,107.5,120,137.5,137.5,277.5,,
1,Sean Briggs,M,SBD,MR-M1a,93,Raw,1976,ID,90.9,120,-130,137.5,137.5,-77.5,82.5,-92.5,82.5,157.5,-170,170,170,390,,
