Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
ФЖД ЖД Любители 1_2,,,,,,,,,,,,,,,,
ФЖД ЖД Софт многослой ДК,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,
ФЖД ЖД софт однослой,,,,,,,,,,,,,,,,
ФЖД ЖД военный жим 1_2,,,,,,,,,,,,,,,,
ФЖД ЖД Военный жим,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,
ФЖД Любители ДК жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,
ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт многослой жим мн.,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим многоп.,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповт.,,,,,,,,,,,,,,,,
ФЖД Любители жим многоповт 1_2,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,
ФЖД Богатырский 160 кг,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Долбенков Виктор,Юноши 15-19 (22.07.2003)/18,48.55,1.3354,RUS/Электросталь,60.0,67.5,70.0,,115.0,125.0,130.0,,200.0,267.0800,Тропин Г.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Першин Дмитрий,Открытая (07.12.1988)/32,73.80,0.7207,RUS/Сосногорск,110.0,-115.0,115.0,,185.0,200.0,-217.5,,315.0,227.0205,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Москва. 24 октября 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/34,66.50,0.7804,RUS/Москва,120.0,125.0,127.5,,200.0,210.0,217.5,222.5,345.0,269.2380,Самостоятельно
,,,,,,,,,,,,,,,,
