Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jordyn Brozell,OH,60,58.7,,20,107.5,-110,110,110,62.5,-65,-65,62.5,127.5,132.5,135,135,307.5,,SBD,Raw,F,Juniors 20-23
1,Camryn Kollar,PA,67.5,64.4,,19,110,115,120,120,65,67.5,-72.5,67.5,130,137.5,-142.5,137.5,325,,SBD,Raw,F,Juniors 18-19
1,Shilo Dom,MD,67.5,62.6,,22,97.5,102.5,117.5,117.5,70,75,77.5,77.5,125,142.5,152.5,152.5,347.5,,SBD,Raw,F,Juniors 20-23
2,Madison Evans,PA,67.5,64.5,,21,77.5,87.5,90,90,50,52.5,-57.5,52.5,107.5,112.5,117.5,117.5,260,,SBD,Raw,F,Juniors 20-23
1,Madison Hufford,OH,75,71.4,,15,82.5,-100,-110,82.5,52.5,-60,60,60,-100,125,-142.5,125,267.5,,SBD,Raw,F,Juniors 13-15
1,Jaclyn Saldana,VA,82.5,82.2,,20,-142.5,150,-160,150,65,70,-75,70,145,155,-165,155,375,,SBD,Raw,F,Juniors 20-23
1,Sienna Nagle,PA,90,87.5,,13,80,90,98,98,52.5,58,60,60,112.5,128,137.5,137.5,295.5,,SBD,Raw,F,Juniors 13-15
1,Linette Kinsley,PA,60,59.9,,46,92.5,105,-115,105,60,65,67.5,67.5,140,150,155,155,327.5,,SBD,Raw,F,Open
2,Monica Bacus,OH,60,59.7,,24,100,-102.5,-102.5,100,32.5,37.5,40,40,120,127.5,135,135,275,,SBD,Raw,F,Open
1,Brittany Keller,PA,75,73.4,,26,95,102.5,-105,102.5,45,-50,50,50,100,107.5,112.5,112.5,265,,SBD,Raw,F,Open
1,Jaclyn Saldana,VA,82.5,82.2,,20,-142.5,150,-160,150,65,70,-75,70,145,155,-165,155,375,,SBD,Raw,F,Open
1,Sienna Nagle,PA,90,87.5,,13,80,90,98,98,52.5,58,60,60,112.5,128,137.5,137.5,295.5,,SBD,Raw,F,Open
1,Linette Kinsley,PA,60,59.9,,46,92.5,105,-115,105,60,65,67.5,67.5,140,150,155,155,327.5,,SBD,Raw,F,Masters 45-49
1,Sam Wahila,PA,60,59.4,,14,-120,120,-132.5,120,60,65,67.5,67.5,160,167.5,-172.5,167.5,355,,SBD,Raw,M,Juniors 13-15
1,Ian Lasure,PA,75,74.7,,19,170,-180,-180,170,-125,-125,125,125,170,180,-185,180,475,,SBD,Raw,M,Juniors 18-19
1,Ben Britton,PA,75,72.9,,21,147.5,155,160,160,90,95,-97.5,95,220,230,-232.5,230,485,,SBD,Raw,M,Juniors 20-23
2,Collyn Rasmussen,NY,75,74.9,,21,135,145,152.5,152.5,85,90,-95,90,145,157.5,167.5,167.5,410,,SBD,Raw,M,Juniors 20-23
