,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordyn Brozell,OH,60kg,58.7,20,107.5,-110,110,62.5,-65,-65,127.5,132.5,135,307.5,345.66,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camryn Kollar,PA,67.5kg,64.4,19,110,115,120,65,67.5,-72.5,130,137.5,-142.5,325,344.934,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shilo Dom,MD,67.5kg,62.6,22,97.5,102.5,117.5,70,75,77.5,125,142.5,152.5,347.5,375.197,
2,Madison Evans,PA,67.5kg,64.5,21,77.5,87.5,90,50,52.5,-57.5,107.5,112.5,117.5,260,275.691,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Hufford,OH,75kg,71.4,15,82.5,-100,-110,52.5,-60,60,-100,125,-142.5,267.5,267.55,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,82.2,20,-142.5,150,-160,65,70,-75,145,155,-165,375,348.663,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,90kg,87.5,13,80,90,98,52.5,58,60,112.5,128,137.5,295.5,266.793,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,92.5,105,-115,60,65,67.5,140,150,155,327.5,363.431,388.145
2,Monica Bacus,OH,60kg,59.7,24,100,-102.5,-102.5,32.5,37.5,40,120,127.5,135,275,305.818,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Keller,PA,75kg,73.4,26,95,102.5,-105,45,-50,50,100,107.5,112.5,265,261.09,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Saldana,VA,82.5kg,82.2,20,-142.5,150,-160,65,70,-75,145,155,-165,375,348.663,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,90kg,87.5,13,80,90,98,52.5,58,60,112.5,128,137.5,295.5,266.793,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Linette Kinsley,PA,60kg,59.9,46,92.5,105,-115,60,65,67.5,140,150,155,327.5,363.431,388.145
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sam Wahila,PA,60kg,59.4,14,-120,120,-132.5,60,65,67.5,160,167.5,-172.5,355,302.13,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Lasure,PA,75kg,74.7,19,170,-180,-180,-125,-125,125,170,180,-185,475,341.651,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Britton,PA,75kg,72.9,21,147.5,155,160,90,95,-97.5,220,230,-232.5,485,354.432,
2,Collyn Rasmussen,NY,75kg,74.9,21,135,145,152.5,85,90,-95,145,157.5,167.5,410,294.394,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Conley,PA,82.5kg,79.4,15,160,170,177.5,82.5,87.5,92.5,215,217.5,227.5,497.5,344.582,
