Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place
Marie Durk,WM,40.1,70,45,92.5,,207.5,SBD,Single-ply,44,F,1
Heather Hampson,YNE,47.6,120,67.5,147.5,,335,SBD,Single-ply,48,F,1
Kulwant Jutla,WM,46.9,70,47.5,112.5,,230,SBD,Single-ply,48,F,2
Enid Dixon,YNE,44.3,62.5,37.5,95,,195,SBD,Single-ply,48,F,3
Angela Seesurran,GL,51.1,125,77.5,155,,357.5,SBD,Single-ply,52,F,1
Teresa Marriott,NM,51.5,130,80,135,,345,SBD,Single-ply,52,F,2
Jenny Hunter,EM,54.6,147.5,95,157.5,,400,SBD,Single-ply,56,F,1
Toni Hollis,SM,55,142.5,95,142.5,,380,SBD,Single-ply,56,F,2
Allison Seaight,SM,55,125,72.5,140,,337.5,SBD,Single-ply,56,F,3
Zita Windle,SE,54.6,110,50,125,,285,SBD,Single-ply,56,F,4
Tiffany Croker,EM,54.5,100,45,115,,260,SBD,Single-ply,56,F,5
Rebecca Shaw,YNE,53.4,90,30,112.5,,232.5,SBD,Single-ply,56,F,6
Marian Gibson,SW,59.1,157.5,100,177.5,,435,SBD,Single-ply,60,F,1
Gillian Wright,YNE,59.4,125,80,160,,365,SBD,Single-ply,60,F,2
Jeannette Gevers,Guest,59.1,147.5,77.5,145,,370,SBD,Single-ply,60,F,3
Jackie Blasberry,EM,66.7,165,92.5,200,,457.5,SBD,Single-ply,67.5,F,1
Ester Harris,SE,66.6,165,102.5,170,,437.5,SBD,Single-ply,67.5,F,2
Violet Wilson,WM,61.6,152.5,80,170,,402.5,SBD,Single-ply,67.5,F,3
Marie Thornton,YNE,67.2,140,57.5,160,,357.5,SBD,Single-ply,67.5,F,4
Wendy Chamberlain,NM,66.7,122.5,75,120,,317.5,SBD,Single-ply,67.5,F,5
Susan Hall,WM,65.7,122.5,47.5,137.5,,307.5,SBD,Single-ply,67.5,F,6
Amanda Jones,WM,66.5,117.5,52.5,137.5,,307.5,SBD,Single-ply,67.5,F,7
Monica Porter,GL,74.5,192.5,100,212.5,215.5,505,SBD,Single-ply,75,F,1
Marian Aitken,SCO,74,150,95,165,,410,SBD,Single-ply,75,F,2
Doreen Dowsett,NM,67.6,125,60,147.5,,332.5,SBD,Single-ply,75,F,3
Jean Maton,SM,80.7,170,95,170,,435,SBD,Single-ply,82.5,F,1
Carole Springett,YNE,81,160,75,180,,415,SBD,Single-ply,82.5,F,2
Sandra Smith-Vokroj,GL,89.4,162.5,90,195,,447.5,SBD,Single-ply,90,F,1
Jenni Busby,WM,84.5,175,87.5,175,,437.5,SBD,Single-ply,90,F,2
Sue Hollands,YNE,84.9,165,65,150,,380,SBD,Single-ply,90,F,3
Sioux-Z Last,GL,115.2,180,102.5,190,,472.5,SBD,Single-ply,90+,F,1
Jaquie Pepper,SE,103.7,145,80,160,,385,SBD,Single-ply,90+,F,2
