Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place,Division
Marie Durk,WM,40.1,70,45,92.5,,207.5,SBD,Single-ply,44,F,1,Open
Heather Hampson,YNE,47.6,120,67.5,147.5,,335,SBD,Single-ply,48,F,1,Open
Kulwant Jutla,WM,46.9,70,47.5,112.5,,230,SBD,Single-ply,48,F,2,Open
Enid Dixon,YNE,44.3,62.5,37.5,95,,195,SBD,Single-ply,48,F,3,Open
Angela Seesurrun,GL,51.1,125,77.5,155,,357.5,SBD,Single-ply,52,F,1,Open
Teresa Sawyer,NM,51.5,130,80,135,,345,SBD,Single-ply,52,F,2,Open
Jenny Hunter,EM,54.6,147.5,95,157.5,,400,SBD,Single-ply,56,F,1,Open
Toni Hollis,SM,55,142.5,95,142.5,,380,SBD,Single-ply,56,F,2,Open
Allison Hough,SM,55,125,72.5,140,,337.5,SBD,Single-ply,56,F,3,Open
Zita Windle,SE,54.6,110,50,125,,285,SBD,Single-ply,56,F,4,Open
Tiffany Wood,EM,54.5,100,45,115,,260,SBD,Single-ply,56,F,5,Open
Rebecca Shaw,YNE,53.4,90,30,112.5,,232.5,SBD,Single-ply,56,F,6,Open
Marian Gibson #1,SW,59.1,157.5,100,177.5,,435,SBD,Single-ply,60,F,1,Open
Gillian Wright,YNE,59.4,125,80,160,,365,SBD,Single-ply,60,F,2,Open
Jeannette Gevers,Guest,59.1,147.5,77.5,145,,370,SBD,Single-ply,60,F,3,Open
Jackie Blasbery,EM,66.7,165,92.5,200,,457.5,SBD,Single-ply,67.5,F,1,Open
Ester Harris,SE,66.6,165,102.5,170,,437.5,SBD,Single-ply,67.5,F,2,Open
Violet Wilson,WM,61.6,152.5,80,170,,402.5,SBD,Single-ply,67.5,F,3,Open
Marie Thornton,YNE,67.2,140,57.5,160,,357.5,SBD,Single-ply,67.5,F,4,Open
Wendie Kirkland,NM,66.7,122.5,75,120,,317.5,SBD,Single-ply,67.5,F,5,Open
Susan Hall,WM,65.7,122.5,47.5,137.5,,307.5,SBD,Single-ply,67.5,F,6,Open
Amanda Jones,WM,66.5,117.5,52.5,137.5,,307.5,SBD,Single-ply,67.5,F,7,Open
Monica Porter,GL,74.5,192.5,100,212.5,215.5,505,SBD,Single-ply,75,F,1,Open
Marian Aitken,SCO,74,150,95,165,,410,SBD,Single-ply,75,F,2,Open
Doreen Dowsett,NM,67.6,125,60,147.5,,332.5,SBD,Single-ply,75,F,3,Open
Jean Maton,SM,80.7,170,95,170,,435,SBD,Single-ply,82.5,F,1,Open
Carole Springett,YNE,81,160,75,180,,415,SBD,Single-ply,82.5,F,2,Open
Sandra Smith-Vokroj,GL,89.4,162.5,90,195,,447.5,SBD,Single-ply,90,F,1,Open
Jennifer Keane,WM,84.5,175,87.5,175,,437.5,SBD,Single-ply,90,F,2,Open
Sue Hollands,YNE,84.9,165,65,150,,380,SBD,Single-ply,90,F,3,Open
Suzanne Last,GL,115.2,180,102.5,190,,472.5,SBD,Single-ply,90+,F,1,Open
Jacqueline Pepper,SE,103.7,145,80,160,,385,SBD,Single-ply,90+,F,2,Open
