  success fail             ,,,,
,,Feb,MAR,Apr
17 captures 16 Jul 2001 - 18 Mar 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
2001 British Women's Powerlifting Championship,,,,
,,,,
Birmingham Sports Centre - 30th June and 1st July,,,,
,,,,
All weights are in kilogrammes,,,,
,,,,
"NAME             Club   BWT/kg  SQUAT  BENCH  DEAD-LIFT   TOTAL    ""Wilks""",,,,
44kg,,,,
Marie Durk        WM     40.1    70%    45%      92½%      207½%    309.5,,,,
48kg,,,,
Heather Hampson   YNE    47.6   120     67½     147½       335      446.4,,,,
Kulwant Jutla     WM     46.9    70     47½     112½       230      309.8,,,,
Enid Dixon        YNE    44.3    62½    37½      95        195      273.3,,,,
52kg,,,,
Angela Seesurran  GL     51.1   125     77½     155        357½     451.7,,,,
Teresa Marriott   NM     51.5   130     80      135        345      433.3,,,,
56kg,,,,
Jenny Hunter      EM     54.6   147½    95      157½       400      480.1,,,,
Toni Hollis       SM     55.0   142½    95      142½       380      453.5,,,,
Allison Seabright SM     55.0   125     72½     140        337½     402.7,,,,
Zita Windle       SE     54.6   110     50      125        285      342.1,,,,
Tiffany Croker    EM     54.5   100     45      115        260      312.5,,,,
Rebecca Shaw      YNE    53.4    90     30      112½       232½     283.9,,,,
60kg,,,,
Marian Gibson     SW     59.1   157½   100      177½       435#     490.7,,,,
Gillian Wright    YNE    59.4   125     80      160        365      410.1,,,,
Jeannette Gevers  Guest  59.1   147½    77½     145        370      417.4,,,,
67½kg,,,,
Jackie Blasberry  EM     66.7   165     92½     200        457½,,,,
Ester Harris      SE     66.6   165    102½     170        437½,,,,
Violet Wilson     WM     61.6   152½    80      170        407½,,,,
Marie Thornton    YNE    67.2   140     57½     160        357½,,,,
Wendy Chamberlain NM     66.7   122½    75      120        317½,,,,
Susan Hall        WM     65.7   122½    47½     137½       307½,,,,
Amanda Jones      WM     66.5   117½    52½     137½       307½,,,,
75kg,,,,
Monica Porter     GL     74.5   192½   100      212½       505,,,,
4th:215½#,,,,
Marian Aitken#    SCO    74.0   150     95      165        410,,,,
Doreen Dowsett    NM     67.6   125£    60      147½£      332½,,,,
82½kg,,,,
Jean Maton        SM     80.7   170     95      170        435,,,,
Carole Springett  YNE    81.0   160     75      180        415,,,,
90kg,,,,
Sandra Smith-Vokroj GL   89.4   162½    90      195        447½,,,,
Jenni Busby       WM     84.5   175     87½     175        437½,,,,
Sue Hollands      YNE    84.9   165     65      150        380,,,,
90+kg,,,,
Sioux-Z Last      GL    115.2   180    102½     190        472½,,,,
Jaquie Pepper     SE    103.7   145£    80      160£       385£,,,,
"# - British Senior Record , % - British Junior Record",,,,
£ - British Masters' Record,,,,
