Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.00,Mona Al-Haj,1979,Horsens SK,62.5,Open,F,56,Single-ply,62.5,B
1,59.00,Susse Hougaard,1984,Aarhus AK,117.5,Open,F,60,Single-ply,117.5,B
1,61.90,Kathrine H Bak,1981,Tårnby SK,90.0,Open,F,67.5,Single-ply,90.0,B
2,61.40,Ulla V Hjuler,1970,AK Nordland,55.0,Open,F,67.5,Single-ply,55.0,B
1,72.70,Annette Pedersen,1968,Aalborg SK,125.0,Open,F,75,Single-ply,125.0,B
1,55.30,Mette G Jensen,1985,Ares,80.0,Juniors,F,56,Single-ply,80.0,B
1,123.30,Camilla M Kristensen,1988,Hvidovre SF,80.0,Juniors,F,90+,Single-ply,80.0,B
1,67.50,Morten Rasmussen,1978,Tårnby SK,152.5,Open,M,67.5,Single-ply,152.5,B
1,74.00,Rene H Vester,1971,SK Atlas,162.5,Open,M,75,Single-ply,162.5,B
2,75.00,Just Kielberg,1979,Copenhagen PL,152.5,Open,M,75,Single-ply,152.5,B
3,74.70,Mikkel Jacobsen,1982,AK Nordland,132.5,Open,M,75,Single-ply,132.5,B
1,79.80,Kasper Fardan,1974,Copenhagen PL,217.5,Open,M,82.5,Single-ply,217.5,B
2,81.30,Daniel Vittoriani,1979,Tårnby SK,170.0,Open,M,82.5,Single-ply,170.0,B
3,81.60,Louis Preuthun,1980,Hvidovre SF,165.0,Open,M,82.5,Single-ply,165.0,B
DQ,80.40,Ali Gønen,1976,SK Atlas,,Open,M,82.5,Single-ply,,
DQ,82.30,Allan Riis,1971,Aarhus AK,,Open,M,82.5,Single-ply,,
1,89.80,Kim Salby,1961,AK Odin,202.5,Open,M,90,Single-ply,202.5,B
2,85.10,Brian Hansen,1973,Rødby M,185.0,Open,M,90,Single-ply,185.0,B
3,89.10,Johnny Kosela,1972,Aarhus AK,185.0,Open,M,90,Single-ply,185.0,B
4,87.50,Nicolai Dahlin,1985,Hvidovre SF,182.5,Open,M,90,Single-ply,182.5,B
5,89.30,Frank Jensen,1978,Thisted VF,180.0,Open,M,90,Single-ply,180.0,B
6,89.80,Kim Petersen Hjordt,1984,Aalborg SK,180.0,Open,M,90,Single-ply,180.0,B
7,87.30,Bo Minkwitz,1972,Roskilde AK,177.5,Open,M,90,Single-ply,177.5,B
8,88.40,Jan Thøgersen,1966,AK Nordland,175.0,Open,M,90,Single-ply,175.0,B
9,89.80,Steen Hansen,1970,Aarhus AK,170.0,Open,M,90,Single-ply,170.0,B
10,85.30,Jacob Prehn,1980,Hvidovre SF,167.5,Open,M,90,Single-ply,167.5,B
11,87.50,Sune A Frederiksen,1977,Hjørring SS,167.5,Open,M,90,Single-ply,167.5,B
1,99.80,Rasmus Jensen,1973,Roskilde AK,230.0,Open,M,100,Single-ply,230.0,B
2,99.90,Kim Dahl Hansen,1971,Tårnby SK,197.5,Open,M,100,Single-ply,197.5,B
3,97.10,Marc Larsson,1982,Hvidovre SF,185.0,Open,M,100,Single-ply,185.0,B
4,91.60,Martin Faber,1982,AK Nordland,170.0,Open,M,100,Single-ply,170.0,B
5,92.60,Finn W Nielsen,1975,Hjørring SS,140.0,Open,M,100,Single-ply,140.0,B
1,104.20,Thomas J Sørensen,1981,Thisted VF,232.5,Open,M,110,Single-ply,232.5,B
2,106.00,Peter H Eriksen,1970,Rødby M,232.5,Open,M,110,Single-ply,232.5,B
3,107.10,Rune Glud,1982,AK Nordland,217.5,Open,M,110,Single-ply,217.5,B
DQ,101.40,Bjørn Frederiksen,1979,Hjørring SS,,Open,M,110,Single-ply,,
1,124.00,Sune Bang,1977,Aarhus AK,265.0,Open,M,125,Single-ply,265.0,B
2,112.90,Henrik Sørensen,1973,Gudenådalens SK,200.0,Open,M,125,Single-ply,200.0,B
DQ,120.20,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,
DQ,117.90,Jesper Smidt,1973,AK Nordland,,Open,M,125,Single-ply,,
DQ,128.60,Jacob Stegelmann,1980,Aarhus AK,,Open,M,125+,Single-ply,,
1,51.60,Frederik L Jensen,1993,Teutonia,60.0,Sub-Juniors,M,52,Single-ply,60.0,B
1,54.40,Martin H Rasmussen,1992,AK Frem,56.0,Sub-Juniors,M,56,Single-ply,56.0,B
1,64.00,Bjørn Guldberg,1994,AK Nordland,72.5,Sub-Juniors,M,67.5,Single-ply,72.5,B
2,62.40,Simon Østen,1992,Fakse IF,62.5,Sub-Juniors,M,67.5,Single-ply,62.5,B
1,74.60,Kevin Knudsen,1990,Bogense M,105.0,Sub-Juniors,M,75,Single-ply,105.0,B
2,69.50,Søren T Skovby,1990,Aarhus AK,100.0,Sub-Juniors,M,75,Single-ply,100.0,B
1,87.10,Niko Jensen,1992,Hvidovre SF,107.5,Sub-Juniors,M,90,Single-ply,107.5,B
1,70.50,Søren Fruerlund,1988,AK Nordland,107.5,Juniors,M,75,Single-ply,107.5,B
2,69.40,Asbjørn Kristensen,1989,Fakse IF,102.5,Juniors,M,75,Single-ply,102.5,B
1,80.70,Mads S Lundsby,1988,Bogense M,110.0,Juniors,M,82.5,Single-ply,110.0,B
1,89.50,Jeppe F Balsby,1986,Aarhus AK,160.0,Juniors,M,90,Single-ply,160.0,B
2,88.10,Niels W Botterill,1987,Aarhus AK,142.5,Juniors,M,90,Single-ply,142.5,B
1,93.80,Mathias B Pedersen,1989,Teutonia,190.0,Juniors,M,100,Single-ply,190.0,B
2,100.00,Casper Futtrup,1989,Thisted VF,185.0,Juniors,M,100,Single-ply,185.0,B
3,98.60,Charlie Tyrrestrup,1989,Rødby M,170.0,Juniors,M,100,Single-ply,170.0,B
1,108.80,Nicolas Skaarup,1985,Ares,221.0,Juniors,M,110,Single-ply,221.0,B
2,101.60,Michael Nielsen,1985,Københavns SK,180.0,Juniors,M,110,Single-ply,180.0,B
1,74.50,Henrik Jørgensen,1968,Aalborg SK,157.5,Masters 1,M,75,Single-ply,157.5,B
2,74.40,Gert Olsen,1963,Ares,132.5,Masters 1,M,75,Single-ply,132.5,B
1,83.20,Bergur Skovgaard,1965,Aarhus AK,145.0,Masters 1,M,90,Single-ply,145.0,B
DQ,82.60,Erik Rasmussen,1962,Ares,,Masters 1,M,90,Single-ply,,
