Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56,Mona Al-Haj,1979,Horsens SK,62.5,Open,F,56,Single-ply,62.5,B
1,59,Susse Hougaard,1984,Aarhus AK,117.5,Open,F,60,Single-ply,117.5,B
1,61.9,Kathrine Holmgaard Bak,1981,Tårnby SK,90,Open,F,67.5,Single-ply,90,B
2,61.4,Ulla V Hjuler,1970,AK Nordland,55,Open,F,67.5,Single-ply,55,B
1,72.7,Annette Pedersen,1968,Aalborg SK,125,Open,F,75,Single-ply,125,B
1,55.3,Mette G Jensen,1985,Ares,80,Juniors,F,56,Single-ply,80,B
1,123.3,Camilla M Kristensen,1988,Hvidovre SF,80,Juniors,F,90+,Single-ply,80,B
1,67.5,Morten Rasmussen,1978,Tårnby SK,152.5,Open,M,67.5,Single-ply,152.5,B
1,74,Rene H Vester,1971,SK Atlas,162.5,Open,M,75,Single-ply,162.5,B
2,75,Just Kielberg,1979,Copenhagen PL,152.5,Open,M,75,Single-ply,152.5,B
3,74.7,Mikkel Jacobsen,1982,AK Nordland,132.5,Open,M,75,Single-ply,132.5,B
1,79.8,Kasper Fardan,1974,Copenhagen PL,217.5,Open,M,82.5,Single-ply,217.5,B
2,81.3,Daniel Vittoriani,1979,Tårnby SK,170,Open,M,82.5,Single-ply,170,B
3,81.6,Louis Preuthun,1980,Hvidovre SF,165,Open,M,82.5,Single-ply,165,B
DQ,80.4,Ali Gønen,1976,SK Atlas,,Open,M,82.5,Single-ply,,B
DQ,82.3,Allan Riis,1971,Aarhus AK,,Open,M,82.5,Single-ply,,B
1,89.8,Kim Salby,1961,AK Odin,202.5,Open,M,90,Single-ply,202.5,B
2,85.1,Brian Hansen,1973,Rødby M,185,Open,M,90,Single-ply,185,B
3,89.1,Johnny Kosela,1972,Aarhus AK,185,Open,M,90,Single-ply,185,B
4,87.5,Nicolai Dahlin,1985,Hvidovre SF,182.5,Open,M,90,Single-ply,182.5,B
5,89.3,Frank Jensen,1978,Thisted VF,180,Open,M,90,Single-ply,180,B
6,89.8,Kim Petersen Hjordt,1984,Aalborg SK,180,Open,M,90,Single-ply,180,B
7,87.3,Bo Minkwitz,1972,Roskilde AK,177.5,Open,M,90,Single-ply,177.5,B
8,88.4,Jan Thøgersen,1966,AK Nordland,175,Open,M,90,Single-ply,175,B
9,89.8,Steen Hansen,1970,Aarhus AK,170,Open,M,90,Single-ply,170,B
10,85.3,Jacob Prehn,1980,Hvidovre SF,167.5,Open,M,90,Single-ply,167.5,B
11,87.5,Sune A Frederiksen,1977,Hjørring SS,167.5,Open,M,90,Single-ply,167.5,B
1,99.8,Rasmus Jensen,1973,Roskilde AK,230,Open,M,100,Single-ply,230,B
2,99.9,Kim Dahl Hansen,1971,Tårnby SK,197.5,Open,M,100,Single-ply,197.5,B
3,97.1,Marc Larsson,1982,Hvidovre SF,185,Open,M,100,Single-ply,185,B
4,91.6,Martin Faber,1982,AK Nordland,170,Open,M,100,Single-ply,170,B
5,92.6,Finn W Nielsen,1975,Hjørring SS,140,Open,M,100,Single-ply,140,B
1,104.2,Thomas J Sørensen,1981,Thisted VF,232.5,Open,M,110,Single-ply,232.5,B
2,106,Peter H Eriksen,1970,Rødby M,232.5,Open,M,110,Single-ply,232.5,B
3,107.1,Rune Glud,1982,AK Nordland,217.5,Open,M,110,Single-ply,217.5,B
DQ,101.4,Bjørn Frederiksen,1979,Hjørring SS,,Open,M,110,Single-ply,,B
1,124,Sune Bang,1977,Aarhus AK,265,Open,M,125,Single-ply,265,B
2,112.9,Henrik Sørensen,1973,Gudenådalens SK,200,Open,M,125,Single-ply,200,B
DQ,120.2,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,B
DQ,117.9,Jesper Smidt,1973,AK Nordland,,Open,M,125,Single-ply,,B
DQ,128.6,Jacob Stegelmann,1980,Aarhus AK,,Open,M,125+,Single-ply,,B
1,51.6,Frederik L Jensen,1993,Teutonia,60,Sub-Juniors,M,52,Single-ply,60,B
1,54.4,Martin H Rasmussen,1992,AK Frem,56,Sub-Juniors,M,56,Single-ply,56,B
1,64,Bjørn Guldberg,1994,AK Nordland,72.5,Sub-Juniors,M,67.5,Single-ply,72.5,B
2,62.4,Simon Østen,1992,Fakse IF,62.5,Sub-Juniors,M,67.5,Single-ply,62.5,B
1,74.6,Kevin Knudsen,1990,Bogense M,105,Sub-Juniors,M,75,Single-ply,105,B
2,69.5,Søren T Skovby,1990,Aarhus AK,100,Sub-Juniors,M,75,Single-ply,100,B
1,87.1,Niko Jensen,1992,Hvidovre SF,107.5,Sub-Juniors,M,90,Single-ply,107.5,B
1,70.5,Søren Fruerlund,1988,AK Nordland,107.5,Juniors,M,75,Single-ply,107.5,B
2,69.4,Asbjørn Kristensen,1989,Fakse IF,102.5,Juniors,M,75,Single-ply,102.5,B
1,80.7,Mads S Lundsby,1988,Bogense M,110,Juniors,M,82.5,Single-ply,110,B
1,89.5,Jeppe F Balsby,1986,Aarhus AK,160,Juniors,M,90,Single-ply,160,B
2,88.1,Niels W Botterill,1987,Aarhus AK,142.5,Juniors,M,90,Single-ply,142.5,B
1,93.8,Mathias B Pedersen,1989,Teutonia,190,Juniors,M,100,Single-ply,190,B
2,100,Casper Futtrup,1989,Thisted VF,185,Juniors,M,100,Single-ply,185,B
3,98.6,Charlie Tyrrestrup,1989,Rødby M,170,Juniors,M,100,Single-ply,170,B
1,108.8,Nicolas Skaarup,1985,Ares,221,Juniors,M,110,Single-ply,221,B
2,101.6,Michael Nielsen,1985,Københavns SK,180,Juniors,M,110,Single-ply,180,B
1,74.5,Henrik Jørgensen,1968,Aalborg SK,157.5,Masters 1,M,75,Single-ply,157.5,B
2,74.4,Gert Olsen,1963,Ares,132.5,Masters 1,M,75,Single-ply,132.5,B
1,83.2,Bergur Skovgaard,1965,Aarhus AK,145,Masters 1,M,90,Single-ply,145,B
DQ,82.6,Erik Rasmussen,1962,Ares,,Masters 1,M,90,Single-ply,,B
1,98.9,Søren Ø Bertelsen,1961,Jyden SM,206,Masters 1,M,100,Single-ply,206,B
2,97.2,John Lukassen,1961,Gudenådalens SK,185,Masters 1,M,100,Single-ply,185,B
3,100,Martin Nielsen,1960,Aarhus AK,160,Masters 1,M,100,Single-ply,160,B
4,96.8,Jan A Rasmussen,1961,Bogense M,140,Masters 1,M,100,Single-ply,140,B
5,92.3,Peter Petersen,1962,Aarhus AK,130,Masters 1,M,100,Single-ply,130,B
1,105.9,Lars Guldberg,1963,AK Nordland,212.5,Masters 1,M,110,Single-ply,212.5,B
2,102.4,Bjørn Nielsen,1959,Roskilde AK,170,Masters 1,M,110,Single-ply,170,B
3,100.9,Jimmy Løbner,1959,Københavns SK,135,Masters 1,M,110,Single-ply,135,B
1,115.6,Leif E Nielsen,1964,Aarhus AK,215,Masters 1,M,125,Single-ply,215,B
1,111.1,Allan Fuglsang,1950,SK Atlas,190,Masters 2,M,125,Single-ply,190,B
1,66.7,Horst Diter,1943,Ares,87.5,Masters 3,M,67.5,Single-ply,87.5,B
1,75,Tommy Rasmussen,1946,Rødby M,95,Masters 3,M,75,Single-ply,95,B
1,78,Hans J Jørgensen,1944,Aalborg SK,150,Masters 3,M,82.5,Single-ply,150,B
1,87.8,Wilhelm Wind,1942,Rødby M,70,Masters 3,M,90,Single-ply,70,B
1,91.2,Steen Wissing,1945,Københavns SK,135,Masters 3,M,100,Single-ply,135,B
1,102.6,Finn Knudsen,1947,Rødby M,195,Masters 3,M,110,Single-ply,195,B
2,102,Jan B Traulsen,1948,Teutonia,175,Masters 3,M,110,Single-ply,175,B
1,74.4,Svend Stensgaard,1922,Rødby M,75,Masters 4,M,75,Single-ply,75,B
