Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.60,Susse Hougaard,1984,Aarhus AK,120.0,95.0,155.0,370.0,Open,F,56,Single-ply,SBD
1,59.30,Mona Al-Haj,1979,Horsens SK,135.0,60.0,147.5,342.5,Open,F,60,Single-ply,SBD
1,66.30,Vivi Kristensen,1966,Hjørring SS,130.0,60.0,130.0,320.0,Open,F,67.5,Single-ply,SBD
2,60.60,Ulla V Hjuler,1970,AK Nordland,70.0,37.5,125.0,232.5,Open,F,67.5,Single-ply,SBD
1,74.10,Jens V Larsen,1987,AK Frem,185.0,160.0,210.0,555.0,Open,M,75,Single-ply,SBD
DQ,73.90,Johannes S Drews,1986,AK Frem,,,,,Open,M,75,Single-ply,
1,80.70,Jesper Sand,1986,Aalborg SK,215.0,120.0,225.0,560.0,Open,M,82.5,Single-ply,SBD
2,82.50,Frank Jensen,1978,Horsens SK,205.0,130.0,217.5,552.5,Open,M,82.5,Single-ply,SBD
3,79.00,Casper Frederiksen,1987,AK Frem,75.0,110.0,75.0,260.0,Open,M,82.5,Single-ply,SBD
1,89.50,Michael Jensen,1980,Aalborg SK,300.0,170.0,280.0,750.0,Open,M,90,Single-ply,SBD
2,89.90,Jan Thøgersen,1966,AK Nordland,252.5,185.0,220.0,657.5,Open,M,90,Single-ply,SBD
3,89.60,Mathias Kristiansen,1985,Aalborg SK,230.0,167.5,245.0,642.5,Open,M,90,Single-ply,SBD
4,86.90,Tom Bergan,1962,AK Nordland,150.0,175.0,222.5,547.5,Open,M,90,Single-ply,SBD
5,88.30,Jørgen Rasmussen,1973,Horsens SK,175.0,147.5,207.5,530.0,Open,M,90,Single-ply,SBD
6,89.90,Finn W Nielsen,1975,Hjørring SS,187.5,120.0,210.0,517.5,Open,M,90,Single-ply,SBD
DQ,87.50,Alen Babovic,1983,Teutonia,,,,,Open,M,90,Single-ply,
1,99.70,Keld B Ingerslev,1966,Aarhus AK,270.0,182.5,265.0,717.5,Open,M,100,Single-ply,SBD
2,90.90,Kim Salby,1961,AK Odin,230.0,207.5,265.0,702.5,Open,M,100,Single-ply,SBD
3,98.80,Jesper E Overgaard,1974,Aalborg SK,290.0,175.0,235.0,700.0,Open,M,100,Single-ply,SBD
4,97.90,Jeppe H Jensen,1975,Aalborg SK,240.0,155.0,225.0,620.0,Open,M,100,Single-ply,SBD
5,93.90,Niels W Botterill,1987,Aarhus AK,155.0,132.5,215.0,502.5,Open,M,100,Single-ply,SBD
6,98.90,Torsten Westh,1962,AK Frem,220.0,145.0,75.0,440.0,Open,M,100,Single-ply,SBD
DQ,92.30,Peter Petersen,1962,Aarhus AK,185.0,,,,Open,M,100,Single-ply,S
1,104.40,Lars Mikkelsen,1962,Aalborg SK,285.0,220.0,260.0,765.0,Open,M,110,Single-ply,SBD
2,103.40,Bo Mortensen,1966,Gudenådalens SK,270.0,180.0,285.0,735.0,Open,M,110,Single-ply,SBD
3,103.40,Casper T. Nielsen,1979,Aalborg SK,280.0,180.0,270.0,730.0,Open,M,110,Single-ply,SBD
4,103.60,Sune Bak,1974,AK Nordland,245.0,215.0,265.0,725.0,Open,M,110,Single-ply,SBD
5,102.80,Kim Lynge,1965,Aalborg SK,260.0,140.0,240.0,640.0,Open,M,110,Single-ply,SBD
6,105.40,Peter Eltzholtz,1986,AK Nordland,250.0,157.5,220.0,627.5,Open,M,110,Single-ply,SBD
7,103.20,Peter Wood,1968,SK Atlas,235.0,137.5,245.0,617.5,Open,M,110,Single-ply,SBD
8,109.30,Klaus M S Andersen,1964,Horsens SK,190.0,132.5,220.0,542.5,Open,M,110,Single-ply,SBD
1,112.60,Stephan Vorup,1973,Thisted VF,320.0,192.5,295.0,807.5,Open,M,125,Single-ply,SBD
2,121.90,Ryan Søndergaard,1970,Gudenådalens SK,290.0,200.0,300.0,790.0,Open,M,125,Single-ply,SBD
3,111.70,Klaus WJ Bak,1979,Aalborg SK,265.0,190.0,275.0,730.0,Open,M,125,Single-ply,SBD
4,110.70,Lars Guldberg,1963,AK Nordland,230.0,210.0,220.0,660.0,Open,M,125,Single-ply,SBD
5,111.80,Jesper Smidt,1973,AK Nordland,270.0,130.0,220.0,620.0,Open,M,125,Single-ply,SBD
DQ,123.20,Ralf Jakobsen,1972,SK Atlas,230.0,,,,Open,M,125,Single-ply,S
1,137.60,Jan F Knudsen,1974,AK Frem,280.0,262.5,227.5,770.0,Open,M,125+,Single-ply,SBD
DQ,152.60,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125+,Single-ply,
