Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.6,Susse Hougaard,1984,Aarhus AK,120,95,155,370,Open,F,56,Single-ply,SBD
1,59.3,Mona Al-Haj,1979,Horsens SK,135,60,147.5,342.5,Open,F,60,Single-ply,SBD
1,66.3,Vivi Kristensen,1966,Hjørring SS,130,60,130,320,Open,F,67.5,Single-ply,SBD
2,60.6,Ulla V Hjuler,1970,AK Nordland,70,37.5,125,232.5,Open,F,67.5,Single-ply,SBD
1,74.1,Jens V Larsen,1987,AK Frem,185,160,210,555,Open,M,75,Single-ply,SBD
DQ,73.9,Johannes S Drews,1986,AK Frem,,,,,Open,M,75,Single-ply,SBD
1,80.7,Jesper Sand,1986,Aalborg SK,215,120,225,560,Open,M,82.5,Single-ply,SBD
2,82.5,Frank Jensen,1978,Horsens SK,205,130,217.5,552.5,Open,M,82.5,Single-ply,SBD
3,79,Casper Frederiksen,1987,AK Frem,75,110,75,260,Open,M,82.5,Single-ply,SBD
1,89.5,Michael Jensen,1980,Aalborg SK,300,170,280,750,Open,M,90,Single-ply,SBD
2,89.9,Jan Thøgersen,1966,AK Nordland,252.5,185,220,657.5,Open,M,90,Single-ply,SBD
3,89.6,Mathias Kristiansen,1985,Aalborg SK,230,167.5,245,642.5,Open,M,90,Single-ply,SBD
4,86.9,Tom Bergan,1962,AK Nordland,150,175,222.5,547.5,Open,M,90,Single-ply,SBD
5,88.3,Jørgen Rasmussen,1973,Horsens SK,175,147.5,207.5,530,Open,M,90,Single-ply,SBD
6,89.9,Finn W Nielsen,1975,Hjørring SS,187.5,120,210,517.5,Open,M,90,Single-ply,SBD
DQ,87.5,Alen Babovic,1983,Teutonia,,,,,Open,M,90,Single-ply,SBD
1,99.7,Keld B Ingerslev,1966,Aarhus AK,270,182.5,265,717.5,Open,M,100,Single-ply,SBD
2,90.9,Kim Salby,1961,AK Odin,230,207.5,265,702.5,Open,M,100,Single-ply,SBD
3,98.8,Jesper E Overgaard,1974,Aalborg SK,290,175,235,700,Open,M,100,Single-ply,SBD
4,97.9,Jeppe H Jensen,1975,Aalborg SK,240,155,225,620,Open,M,100,Single-ply,SBD
5,93.9,Niels W Botterill,1987,Aarhus AK,155,132.5,215,502.5,Open,M,100,Single-ply,SBD
6,98.9,Torsten Westh,1962,AK Frem,220,145,75,440,Open,M,100,Single-ply,SBD
DQ,92.3,Peter Petersen,1962,Aarhus AK,185,,,,Open,M,100,Single-ply,S
1,104.4,Lars Mikkelsen,1962,Aalborg SK,285,220,260,765,Open,M,110,Single-ply,SBD
2,103.4,Bo Mortensen,1966,Gudenådalens SK,270,180,285,735,Open,M,110,Single-ply,SBD
3,103.4,Casper T. Nielsen,1979,Aalborg SK,280,180,270,730,Open,M,110,Single-ply,SBD
4,103.6,Sune Bak,1974,AK Nordland,245,215,265,725,Open,M,110,Single-ply,SBD
5,102.8,Kim Lynge,1965,Aalborg SK,260,140,240,640,Open,M,110,Single-ply,SBD
6,105.4,Peter Eltzholtz,1986,AK Nordland,250,157.5,220,627.5,Open,M,110,Single-ply,SBD
7,103.2,Peter Wood,1968,SK Atlas,235,137.5,245,617.5,Open,M,110,Single-ply,SBD
8,109.3,Klaus M S Andersen,1964,Horsens SK,190,132.5,220,542.5,Open,M,110,Single-ply,SBD
1,112.6,Stephan Vorup,1973,Thisted VF,320,192.5,295,807.5,Open,M,125,Single-ply,SBD
2,121.9,Ryan Søndergaard,1970,Gudenådalens SK,290,200,300,790,Open,M,125,Single-ply,SBD
3,111.7,Klaus WJ Bak,1979,Aalborg SK,265,190,275,730,Open,M,125,Single-ply,SBD
4,110.7,Lars Guldberg,1963,AK Nordland,230,210,220,660,Open,M,125,Single-ply,SBD
5,111.8,Jesper Smidt,1973,AK Nordland,270,130,220,620,Open,M,125,Single-ply,SBD
DQ,123.2,Ralf Jakobsen,1972,SK Atlas,230,,,,Open,M,125,Single-ply,S
1,137.6,Jan F Knudsen,1974,AK Frem,280,262.5,227.5,770,Open,M,125+,Single-ply,SBD
DQ,152.6,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125+,Single-ply,SBD
