Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Beth Steyna,F,60,,,Single-ply,38.56,,38.56,B,1
Amber Bates,F,60,,,Single-ply,34.02,,34.02,B,2
Jessica Greenblatt,F,82.5,,,Single-ply,29.48,,29.48,B,1
M. Koskinas,F,82.5,,,Single-ply,29.48,,29.48,B,2
Amber Bates,F,60,Teen 17-19,17-19,Single-ply,34.02,,34.02,B,1
M. Koskinas,F,82.5,Juniors 20-24,20-24,Single-ply,29.48,,29.48,B,1
Beth Steyna,F,60,Masters 45-49,45-49,Single-ply,38.56,,38.56,B,1
A. King #6,M,67.5,Open,,Single-ply,102.06,,102.06,B,1
D. Brown,M,75,Open,,Single-ply,104.33,,104.33,B,2
R. Alvarado,M,82.5,Open,,Single-ply,158.76,,158.76,B,3
Paul Bozza,M,82.5,Open,,Single-ply,151.95,,151.95,B,4
G. Holmes,M,82.5,Open,,Single-ply,140.61,,140.61,B,5
M. Scotto,M,82.5,Open,,Single-ply,120.2,,120.2,B,6
T. Rourke,M,82.5,Open,,Single-ply,111.13,,111.13,B,7
M. Harney,M,82.5,Open,,Single-ply,97.52,,97.52,B,8
T. Dukes,M,82.5,Open,,Single-ply,83.91,,83.91,B,9
R. Rosati,M,90,Open,,Single-ply,158.76,,158.76,B,1
M. Ward,M,90,Open,,Single-ply,147.42,,147.42,B,2
Matt Kovacs,M,90,Open,,Single-ply,131.54,,131.54,B,3
B. Devlin,M,90,Open,,Single-ply,63.5,,63.5,B,4
T. Devlin,M,100,Open,,Single-ply,124.74,,124.74,B,1
G. Goushian,M,100,Open,,Single-ply,117.93,,117.93,B,2
C. Corcoran,M,110,Open,,Single-ply,133.81,,133.81,B,1
F. Meyers,M,125,Open,,Single-ply,195.04,,195.04,B,1
Louis Governatore,M,125,Open,,Single-ply,165.56,,165.56,B,2
T. Lukocious,M,140,Open,,Single-ply,190.51,,190.51,B,1
Richard Dover,M,140+,Open,,Single-ply,238.14,,238.14,B,1
T. Lukocious,M,140+,PFM,,Single-ply,190.51,,190.51,B,1
B. Devlin,M,90,Teen 15-16,15-16,Single-ply,63.5,,63.5,B,1
J. Moore,M,110,Teen 17-19,17-19,Single-ply,136.08,,136.08,B,1
M. Milligan,M,110,Juniors 20-24,20-24,Single-ply,129.27,,129.27,B,1
Paul Bozza,M,110,Submasters,33-39,Single-ply,151.95,,151.95,B,1
R. Rosati,M,82.5,Submasters,33-39,Single-ply,158.76,,158.76,B,1
Louis Governatore,M,125,Submasters,33-39,Single-ply,165.56,,165.56,B,1
T. Lukocious,M,140,Submasters,33-39,Single-ply,190.51,,190.51,B,1
Richard Dover,M,140+,Submasters,33-39,Single-ply,238.14,,238.14,B,1
M. Ward,M,90,Masters 40-44,40-44,Single-ply,147.42,,147.42,B,1
T. Devlin,M,100,Masters 40-44,40-44,Single-ply,124.74,,124.74,B,1
C. Herman,M,110,Masters 50-54,50-54,Single-ply,36.29,,36.29,B,1
F. Meyers,M,125,Masters 55-59,55-59,Single-ply,195.04,,195.04,B,1
Bob Feeney,M,125,Masters 55-59,55-59,Single-ply,145.15,,145.15,B,2
W. Foster,M,125,Masters 55-59,55-59,Single-ply,142.88,,142.88,B,3
Richard Dover,M,140+,Masters 55-59,55-59,Single-ply,238.14,,238.14,B,1
Joya Weil,F,52,Open,,Single-ply,,92.99,92.99,D,1
Theresa Egerer,F,56,Open,,Single-ply,,86.18,86.18,D,1
Beth Steyna,F,60,Open,,Single-ply,,88.45,88.45,D,1
Amber Bates,F,60,Open,,Single-ply,,63.5,63.5,D,2
