Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jasmine Knowles,Open,1993,F,56.8,118,124,129,129,69,73,75,75,130,138,141,141,345,Raw,58,SBD
2,Sara Waitzer,Open,1991,F,56.65,92,97,-99,97,55,59,-61,59,90,98,100,100,256,Raw,58,SBD
1,Sophie Kuncio,Open,1987,F,63,122,129,134,134,60,64,67,67,151,160,166,166,367,Raw,64,SBD
2,Glenda Presutti,Open,1956,F,58.35,95,105,115,115,50,52,55,55,128,140,145,145,315,Raw,64,SBD
1,Deb Proud,Open,1974,F,71.25,129,136,142,142,66,70,73,73,145,154,-160,154,369,Raw,72,SBD
1,Jessica Johnson,Open,1989,F,83.9,125,132,-140,132,68,72,-76,72,140,150,-155,150,354,Raw,84,SBD
2,Ellie Hearn,Open,1993,F,80.7,122,130,137,137,50,55,58,58,135,145,-150,145,340,Raw,84,SBD
3,Joanne Paine,Open,1970,F,77.65,120,-130,-136,120,80,85,-88,85,132,-140,-140,132,337,Raw,84,SBD
4,Terry Ryda,Open,1956,F,75.1,30,35,40,40,50,53,-55,53,60,70,75,75,168,Raw,84,SBD
1,Fiona Creed,Open,1969,F,98.4,60,67,72,72,48,53,-56,53,135,144,-151,144,269,Raw,100,SBD
2,Amanda Cassidy,Open,1967,F,95.1,70,75,80,80,47,52,57,57,90,100,115,115,252,Raw,100,SBD
1,Esther Cawthorn,Open,1971,F,107.95,104,112,-120,112,55,59,-61,59,122,132,138,138,309,Raw,100+,SBD
1,Aidan Mackay,Open,1992,M,75.55,-165,165,172,172,85,95,110,110,172,188,-200,188,470,Raw,77,SBD
2,Phil Menzie,Open,1968,M,73.7,145,152,160,160,100,-107,107,107,170,,,170,437,Raw,77,SBD
3,Adam Cocks,Open,1978,M,74.4,100,105,110,110,75,-82,-82,75,135,148,155,155,340,Raw,77,SBD
4,Bryan Mcmaster,Open,1939,M,76.25,-100,100,105,105,55,60,63,63,125,134,141,141,309,Raw,77,SBD
1,Declan Giltjes,Open,2000,M,82.85,-207,207,220,220,113,118,123,123,206,219,228,228,571,Raw,85,SBD
2,Thomas Burdick,Open,1993,M,80.55,132,140,147,147,104,110,115,115,161,171,-177,171,433,Raw,85,SBD
1,Tim Douglas,Open,1987,M,87.05,152,162,167,167,97,103,106,106,192,202,209,209,482,Raw,94,SBD
2,Alan Guy,Open,1991,M,93.85,165,172,177,177,100,105,108,108,180,190,-197,190,475,Raw,94,SBD
1,Nathan Porter,Open,1994,M,94.25,167,176,180,180,100,105,107,107,170,181,185,185,472,Raw,105,SBD
1,Melitta Wedd,Open,1969,F,68.15,,,,,54,58,-61,58,,,,,58,Raw,72,B
