 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.03.2019 - HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,56.8,118, ,124, ,129, ,69, ,73, ,75, ,130, ,138, ,141, ,345, ,401.44, 
 ,2,Sara Waitzer,1991,F,56.65,92, ,97, ,-99, ,55, ,59, ,-61, ,90, ,98, ,100, ,256, ,298.5, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,63,122, ,129, ,134, ,60, ,64, ,67, ,151, ,160, ,166, ,367, ,394.16, 
 ,2,Glenda Presutti,1956,F,58.35,95, ,105, ,115, ,50, ,52, ,55, ,128, ,140, ,145, ,315, ,358.88, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1974,F,71.25,129, ,136, ,142, ,66, ,70, ,73, ,145, ,154, ,-160, ,369, ,362.69, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Johnson,1989,F,83.9,125, ,132, ,-140, ,68, ,72, ,-76, ,140, ,150, ,-155, ,354, ,315.87, 
 ,2,Ellie Hearn,1993,F,80.7,122, ,130, ,137, ,50, ,55, ,58, ,135, ,145, ,-150, ,340, ,309.6, 
 ,3,Joanne Paine,1970,F,77.65,120, ,-130, ,-136, ,80, ,85, ,-88, ,132, ,-140, ,-140, ,337, ,313.68, 
 ,4,Terry Ryda,1956,F,75.1,30, ,35, ,40, ,50, ,53, ,-55, ,60, ,70, ,75, ,168, ,159.57, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Creed,1969,F,98.4,60, ,67, ,72, ,48, ,53, ,-56, ,135, ,144, ,-151, ,269, ,225.05, 
 ,2,Amanda Cassidy,1967,F,95.1,70, ,75, ,80, ,47, ,52, ,57, ,90, ,100, ,115, ,252, ,213.22, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Esther Cawthorn,1971,F,107.95,104, ,112, ,-120, ,55, ,59, ,-61, ,122, ,132, ,138, ,309, ,252.27, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aidan Mackay,1992,M,75.55,-165, ,165, ,172, ,85, ,95, ,110, ,172, ,188, ,-200, ,470, ,333.23, 
 ,2,Phil Menzie,1968,M,73.7,145, ,152, ,160, ,100, ,-107, ,107, ,170, ,-, ,-, ,437, ,315.25, 
 ,3,Adam Cocks,1978,M,74.4,100, ,105, ,110, ,75, ,-82, ,-82, ,135, ,148, ,155, ,340, ,243.64, 
 ,4,Bryan Mcmaster,1939,M,76.25,-100, ,100, ,105, ,55, ,60, ,63, ,125, ,134, ,141, ,309, ,217.69, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Giltjes,2000,M,82.85,-207, ,207, ,220, ,113, ,118, ,123, ,206, ,219, ,228, ,571, ,381.54, 
 ,2,Thomas Burdick,1993,M,80.55,132, ,140, ,147, ,104, ,110, ,115, ,161, ,171, ,-177, ,433, ,294.35, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Douglas,1987,M,87.05,152, ,162, ,167, ,97, ,103, ,106, ,192, ,202, ,209, ,482, ,313.16, 
 ,2,Alan Guy,1991,M,93.85,165, ,172, ,177, ,100, ,105, ,108, ,180, ,190, ,-197, ,475, ,297.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Porter,1994,M,94.25,167, ,176, ,180, ,100, ,105, ,107, ,170, ,181, ,185, ,472, ,294.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,68.15,-, ,-, ,-, ,54, ,58, ,-61, ,-, ,-, ,-, ,58, ,58.79, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jean Coral. Jack Adams. Madonna McKay,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
