Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Adam Scrivner,M,SBD,Raw,M-Guest,94.2,105,160,170,-180,170,110,115,120,120,210,220,230,230,520,G
Andy Kershaw,M,SBD,Raw,M-Nov,65.3,66,-140,140,-147.5,140,100,105,-110,105,175,187.5,-200,187.5,432.5,2
Ashley Evans,M,SBD,Raw,M-Nov,91.6,93,130,140,145,145,85,87.5,90,90,147.5,150,155,155,390,6
Bradley Williams,M,SBD,Raw,M-Guest,145.8,120+,-140,140,,140,85,95,-107.5,95,185,202.5,,202.5,437.5,G
Christopher Blake,M,SBD,Raw,M-Nov,82.2,83,-155,-155,-155,,-90,-90,-90,,145,155,175,175,,DQ
Dan Couton,M,SBD,Raw,M-Nov,73.5,74,120,130,145,145,70,-72.5,-80,70,150,160,-170,160,375,2
Doug Grimes,M,SBD,Raw,M-Nov,87.8,93,170,180,-190,180,115,122.5,-127.5,122.5,215,-230,230,230,532.5,1
Edward Broadbelt,M,SBD,Raw,M-Nov,84.3,93,140,150,160,160,102.5,110,-117.5,110,180,190,195,195,465,4
Glenn Speakman,M,SBD,Raw,M-Guest,104.8,105,220,235,-247.5,235,132.5,140,-145,140,227.5,237.5,250,250,625,G
Harry Wood,M,SBD,Raw,M-Nov,92.7,93,150,160,-170,160,105,-115,-120,105,,,,,,DQ
Iain Brownbridge,M,SBD,Raw,M-Nov,99.4,105,-165,-180,-180,,,,,,,,,,,DQ
Lawrence Jones,M,SBD,Raw,M-Nov,90.5,93,160,170,182.5,182.5,80,90,100,100,160,180,200,200,482.5,3
Lee Bates,M,SBD,Raw,M-Nov,141.3,120+,160,180,-200,180,100,110,-125,110,190,220,240,240,530,2
Lee Moran,M,SBD,Raw,M-Nov,65.1,66,155,162.5,-165,162.5,110,115,-117.5,115,190,200,205,205,482.5,1
Louis Runcieman,M,SBD,Raw,M-Nov,71.7,74,120,132.5,-137.5,132.5,87.5,95,-97.5,95,162.5,172.5,182.5,182.5,410,1
Marc Caldecott,M,SBD,Raw,M-Nov,120.8,120+,172.5,182.5,190,190,95,100,105,105,235,245,-255,245,540,1
Martin McConville,M,SBD,Raw,M-Guest,103.6,105,120,130,150,150,80,90,-100,90,150,160,170,170,410,G
Martyn Blundell,M,SBD,Raw,M-Nov,134.4,120+,162.5,172.5,182.5,182.5,82.5,90,97.5,97.5,190,200,210,210,490,3
Michael Wynn,M,SBD,Raw,M-Nov,81.5,83,170,180,185,185,105,115,-122.5,115,200,215,225,225,525,1
