Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Adam Scrivner,M,SBD,Raw,M-C-G,94.2,105,160,170,-180,170,110,115,120,120,210,220,230,230,520,G,
Andy Kershaw,M,SBD,Raw,M-C-N,65.3,66,-140,140,-147.5,140,100,105,-110,105,175,187.5,-200,187.5,432.5,2,NW
Ashley Evans #1,M,SBD,Raw,M-C-N,91.6,93,130,140,145,145,85,87.5,90,90,147.5,150,155,155,390,6,NW
Bradley Williams,M,SBD,Raw,M-C-G,145.8,120+,-140,140,,140,85,95,-107.5,95,185,202.5,,202.5,437.5,G,
Christopher Blake,M,SBD,Raw,M-C-N,82.2,83,-155,-155,-155,,-90,-90,-90,,145,155,175,175,,DQ,NW
Dan Couton,M,SBD,Raw,M-C-N,73.5,74,120,130,145,145,70,-72.5,-80,70,150,160,-170,160,375,2,NW
Doug Grimes,M,SBD,Raw,M-C-N,87.8,93,170,180,-190,180,115,122.5,-127.5,122.5,215,-230,230,230,532.5,1,NW
Edward Broadbelt,M,SBD,Raw,M-C-N,84.3,93,140,150,160,160,102.5,110,-117.5,110,180,190,195,195,465,4,NW
Glenn Speakman,M,SBD,Raw,M-C-G,104.8,105,220,235,-247.5,235,132.5,140,-145,140,227.5,237.5,250,250,625,G,
Harry Wood,M,SBD,Raw,M-C-N,92.7,93,150,160,-170,160,105,-115,-120,105,,,,,,DQ,NW
Iain Brownbridge,M,SBD,Raw,M-C-N,99.4,105,-165,-180,-180,,,,,,,,,,,DQ,NW
Lawrence Jones,M,SBD,Raw,M-C-N,90.5,93,160,170,182.5,182.5,80,90,100,100,160,180,200,200,482.5,3,NW
Lee Bates,M,SBD,Raw,M-C-N,141.3,120+,160,180,-200,180,100,110,-125,110,190,220,240,240,530,2,NW
Lee Moran #2,M,SBD,Raw,M-C-N,65.1,66,155,162.5,-165,162.5,110,115,-117.5,115,190,200,205,205,482.5,1,NW
Louis Runcieman,M,SBD,Raw,M-C-N,71.7,74,120,132.5,-137.5,132.5,87.5,95,-97.5,95,162.5,172.5,182.5,182.5,410,1,NW
Marc Caldecott,M,SBD,Raw,M-C-N,120.8,120+,172.5,182.5,190,190,95,100,105,105,235,245,-255,245,540,1,NW
Martin McConville,M,SBD,Raw,M-C-G,103.6,105,120,130,150,150,80,90,-100,90,150,160,170,170,410,G,
Martyn Blundell,M,SBD,Raw,M-C-N,134.4,120+,162.5,172.5,182.5,182.5,82.5,90,97.5,97.5,190,200,210,210,490,3,NW
Michael Wynn,M,SBD,Raw,M-C-N,81.5,83,170,180,185,185,105,115,-122.5,115,200,215,225,225,525,1,NW
Oliver Norton,M,SBD,Raw,M-C-N,91.3,93,175,182.5,192.5,192.5,107.5,117.5,-120,117.5,195,210,220,220,530,2,NW
Philip Varcas,M,SBD,Raw,M-C-G,92.5,93,130,140,150,150,100,110,-120,110,150,160,170,170,430,G,
Rob Williams #1,M,SBD,Raw,M-C-N,103.4,105,-140,-140,140,140,115,-120,-120,115,225,232.5,-245,232.5,487.5,2,NW
Sean Green #1,M,SBD,Raw,M-C-N,91.8,93,100,110,117.5,117.5,70,77.5,82.5,82.5,160,170,180,180,380,7,NW
Thomas Edwards,M,SBD,Raw,M-C-N,97.9,105,170,180,190,190,115,125,132.5,132.5,205,220,235,235,557.5,1,NW
Thomas Johnson,M,SBD,Raw,M-C-N,91.5,93,125,135,145,145,65,70,75,75,165,175,185,185,405,5,NW
Tom Francis,M,SBD,Raw,M-C-N,80.9,83,90,110,-120,110,40,60,65,65,120,140,160,160,335,3,NW
Tom Wilks,M,SBD,Raw,M-C-N,80.8,83,170,180,190,190,100,105,110,110,180,200,205,205,505,2,NW
Adam McAvoy,M,SBD,Raw,M-C-Open,72.7,74,140,160,-180,160,80,92.5,-100,92.5,140,170,-190,170,422.5,1,NW
Arnold Barcevic,M,SBD,Raw,M-C-Open,81,83,170,180,-185,180,115,122.5,127.5,127.5,180,190,200,200,507.5,2,NW
Ben Cook,M,SBD,Raw,M-C-Open,103.3,105,140,-147.5,152.5,152.5,125,132.5,137.5,137.5,200,-210,210,210,500,3,NW
Ben Dandy,M,B,Single-ply,M-E-Open,73.7,74,,,,,152.5,160,-165,160,,,,,160,1,NW
Danny Lee #2,M,B,Raw,M-C-Open,97.5,105,,,,,132.5,140,142.5,142.5,,,,,142.5,1,NW
Jack Plaister,M,SBD,Raw,M-C-Open,85.9,93,180,200,210,210,120,130,140,140,215,225,-240,225,575,1,NW
Jack Southwick,M,SBD,Raw,M-C-Open,89.4,93,175,185,-190,185,145,-152.5,-152.5,145,180,192.5,-197.5,192.5,522.5,3,NW
James Johnson #14,M,B,Raw,M-C-G,113.4,120,,,,,105,115,-122.5,115,,,,,115,G,SM
James Kennedy #1,M,SBD,Raw,M-C-Open,102.9,105,180,190,-200,190,122.5,127.5,132.5,132.5,235,245,-255,245,567.5,1,NW
Joel Mcmanus,M,SBD,Raw,M-C-Open,78.1,83,200,210,220,220,130,140,160,160,200,220,-250,220,600,1,NW
Liam Cowley,M,SBD,Raw,M-C-G,92.1,93,165,175,-182.5,175,105,110,-117.5,110,190,200,210,210,495,G,
Mark Ellinor,M,SBD,Raw,M-C-Open,123,120+,190,200,210,210,125,132.5,-137.5,132.5,240,247.5,-257.5,247.5,590,1,NW
Michael Tyler #2,M,SBD,Raw,M-C-Open,64.6,66,-100,100,-120,100,-75,-82.5,-82.5,,110,122.5,140,140,,DQ,NW
Peter McGovern,M,SBD,Raw,M-C-Open,114.3,120,-90,-90,-90,,45,55,65,65,95,120,150,150,,DQ,NW
Ranulf Bruere,M,SBD,Raw,M-C-G,84.2,93,160,-175,175,175,90,-100,100,100,180,200,217.5,217.5,492.5,G,
Richard Jones #3,M,SBD,Raw,M-C-Open,118.4,120,150,160,170,170,92.5,97.5,100,100,192.5,200,205,205,475,2,NW
Rob Williams #1,M,SBD,Raw,M-C-Open,91.4,93,180,-195,195,195,107.5,112.5,-117.5,112.5,230,245,-255,245,552.5,2,NW
Sam McLeod,M,SBD,Raw,M-C-Open,101.6,105,190,-200,205,205,132.5,135,140,140,200,217.5,220,220,565,2,NW
Samuel Barker,M,SBD,Raw,M-C-Open,86.2,93,165,170,175,175,100,-105,105,105,190,-205,-205,190,470,4,NW
Scott Hanna #1,M,SBD,Raw,M-C-G,71.6,74,120,130,140,140,-80,-90,-90,,180,190,200,200,,DQ,NW
Tamás Kurcz,M,SBD,Raw,M-C-Open,114.4,120,-210,210,-220,210,160,165,170,170,250,265,280,280,660,1,NW
Trevor John Walker,M,SBD,Raw,M-C-Open,116.9,120,110,120,125,125,85,90,95,95,140,150,160,160,380,3,NW
Adele Tickle,F,SBD,Raw,F-C-N,51,52,92.5,97.5,100,100,55,57.5,-60,57.5,100,107.5,115,115,272.5,1,NW
Aliesha Ludlam,F,SBD,Raw,F-C-N,57.6,63,60,65,70,70,35,37.5,-40,37.5,85,92.5,100,100,207.5,2,NW
April Howe,F,SBD,Raw,F-C-N,56.3,57,125,130.5,-135,130.5,70,-73,-73,70,120,125,130,130,330.5,1,NW
Carmen Maria Reyes Escoto,F,SBD,Raw,F-C-N,71.5,72,115,127.5,-140,127.5,60,67.5,70,70,130,140,147.5,147.5,345,1,NW
Charlie Hooson-Sykes,F,SBD,Raw,F-C-N,109.2,84+,80,-90,95,95,50,-55,-55,50,90,100,110,110,255,2,NW
Emma Hulse,F,SBD,Raw,F-C-N,134.6,84+,-120,-120,120,120,-85,-85,-85,,110,120,135,135,,DQ,NW
Katy Jacques,F,SBD,Raw,F-C-N,70.2,72,-125,135,140,140,50,57.5,-65,57.5,127.5,137.5,145,145,342.5,2,NW
Laura Andrew,F,SBD,Raw,F-C-N,55.2,57,92.5,97.5,102.5,102.5,-35,37.5,40,40,87.5,92.5,97.5,97.5,240,2,NW
Lisa Kenyon,F,SBD,Raw,F-C-N,70.9,72,67.5,72.5,75,75,37.5,40,-42.5,40,105,115,125,125,240,4,NW
Lizzy Terry,F,SBD,Raw,F-C-N,93.9,84+,110,120,130,130,47.5,55,-60,55,135,145,150,150,335,1,NW
Louise Burnett,F,SBD,Raw,F-C-N,59.9,63,-60,60,65,65,42.5,45,47.5,47.5,95,97.5,102.5,102.5,215,1,NW
Mary Kelly,F,SBD,Raw,F-C-N,50.6,52,72.5,-77.5,-80,72.5,-35,35,-37.5,35,97.5,102.5,107.5,107.5,215,2,NW
Melissa Roberts,F,SBD,Raw,F-C-N,80.9,84,-82.5,82.5,-90,82.5,-45,-45,-45,,105,110,117.5,117.5,,DQ,NW
Nicola Jordan,F,SBD,Raw,F-C-N,63,63,45,-47.5,47.5,47.5,27.5,30,35,35,92.5,-95,-95,92.5,175,3,NW
Sophie McConville,F,SBD,Raw,F-C-G,95.5,84+,75,85,92.5,92.5,50,-55,-57.5,50,110,117.5,120,120,262.5,G,
Stacia Murray,F,SBD,Raw,F-C-G,51.6,52,-80,80,85,85,40,45,47.5,47.5,90,95,102.5,102.5,235,G,
Susan Kellett,F,SBD,Raw,F-C-N,68.6,72,90,100,-110,100,55,60,-65,60,100,110,120,120,280,3,NW
Vicky Ellis,F,SBD,Raw,F-C-N,55.6,57,30,40,50,50,40,45,-52.5,45,122.5,127.5,132.5,132.5,227.5,3,NW
Andrea Wilkinson,F,B,Raw,F-C-Open,64.9,72,,,,,60,65,66,66,,,,,66,1,NW
Claire Dickson,F,SBD,Raw,F-C-Open,82.7,84,120,-125,-125,120,77.5,80,-85,80,135,142.5,147.5,147.5,347.5,1,NW
Claire Stansfield,F,SBD,Raw,F-C-Open,91.3,84+,-70,70,77.5,77.5,57.5,60,-62.5,60,105,110,115,115,252.5,3,NW
Donna Elder,F,SBD,Raw,F-C-Open,81.3,84,100,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,130,140,-145,140,300,4,NW
Jo Copeland,F,SBD,Raw,F-C-Open,112,84+,80,90,-100,90,50,55,60,60,110,120,130,130,280,1,NW
Karen Molden,F,SBD,Raw,F-C-Open,120.4,84+,65,70,77.5,77.5,45,50,52.5,52.5,107.5,117.5,130,130,260,2,NW
Kimberley Cowell,F,SBD,Raw,F-C-Open,71.5,72,-140,-140,-140,,75,80,85,85,165,-175,175,175,,DQ,NW
Laura Crompton,F,SBD,Raw,F-C-Open,62,63,120,130,135,135,62.5,67.5,72.5,72.5,140,-150,150,150,357.5,1,NW
Lindsey Woodcock,F,SBD,Raw,F-C-Open,82.8,84,90,-100,100,100,65,67.5,70,70,140,145,-150,145,315,2,NW
Victoria Eldridge,F,SBD,Raw,F-C-Open,80.7,84,120,125,130,130,57.5,60,-62.5,60,115,120,-125,120,310,3,NW
Victoria Savage #2,F,SBD,Raw,F-C-Open,65.8,72,115,-125,-125,115,50,55,-60,55,100,120,140,140,310,1,NW
