Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Morin,Edinburg North,51.26,133.81,86.18,165.56,385.55,Single-ply,SBD,M,
Boys,51.71,2,Héctor Ramírez,Roma,50.89,142.88,88.45,149.69,381.02,Single-ply,SBD,M,
Boys,51.71,3,Damain Reyes,Edinburg,50.53,113.4,83.91,149.69,347,Single-ply,SBD,M,
Boys,51.71,DQ,Daniel Rios,Roma,51.26,113.4,,,,Single-ply,SBD,M,
Boys,55.79,1,Fred Mares,Edinburg,55.16,138.35,106.59,183.7,428.64,Single-ply,SBD,M,
Boys,55.79,2,Richard Rodriguez,Edinburg,54.79,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,59.87,1,AJ Trevino,Edinburg,59.69,201.85,133.81,197.31,532.97,Single-ply,SBD,M,
Boys,59.87,2,Adrian Garcia,Edinburg Economedes,59.78,201.85,115.67,188.24,505.76,Single-ply,SBD,M,
Boys,59.87,3,Jose Garcia #9,Edinburg North,58.15,142.88,102.06,172.37,417.3,Single-ply,SBD,M,
Boys,67.13,1,Jose Soto,Edinburg Economedes,62.96,249.48,154.22,210.92,614.62,Single-ply,SBD,M,
Boys,67.13,2,Robert Solis,Edinburg Economedes,66.77,163.29,97.52,215.46,476.27,Single-ply,SBD,M,
Boys,67.13,3,Ej Garcia,Rio Grande City,67.13,183.7,124.74,165.56,474,Single-ply,SBD,M,
Boys,67.13,4,Joseph Navarro,Edinburg Vela,65.95,161.03,99.79,183.7,444.52,Single-ply,SBD,M,
Boys,67.13,5,Javier Renteria,Edinburg North,65.59,151.95,104.33,174.63,430.91,Single-ply,SBD,M,
Boys,67.13,6,Carlos Guzman,Edinburg Vela,67.13,154.22,115.67,156.49,426.38,Single-ply,SBD,M,
Boys,67.13,7,Brandon Arredondo,Rio Grande City,66.5,131.54,83.91,120.2,335.66,Single-ply,SBD,M,
