Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anastasiya Strufa,Анастасия Струфа,1987,F,48,44.45,142.5,80,127.5,350,SBD,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,F,48,46.95,110,62.5,110,282.5,SBD,Single-ply
1,Veronika Myasoedova,Вероника Мясоедова,1986,F,52,51.95,145,70,150,365,SBD,Single-ply
2,Elena Shcherbakova,Елена Щербакова,1985,F,52,49.25,80,42.5,95,217.5,SBD,Single-ply
1,Evgeniya Petrova,Евгения Петрова,1982,F,56,56,170,97.5,157.5,425,SBD,Single-ply
2,Tamara Ufimtseva,Тамара Уфимцева,1977,F,56,52.2,182.5,87.5,142.5,412.5,SBD,Single-ply
3,Elena Abalmazova,Елена Абалмазова,1986,F,56,55.4,150,97.5,152.5,400,SBD,Single-ply
4,Larisa Gvozdeva,Лариса Гвоздева,1965,F,56,55.25,150,85,142.5,377.5,SBD,Single-ply
5,Kseniya Zhukova,Ксения Жукова,1989,F,56,55.55,145,65,110,320,SBD,Single-ply
6,Olga Bogomazova,Ольга Богомазова,1989,F,56,55.35,105,57.5,115,277.5,SBD,Single-ply
1,Tatyana Pavlovskaya,Татьяна Павловская,1983,F,60,60,197.5,105,170,472.5,SBD,Single-ply
2,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,F,60,57.2,165,77.5,170,412.5,SBD,Single-ply
3,Elena Shorokhova,Елена Шорохова,1985,F,60,58.4,150,80,152.5,382.5,SBD,Single-ply
4,Natalya Trudnichenko,Наталья Трудниченко,1986,F,60,56.95,145,85,135,365,SBD,Single-ply
1,Kseniya Petrova,Ксения Петрова,1981,F,67.5,67.5,200,140,200,540,SBD,Single-ply
2,Anna Shemetova,Анна Шеметова,1989,F,67.5,66.1,170,90,160,420,SBD,Single-ply
3,Mariya Lekareva,Мария Лекарева,1985,F,67.5,66.05,130,107.5,165,402.5,SBD,Single-ply
4,Ekaterina Dymont,Екатерина Дымонт,1988,F,67.5,67.2,160,75,165,400,SBD,Single-ply
5,Yuliya Bocharova,Юлия Бочарова,1985,F,67.5,62.4,132.5,62.5,150,345,SBD,Single-ply
6,Valeriya Blinova,Валерия Блинова,1992,F,67.5,67.1,120,62.5,120,302.5,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,F,75,67.7,190,110,160,460,SBD,Single-ply
2,Olesya Selivanenko,Олеся Селиваненко,1990,F,75,69.25,140,47.5,142.5,330,SBD,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,F,90+,125.55,180,140,180,500,SBD,Single-ply
2,Oksana Naumova,Оксана Наумова,1980,F,90+,97.15,182.5,107.5,165,455,SBD,Single-ply
1,Ivan Moskalev,Иван Москалев,1984,M,56,55.75,217.5,137.5,190,545,SBD,Single-ply
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,M,60,59.35,200,132.5,202.5,535,SBD,Single-ply
1,Sergey Chibisov,Сергей Чибисов,1983,M,67.5,67.35,270,185,220,675,SBD,Single-ply
