Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,,,,,,,,,,,,,,,
командные,,,,,,,,,,,,,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики правительства России",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
итоговые протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-23 января 2009 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: командные,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 22-23 января 2009 г. Спорткомплекс ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,,,,,всего,,з.м,команда ж.д.,зачетные очки,,,,,,,,,,,всего
,1,КРАСНОЯРСКИЙ край,12,12,12,9,9,8,6,,,,62,,1,КЕМЕРОВСКАЯ ОБЛАСТЬ,12,12,12,9,9,8,8,,,,,62
,2,КЕМЕРОВСКАЯ область,12,12,9,,,,,,,,33,,2,КРАСНОЯРСКИЙ КРАЙ,12,12,9,8,8,7,6,6,0,,,56
