GPC-GB Chester Qualifier 2017,,,,,,,,,,,,,,
01/07/2017,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,
Aimee Smith,FO,50,-80,80,85,-,-45,45,50,125,135,-142.5,-,270
Jessica Lane,FO,50.5,65,70,80,-,35,40,-45,80,85,95,-,215
Jess Wilcock,F-J,51,75,82.5,87.5,-,52.5,-56,-56,107.5,112.5,-117.5,-,252.5
56 kg,,,,,,,,,,,,,,
Dawn Leyshon,F-M2,55.8,55,60,-67.5,-,52.5,57.5,60,75,90,-105,-,210
60 kg,,,,,,,,,,,,,,
Hayley Nuttall,F-J,60,127.5,-135,135,-,60,67.5,72.5,140,150,155,-,362.5
67.5 kg,,,,,,,,,,,,,,
Zsuzsanna Nagyne Toth,FO,67.4,-120,120,135,-,60,-65,-65,135,150,160,-,355
Abbie Morris,F-T3,66.3,97.5,110,-120.5,-,52.5,57.5,-61,110,125,136,141,303.5
Jennifer Savage,FO,67.5,112.5,117.5,-125,125,55,62.5,-67.5,145,152.5,-,-,332.5
110+ kg,,,,,,,,,,,,,,
Carol Hughes,F-M1,120,-160,160,-170,-,60,65,72.5,130,135,140,-,372.5
Men's Raw,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,
Dan Ashcroft,M-T2,57.35,142.5,150,155,-,77.5,85,92.5,165,172.5,-180,-,420
75 kg,,,,,,,,,,,,,,
Michael Brown,MO,74.95,-215,215,225,-,137.5,145,152.5,230,-252.5,-,-,607.5
Huw Davies,MO,69.5,140,145,155,-,100,-105,105,180,190,200,-,460
Dominic King,M-T3,74.9,165,175,180,-,92.5,97.5,100,195,205,-215,-,485
82.5 kg,,,,,,,,,,,,,,
Samuel Rowland-Jones,M-T3,81.4,185,200,-210,-,127.5,132.5,135,235,-250,-250,-,570
Craig Wallis,MO,81.5,225,230,-240,-,130,140,145,275,-300,-300,-,650
90 kg,,,,,,,,,,,,,,
Pat Kelly,M-M3,85.7,100,120,140,-,100,120,-130,200,215,-220,-,475
Lewis Hughes,MO,88.9,140,160,-172.5,-,-120,-135,135,210,220,-242.5,-,515
Jozef Skura,MO,88.4,180,190,200,-,120,130,-135,220,240,-252.5,-,570
Matthew Barclay,MO,89.5,200,220,230,-,180,190,-200,220,230,240,-,660
Jamie Winter,MO,88.45,250,270,275,-,175,185,-190,260,270,280,-,740
100 kg,,,,,,,,,,,,,,
Grant Roberts,MO,98.4,-165,165,185,-,150,160,-170,220,235,-250,-,580
Steven Heaney,M-M4,92.25,170,180,185,-,90,100,110,185,-195,-195,-,480
Mark Topham,MO,95.6,180,190,205,-,155,165,-175,250,260,270,-,640
Gareth Crow,MO,99.8,180,190,200,-,-130,130,-150,240,260,-270,-,590
Gareth Norton,MO,99.6,230,-245,-245,-,-160,160,-175,250,260,270,-,660
Jacob Bagley,M-J,96.6,260,270,275,-,140,150,155,280,300,310,-,740
Alan Wilson,MO,98.9,260,280,-290,-,142.5,-147.5,-147.5,220,-,-,-,642.5
Mike Jones,MO,99.4,260,275,-280,-,165,172.5,177.5,250,270,285,-,737.5
Zac Cotton,MO,95.55,265,275,-285,-,155,-165,-165,265,-275,-,-,695
Luke Harrison,M-J,99.8,280,300,-312.5,-,180,-201,201,280,300,-320,-,801
110 kg,,,,,,,,,,,,,,
Alan Turner,M-M4,105.7,140,150,165,-,110,115,120,180,-,-,-,465
Alan Lewis,M-M1,109.9,160,180,200,-,110,117.5,-127.5,240,255,260,-,577.5
James Cropper,M-J,109.65,215,225,240,-,135,142.5,-150,235,245,255,-,637.5
Kane Dalby,M-J,107,222.5,235,247.5,-,122.5,130,-140,215,227.5,-,-,605
Neil Hughes,MO,109.2,240,260,275,-,170,182.5,-185,260,275,-292.5,-,732.5
John Marsden,MO,110,300,315,-322.5,-,120,130,140,225,245,260,-,715
140 kg,,,,,,,,,,,,,,
Joshua Astley,MO,131.5,200,212.5,220,-,157.5,167.5,-172.5,200,212.5,220,-,607.5
140+ kg,,,,,,,,,,,,,,
Mike Mealor,M-M2,175.6,220,-230,250,-,160,180,-200,240,260,280,-,710
Men's Equipped,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Ross Rook,MO-E,87.5,280,300,-,-,-180,180,-195,260,-280,-,-,740
100 kg,,,,,,,,,,,,,,
Vitalijs Salcs,MO-E,98.5,210,225,235,-,130,140,-150,210,235,-245,-,610
125 kg,,,,,,,,,,,,,,
Tony Rook,M-M5-E,114,165,185,-,-,100,110,120,165,185,195,-,500
Women's Raw Single Lift,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Charmaine Fearon,FO,80.5,-,-,-,-,-,-,-,155,162.5,-172.5,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Derek Drinnan,M-M8,83.6,-,-,-,-,-,-,-,115,125,130,-,-
100 kg,,,,,,,,,,,,,,
Gareth Hughes,MO,99.6,-230,-,-,-,-,-,-,-,-,-,-,-
Tom Banner,MO,98.1,-,-,-,-,-150,-150,150,-,-,-,-,-
125 kg,,,,,,,,,,,,,,
Gavin Hughes,MO,123.2,-,-,-,-,220,240,255,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Chris Gilbert,M-M6-E,78,-,-,-,-,122.5,130,-,-,-,-,-,-
