Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jess Wilcock,F,20-23,51,,F-J,Wraps,SBD,75,82.5,87.5,,87.5,52.5,-56,-56,,52.5,107.5,112.5,-117.5,,112.5,252.5,1
Aimee Smith,F,24-39,50,,FO,Wraps,SBD,-80,80,85,,85,-45,45,50,,50,125,135,-142.5,,135,270,1
Jessica Lane,F,24-39,50.5,,FO,Wraps,SBD,65,70,80,,80,35,40,-45,,40,80,85,95,,95,215,2
Dawn Leyshon,F,45-49,55.8,,F-M2,Wraps,SBD,55,60,-67.5,,60,52.5,57.5,60,,60,75,90,-105,,90,210,1
Hayley Nuttall,F,20-23,60,,F-J,Wraps,SBD,127.5,-135,135,,135,60,67.5,72.5,,72.5,140,150,155,,155,362.5,1
Zsuzsanna Nagyne-Toth,F,24-39,67.4,,FO,Wraps,SBD,-120,120,135,,135,60,-65,-65,,60,135,150,160,,160,355,1
Jennifer Savage,F,24-39,67.5,,FO,Wraps,SBD,112.5,117.5,-125,125,117.5,55,62.5,-67.5,,62.5,145,152.5,,,152.5,332.5,2
Abbie Morris,F,18-19,66.3,,F-T3,Wraps,SBD,97.5,110,-120.5,,110,52.5,57.5,-61,,57.5,110,125,136,141,136,303.5,1
Carol Hughes,F,40-44,120,,F-M1,Wraps,SBD,-160,160,-170,,160,60,65,72.5,,72.5,130,135,140,,140,372.5,1
Dan Ashcroft,M,16-17,57.35,,M-T2,Wraps,SBD,142.5,150,155,,155,77.5,85,92.5,,92.5,165,172.5,-180,,172.5,420,1
Michael Brown,M,24-39,74.95,,MO,Wraps,SBD,-215,215,225,,225,137.5,145,152.5,,152.5,230,-252.5,,,230,607.5,1
Huw Davies,M,24-39,69.5,,MO,Wraps,SBD,140,145,155,,155,100,-105,105,,105,180,190,200,,200,460,2
Dominic King,M,18-19,74.9,,M-T3,Wraps,SBD,165,175,180,,180,92.5,97.5,100,,100,195,205,-215,,205,485,1
Samuel Rowland-Jones,M,18-19,81.4,,M-T3,Wraps,SBD,185,200,-210,,200,127.5,132.5,135,,135,235,-250,-250,,235,570,1
Craig Wallis,M,24-39,81.5,,MO,Wraps,SBD,225,230,-240,,230,130,140,145,,145,275,-300,-300,,275,650,1
Pat Kelly,M,50-54,85.7,,M-M3,Wraps,SBD,100,120,140,,140,100,120,-130,,120,200,215,-220,,215,475,1
Jamie Winter,M,24-39,88.45,,MO,Wraps,SBD,250,270,275,,275,175,185,-190,,185,260,270,280,,280,740,1
Matthew Barclay,M,24-39,89.5,,MO,Wraps,SBD,200,220,230,,230,180,190,-200,,190,220,230,240,,240,660,2
Jozef Skura,M,24-39,88.4,,MO,Wraps,SBD,180,190,200,,200,120,130,-135,,130,220,240,-252.5,,240,570,3
Lewis Hughes,M,24-39,88.9,,MO,Wraps,SBD,140,160,-172.5,,160,-120,-135,135,,135,210,220,-242.5,,220,515,4
Luke Harrison,M,20-23,99.8,,M-J,Wraps,SBD,280,300,-312.5,,300,180,-201,201,,201,280,300,-320,,300,801,1
Jacob Bagley,M,20-23,96.6,,M-J,Wraps,SBD,260,270,275,,275,140,150,155,,155,280,300,310,,310,740,2
Steven Heaney,M,55-59,92.25,,M-M4,Wraps,SBD,170,180,185,,185,90,100,110,,110,185,-195,-195,,185,480,1
Mike Jones,M,24-39,99.4,,MO,Wraps,SBD,260,275,-280,,275,165,172.5,177.5,,177.5,250,270,285,,285,737.5,1
Zac Cotton,M,24-39,95.55,,MO,Wraps,SBD,265,275,-285,,275,155,-165,-165,,155,265,-275,,,265,695,2
Gareth Norton,M,24-39,99.6,,MO,Wraps,SBD,230,-245,-245,,230,-160,160,-175,,160,250,260,270,,270,660,3
Alan Wilson,M,24-39,98.9,,MO,Wraps,SBD,260,280,-290,,280,142.5,-147.5,-147.5,,142.5,220,,,,220,642.5,4
Mark Topham,M,24-39,95.6,,MO,Wraps,SBD,180,190,205,,205,155,165,-175,,165,250,260,270,,270,640,5
Gareth Crow,M,24-39,99.8,,MO,Wraps,SBD,180,190,200,,200,-130,130,-150,,130,240,260,-270,,260,590,6
Grant Roberts,M,24-39,98.4,,MO,Wraps,SBD,-165,165,185,,185,150,160,-170,,160,220,235,-250,,235,580,7
James Cropper,M,20-23,109.65,,M-J,Wraps,SBD,215,225,240,,240,135,142.5,-150,,142.5,235,245,255,,255,637.5,1
