Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Churina,Дарья Чурина,1988,45.9,СПАРТА,110,65,105,280,47,SBD,Single-ply,Open,F,
2,Ekaterina Vasileva,Екатерина Васильева,1992,46.14,ДЮСШ,97.5,57.5,97.5,252.5,47,SBD,Single-ply,Open,F,
1,Olga Vakhrusheva,Ольга Вахрушева,1985,50.1,Манго,105,60,122.5,287.5,52,SBD,Single-ply,Open,F,
2,Inna Zavozina,Инна Завозина,1993,50.8,СПАРТА,75,40,92.5,207.5,52,SBD,Single-ply,Open,F,
1,Iva Zagorodnikova,Ива Загородникова,1996,54.9,ИрГТУ,107.5,62.5,105,275,57,SBD,Single-ply,Open,F,
2,Yana Shulikova,Яна Шуликова,1993,56.42,СПАРТА,105,62.5,95,262.5,57,SBD,Single-ply,Open,F,
1,Evgeniya Stepanenko,Евгения Степаненко,1991,61.5,ДЮСШ,130,77.5,135,342.5,63,SBD,Single-ply,Open,F,
1,Yuliya Sivakova,Юлия Сивакова,1983,65.95,СПАРТА,117.5,65,130,312.5,72,SBD,Single-ply,Open,F,
2,Anna Shkilevich,Анна Шкилевич,1992,71.45,СПАРТА,135,60,117.5,312.5,72,SBD,Single-ply,Open,F,
1,Valeriy Tanygin,Валерий Таныгин,1987,54.72,УФСК Шелехов,175,100,177.5,452.5,59,SBD,Single-ply,Open,M,
2,Oleg Sartakov,Олег Сартаков,1994,57.46,ДЮСШ,177.5,80,192.5,450,59,SBD,Single-ply,Open,M,
3,Vladimir Rasputin,Владимир Распутин,1996,54.94,УФСК Шелехов,95,62.5,105,262.5,59,SBD,Single-ply,Open,M,
4,Anton Peretolchin,Антон Перетолчин,1996,55.12,УФСК Шелехов,87.5,65,105,257.5,59,SBD,Single-ply,Open,M,
5,Vladislav Markov,Владислав Марков,1995,56.42,СПАРТА,72.5,47.5,115,235,59,SBD,Single-ply,Open,M,
1,Vitaliy Petrochenko,Виталий Петроченко,1982,66,СПАРТА,225,150,215,590,66,SBD,Single-ply,Open,M,
2,Roman Timonin,Роман Тимонин,1991,63.25,СПАРТА,200,120,200,520,66,SBD,Single-ply,Open,M,
3,Aleksandr Loginov,Александр Логинов,1993,65.65,СПАРТА,170,92.5,167.5,430,66,SBD,Single-ply,Open,M,
4,Aleksandr Badaev,Александр Бадаев,1994,64.76,МОУ СОШ 76,125,85,150,360,66,SBD,Single-ply,Open,M,
1,Evgeniy Korinovskiy,Евгений Кориновский,1992,72.2,ДЮСШ,225,125,232.5,582.5,74,SBD,Single-ply,Open,M,
2,Boris Gamayunov,Борис Гамаюнов,1990,71.8,СПАРТА,222.5,140,217.5,580,74,SBD,Single-ply,Open,M,
3,Aleksandr Dvornikov,Александр Дворников,1993,73.6,СПАРТА,212.5,122.5,220,555,74,SBD,Single-ply,Open,M,
4,Ruslan Gabdrashitov,Руслан Габдрашитов,1991,67.1,СПАРТА,205,120,185,510,74,SBD,Single-ply,Open,M,
5,Magomed Khanov,Магомед Ханов,1994,71.1,СПАРТА,135,95,185,415,74,SBD,Single-ply,Open,M,
6,Mikhail Bykovskiy,Михаил Быковский,1994,70.3,УФСК Шелехов,142.5,92.5,165,400,74,SBD,Single-ply,Open,M,
7,Anar Alekperov,Анар Алекперов,1996,72.4,СПАРТА,127.5,70,140,337.5,74,SBD,Single-ply,Open,M,
8,Dmitriy Korobchenko,Дмитрий Коробченко,1995,72.8,СПАРТА,80,65,110,255,74,SBD,Single-ply,Open,M,
9,Evgeniy Sakhinov,Евгений Сахинов,1995,67.5,СПАРТА,80,55,112.5,247.5,74,SBD,Single-ply,Open,M,
1,Maksim Nurutdinov,Максим Нурутдинов,1982,79.4,СПАРТА,325,195,280,800,83,SBD,Single-ply,Open,M,
2,Aleksandr Zaikin,Александр Заикин,1991,81.9,СПАРТА,270,175,240,685,83,SBD,Single-ply,Open,M,
3,Andrey Mashukov,Андрей Машуков,1992,77.3,СПАРТА,260,140,240,640,83,SBD,Single-ply,Open,M,
4,Maksim Yurin,Максим Юрин,1989,79.7,ДЮСШ,270,135,225,630,83,SBD,Single-ply,Open,M,
5,Pavel Zolotukhin,Павел Золотухин,1978,81.9,Лесохимик,225,175,210,610,83,SBD,Single-ply,Open,M,
6,Pavel Potekhin,Павел Потехин,1991,82.3,СПАРТА,215,120,232.5,567.5,83,SBD,Single-ply,Open,M,
7,Egor Dvinskiy,Егор Двинский,1987,77.2,Железяка,200,122.5,180,502.5,83,SBD,Single-ply,Open,M,
8,Dmitriy Leskov,Дмитрий Лесков,1986,81,Космос,150,107.5,190,447.5,83,SBD,Single-ply,Open,M,
1,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,89.85,СПАРТА,300,200,272.5,772.5,93,SBD,Single-ply,Open,M,
2,Evgeniy Gavrilov,Евгений Гаврилов,1984,86.5,Манго,290,175,250,715,93,SBD,Single-ply,Open,M,
3,Sergey Lubenets,Сергей Лубенец,1992,88.35,СПАРТА,255,155,265,675,93,SBD,Single-ply,Open,M,
4,Valeriy Antipov,Валерий Антипов,1991,93,СПАРТА,205,182.5,225,612.5,93,SBD,Single-ply,Open,M,
5,Mikhail Agafonov,Михаил Агафонов,1988,89.35,СПАРТА,220,160,190,570,93,SBD,Single-ply,Open,M,
6,Ivan Goncharov,Иван Гончаров,1993,85.2,СПАРТА,202.5,120,215,537.5,93,SBD,Single-ply,Open,M,
7,Gleb Krotenko,Глеб Кротенко,1993,85.2,СПАРТА,180,120,170,470,93,SBD,Single-ply,Open,M,
1,Ivan Lukovnikov,Иван Луковников,1985,102.45,СПАРТА,310,175,265,750,105,SBD,Single-ply,Open,M,
2,Nikita Yudin,Никита Юдин,1995,104,СПАРТА,280,147.5,245,672.5,105,SBD,Single-ply,Open,M,
3,Igor Kokorin,Игорь Кокорин,1992,100.7,Железяка,240,170,230,640,105,SBD,Single-ply,Open,M,
4,Ilya Bindasov,Илья Биндасов,1993,100,СПАРТА,225,170,235,630,105,SBD,Single-ply,Open,M,
1,Ivan Zhidkov,Иван Жидков,1987,108.3,СПАРТА,320,247.5,290,857.5,120,SBD,Single-ply,Open,M,
2,Oleg Zverev,Олег Зверев,1987,116.5,Железяка,260,165,247.5,672.5,120,SBD,Single-ply,Open,M,
3,Evgeniy Bogorodskiy,Евгений Богородский,1987,107.55,Железяка,220,185,250,655,120,SBD,Single-ply,Open,M,
